##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
4059.0000000000 	0.0025364128 	 0.0014364319 	-0.0123480858 	 0.0002652063 	
4059.5000000000 	0.0025351411 	 0.0014358432 	-0.0123494063 	 0.0002652265 	
4060.0000000000 	0.0025336550 	 0.0014354481 	-0.0123507770 	 0.0002652507 	
4060.5000000000 	0.0025319683 	 0.0014352500 	-0.0123521851 	 0.0002652787 	
4061.0000000000 	0.0025300970 	 0.0014352506 	-0.0123536174 	 0.0002653100 	
4061.5000000000 	0.0025280586 	 0.0014354495 	-0.0123550606 	 0.0002653446 	
4062.0000000000 	0.0025258723 	 0.0014358449 	-0.0123565012 	 0.0002653820 	
4062.5000000000 	0.0025235584 	 0.0014364327 	-0.0123579261 	 0.0002654219 	
4063.0000000000 	0.0025211387 	 0.0014372074 	-0.0123593218 	 0.0002654639 	
4063.5000000000 	0.0025186356 	 0.0014381616 	-0.0123606755 	 0.0002655077 	
4064.0000000000 	0.0025160725 	 0.0014392862 	-0.0123619747 	 0.0002655528 	
4064.5000000000 	0.0025134733 	 0.0014405705 	-0.0123632073 	 0.0002655987 	
4065.0000000000 	0.0025108621 	 0.0014420026 	-0.0123643620 	 0.0002656452 	
4065.5000000000 	0.0025082632 	 0.0014435689 	-0.0123654281 	 0.0002656917 	
4066.0000000000 	0.0025057007 	 0.0014452548 	-0.0123663958 	 0.0002657378 	
4066.5000000000 	0.0025031984 	 0.0014470445 	-0.0123672563 	 0.0002657831 	
4067.0000000000 	0.0025007794 	 0.0014489213 	-0.0123680016 	 0.0002658271 	
4067.5000000000 	0.0024984661 	 0.0014508676 	-0.0123686250 	 0.0002658695 	
4068.0000000000 	0.0024962799 	 0.0014528654 	-0.0123691208 	 0.0002659099 	
4068.5000000000 	0.0024942410 	 0.0014548959 	-0.0123694844 	 0.0002659478 	
4069.0000000000 	0.0024923681 	 0.0014569403 	-0.0123697128 	 0.0002659830 	
4069.5000000000 	0.0024906784 	 0.0014589796 	-0.0123698038 	 0.0002660151 	
4070.0000000000 	0.0024891875 	 0.0014609950 	-0.0123697568 	 0.0002660439 	
4070.5000000000 	0.0024879089 	 0.0014629676 	-0.0123695724 	 0.0002660690 	
4071.0000000000 	0.0024868545 	 0.0014648792 	-0.0123692524 	 0.0002660902 	
4071.5000000000 	0.0024860336 	 0.0014667122 	-0.0123687999 	 0.0002661073 	
4072.0000000000 	0.0024854537 	 0.0014684495 	-0.0123682193 	 0.0002661203 	
4072.5000000000 	0.0024851199 	 0.0014700752 	-0.0123675161 	 0.0002661289 	
4073.0000000000 	0.0024850351 	 0.0014715742 	-0.0123666969 	 0.0002661331 	
4073.5000000000 	0.0024851997 	 0.0014729328 	-0.0123657695 	 0.0002661328 	
4074.0000000000 	0.0024856121 	 0.0014741386 	-0.0123647426 	 0.0002661281 	
4074.5000000000 	0.0024862682 	 0.0014751803 	-0.0123636258 	 0.0002661191 	
4075.0000000000 	0.0024871615 	 0.0014760487 	-0.0123624296 	 0.0002661057 	
4075.5000000000 	0.0024882835 	 0.0014767357 	-0.0123611652 	 0.0002660881 	
4076.0000000000 	0.0024896236 	 0.0014772352 	-0.0123598443 	 0.0002660666 	
4076.5000000000 	0.0024911692 	 0.0014775427 	-0.0123584794 	 0.0002660412 	
4077.0000000000 	0.0024929056 	 0.0014776556 	-0.0123570831 	 0.0002660123 	
4077.5000000000 	0.0024948166 	 0.0014775729 	-0.0123556684 	 0.0002659801 	
4078.0000000000 	0.0024968841 	 0.0014772958 	-0.0123542486 	 0.0002659449 	
4078.5000000000 	0.0024990890 	 0.0014768269 	-0.0123528366 	 0.0002659070 	
4079.0000000000 	0.0025014104 	 0.0014761709 	-0.0123514458 	 0.0002658668 	
4079.5000000000 	0.0025038268 	 0.0014753339 	-0.0123500889 	 0.0002658248 	
4080.0000000000 	0.0025063157 	 0.0014743239 	-0.0123487786 	 0.0002657811 	
4080.5000000000 	0.0025088537 	 0.0014731506 	-0.0123475269 	 0.0002657364 	
4081.0000000000 	0.0025114174 	 0.0014718249 	-0.0123463454 	 0.0002656909 	
4081.5000000000 	0.0025139829 	 0.0014703593 	-0.0123452451 	 0.0002656452 	
4082.0000000000 	0.0025165264 	 0.0014687676 	-0.0123442360 	 0.0002655996 	
4082.5000000000 	0.0025190242 	 0.0014670647 	-0.0123433274 	 0.0002655545 	
4083.0000000000 	0.0025214532 	 0.0014652665 	-0.0123425277 	 0.0002655104 	
4083.5000000000 	0.0025237909 	 0.0014633898 	-0.0123418441 	 0.0002654677 	
4084.0000000000 	0.0025260158 	 0.0014614521 	-0.0123412829 	 0.0002654268 	
4084.5000000000 	0.0025281073 	 0.0014594714 	-0.0123408493 	 0.0002653881 	
4085.0000000000 	0.0025300460 	 0.0014574663 	-0.0123405470 	 0.0002653518 	
4085.5000000000 	0.0025318141 	 0.0014554552 	-0.0123403787 	 0.0002653185 	
4086.0000000000 	0.0025333955 	 0.0014534570 	-0.0123403459 	 0.0002652882 	
4086.5000000000 	0.0025347756 	 0.0014514902 	-0.0123404488 	 0.0002652614 	
4087.0000000000 	0.0025359417 	 0.0014495729 	-0.0123406862 	 0.0002652383 	
4087.5000000000 	0.0025368834 	 0.0014477230 	-0.0123410559 	 0.0002652191 	
4088.0000000000 	0.0025375920 	 0.0014459575 	-0.0123415541 	 0.0002652040 	
4088.5000000000 	0.0025380612 	 0.0014442927 	-0.0123421763 	 0.0002651930 	
4089.0000000000 	0.0025382869 	 0.0014427441 	-0.0123429164 	 0.0002651864 	
4089.5000000000 	0.0025382673 	 0.0014413258 	-0.0123437675 	 0.0002651841 	
4090.0000000000 	0.0025380028 	 0.0014400509 	-0.0123447215 	 0.0002651861 	
4090.5000000000 	0.0025374961 	 0.0014389311 	-0.0123457696 	 0.0002651926 	
4091.0000000000 	0.0025367522 	 0.0014379766 	-0.0123469018 	 0.0002652033 	
4091.5000000000 	0.0025357782 	 0.0014371961 	-0.0123481076 	 0.0002652182 	
4092.0000000000 	0.0025345833 	 0.0014365968 	-0.0123493757 	 0.0002652371 	
4092.5000000000 	0.0025331789 	 0.0014361838 	-0.0123506943 	 0.0002652599 	
4093.0000000000 	0.0025315784 	 0.0014359610 	-0.0123520510 	 0.0002652863 	
4093.5000000000 	0.0025297966 	 0.0014359302 	-0.0123534333 	 0.0002653162 	
4094.0000000000 	0.0025278504 	 0.0014360914 	-0.0123548282 	 0.0002653491 	
4094.5000000000 	0.0025257579 	 0.0014364430 	-0.0123562228 	 0.0002653849 	
4095.0000000000 	0.0025235388 	 0.0014369814 	-0.0123576042 	 0.0002654231 	
4095.5000000000 	0.0025212139 	 0.0014377016 	-0.0123589595 	 0.0002654634 	
4096.0000000000 	0.0025188047 	 0.0014385967 	-0.0123602762 	 0.0002655055 	
4096.5000000000 	0.0025163338 	 0.0014396581 	-0.0123615420 	 0.0002655489 	
4097.0000000000 	0.0025138241 	 0.0014408758 	-0.0123627454 	 0.0002655932 	
4097.5000000000 	0.0025112991 	 0.0014422383 	-0.0123638752 	 0.0002656381 	
4098.0000000000 	0.0025087821 	 0.0014437330 	-0.0123649209 	 0.0002656831 	
4098.5000000000 	0.0025062965 	 0.0014453456 	-0.0123658729 	 0.0002657278 	
4099.0000000000 	0.0025038654 	 0.0014470612 	-0.0123667226 	 0.0002657717 	
4099.5000000000 	0.0025015112 	 0.0014488637 	-0.0123674620 	 0.0002658145 	
4100.0000000000 	0.0024992559 	 0.0014507362 	-0.0123680845 	 0.0002658558 	
4100.5000000000 	0.0024971201 	 0.0014526614 	-0.0123685845 	 0.0002658952 	
4101.0000000000 	0.0024951237 	 0.0014546212 	-0.0123689573 	 0.0002659323 	
4101.5000000000 	0.0024932850 	 0.0014565975 	-0.0123691996 	 0.0002659668 	
4102.0000000000 	0.0024916209 	 0.0014585719 	-0.0123693094 	 0.0002659984 	
4102.5000000000 	0.0024901467 	 0.0014605260 	-0.0123692857 	 0.0002660267 	
4103.0000000000 	0.0024888758 	 0.0014624417 	-0.0123691290 	 0.0002660516 	
4103.5000000000 	0.0024878200 	 0.0014643013 	-0.0123688407 	 0.0002660728 	
4104.0000000000 	0.0024869887 	 0.0014660876 	-0.0123684237 	 0.0002660900 	
4104.5000000000 	0.0024863894 	 0.0014677840 	-0.0123678821 	 0.0002661032 	
4105.0000000000 	0.0024860276 	 0.0014693748 	-0.0123672209 	 0.0002661122 	
4105.5000000000 	0.0024859062 	 0.0014708455 	-0.0123664465 	 0.0002661169 	
4106.0000000000 	0.0024860261 	 0.0014721825 	-0.0123655661 	 0.0002661174 	
4106.5000000000 	0.0024863861 	 0.0014733735 	-0.0123645880 	 0.0002661136 	
4107.0000000000 	0.0024869825 	 0.0014744076 	-0.0123635214 	 0.0002661055 	
4107.5000000000 	0.0024878095 	 0.0014752753 	-0.0123623763 	 0.0002660932 	
4108.0000000000 	0.0024888592 	 0.0014759688 	-0.0123611635 	 0.0002660769 	
4108.5000000000 	0.0024901217 	 0.0014764818 	-0.0123598942 	 0.0002660566 	
4109.0000000000 	0.0024915850 	 0.0014768097 	-0.0123585802 	 0.0002660327 	
4109.5000000000 	0.0024932352 	 0.0014769497 	-0.0123572339 	 0.0002660053 	
4110.0000000000 	0.0024950570 	 0.0014769006 	-0.0123558678 	 0.0002659746 	
4110.5000000000 	0.0024970331 	 0.0014766631 	-0.0123544945 	 0.0002659410 	
4111.0000000000 	0.0024991451 	 0.0014762397 	-0.0123531269 	 0.0002659048 	
4111.5000000000 	0.0025013733 	 0.0014756343 	-0.0123517776 	 0.0002658663 	
4112.0000000000 	0.0025036968 	 0.0014748529 	-0.0123504591 	 0.0002658259 	
4112.5000000000 	0.0025060939 	 0.0014739029 	-0.0123491837 	 0.0002657839 	
4113.0000000000 	0.0025085423 	 0.0014727932 	-0.0123479631 	 0.0002657408 	
4113.5000000000 	0.0025110193 	 0.0014715343 	-0.0123468087 	 0.0002656969 	
4114.0000000000 	0.0025135017 	 0.0014701381 	-0.0123457310 	 0.0002656527 	
4114.5000000000 	0.0025159666 	 0.0014686177 	-0.0123447400 	 0.0002656085 	
4115.0000000000 	0.0025183911 	 0.0014669873 	-0.0123438449 	 0.0002655648 	
4115.5000000000 	0.0025207526 	 0.0014652621 	-0.0123430538 	 0.0002655220 	
4116.0000000000 	0.0025230294 	 0.0014634583 	-0.0123423739 	 0.0002654805 	
4116.5000000000 	0.0025252003 	 0.0014615928 	-0.0123418115 	 0.0002654406 	
4117.0000000000 	0.0025272453 	 0.0014596828 	-0.0123413717 	 0.0002654028 	
4117.5000000000 	0.0025291457 	 0.0014577462 	-0.0123410584 	 0.0002653673 	
4118.0000000000 	0.0025308837 	 0.0014558010 	-0.0123408744 	 0.0002653345 	
4118.5000000000 	0.0025324436 	 0.0014538652 	-0.0123408213 	 0.0002653048 	
4119.0000000000 	0.0025338109 	 0.0014519568 	-0.0123408994 	 0.0002652783 	
4119.5000000000 	0.0025349732 	 0.0014500936 	-0.0123411079 	 0.0002652554 	
4120.0000000000 	0.0025359200 	 0.0014482927 	-0.0123414448 	 0.0002652362 	
4120.5000000000 	0.0025366425 	 0.0014465708 	-0.0123419066 	 0.0002652209 	
4121.0000000000 	0.0025371344 	 0.0014449439 	-0.0123424891 	 0.0002652096 	
4121.5000000000 	0.0025373913 	 0.0014434268 	-0.0123431868 	 0.0002652025 	
4122.0000000000 	0.0025374111 	 0.0014420337 	-0.0123439929 	 0.0002651996 	
4122.5000000000 	0.0025371938 	 0.0014407773 	-0.0123448999 	 0.0002652009 	
4123.0000000000 	0.0025367417 	 0.0014396691 	-0.0123458993 	 0.0002652064 	
4123.5000000000 	0.0025360593 	 0.0014387193 	-0.0123469817 	 0.0002652161 	
4124.0000000000 	0.0025351530 	 0.0014379366 	-0.0123481370 	 0.0002652299 	
4124.5000000000 	0.0025340315 	 0.0014373279 	-0.0123493543 	 0.0002652475 	
4125.0000000000 	0.0025327056 	 0.0014368989 	-0.0123506224 	 0.0002652690 	
4125.5000000000 	0.0025311876 	 0.0014366532 	-0.0123519293 	 0.0002652940 	
4126.0000000000 	0.0025294919 	 0.0014365930 	-0.0123532630 	 0.0002653223 	
4126.5000000000 	0.0025276345 	 0.0014367187 	-0.0123546109 	 0.0002653537 	
4127.0000000000 	0.0025256326 	 0.0014370289 	-0.0123559606 	 0.0002653879 	
4127.5000000000 	0.0025235051 	 0.0014375205 	-0.0123572995 	 0.0002654245 	
4128.0000000000 	0.0025212719 	 0.0014381888 	-0.0123586152 	 0.0002654632 	
4128.5000000000 	0.0025189537 	 0.0014390273 	-0.0123598955 	 0.0002655036 	
4129.0000000000 	0.0025165723 	 0.0014400282 	-0.0123611286 	 0.0002655454 	
4129.5000000000 	0.0025141497 	 0.0014411820 	-0.0123623030 	 0.0002655882 	
4130.0000000000 	0.0025117085 	 0.0014424777 	-0.0123634079 	 0.0002656315 	
4130.5000000000 	0.0025092714 	 0.0014439033 	-0.0123644332 	 0.0002656750 	
4131.0000000000 	0.0025068611 	 0.0014454452 	-0.0123653693 	 0.0002657183 	
4131.5000000000 	0.0025044998 	 0.0014470892 	-0.0123662077 	 0.0002657610 	
4132.0000000000 	0.0025022094 	 0.0014488198 	-0.0123669407 	 0.0002658026 	
4132.5000000000 	0.0025000112 	 0.0014506209 	-0.0123675616 	 0.0002658428 	
4133.0000000000 	0.0024979255 	 0.0014524757 	-0.0123680648 	 0.0002658812 	
4133.5000000000 	0.0024959715 	 0.0014543668 	-0.0123684456 	 0.0002659175 	
4134.0000000000 	0.0024941672 	 0.0014562768 	-0.0123687008 	 0.0002659513 	
4134.5000000000 	0.0024925292 	 0.0014581878 	-0.0123688279 	 0.0002659823 	
4135.0000000000 	0.0024910725 	 0.0014600821 	-0.0123688261 	 0.0002660102 	
4135.5000000000 	0.0024898106 	 0.0014619421 	-0.0123686954 	 0.0002660348 	
4136.0000000000 	0.0024887548 	 0.0014637505 	-0.0123684372 	 0.0002660559 	
4136.5000000000 	0.0024879149 	 0.0014654908 	-0.0123680540 	 0.0002660732 	
4137.0000000000 	0.0024872983 	 0.0014671466 	-0.0123675496 	 0.0002660866 	
4137.5000000000 	0.0024869106 	 0.0014687029 	-0.0123669286 	 0.0002660960 	
4138.0000000000 	0.0024867552 	 0.0014701451 	-0.0123661970 	 0.0002661012 	
4138.5000000000 	0.0024868331 	 0.0014714601 	-0.0123653617 	 0.0002661024 	
4139.0000000000 	0.0024871436 	 0.0014726357 	-0.0123644306 	 0.0002660993 	
4139.5000000000 	0.0024876834 	 0.0014736612 	-0.0123634124 	 0.0002660922 	
4140.0000000000 	0.0024884473 	 0.0014745272 	-0.0123623167 	 0.0002660810 	
4140.5000000000 	0.0024894280 	 0.0014752258 	-0.0123611537 	 0.0002660658 	
4141.0000000000 	0.0024906162 	 0.0014757508 	-0.0123599342 	 0.0002660468 	
4141.5000000000 	0.0024920005 	 0.0014760974 	-0.0123586697 	 0.0002660242 	
4142.0000000000 	0.0024935680 	 0.0014762625 	-0.0123573719 	 0.0002659983 	
4142.5000000000 	0.0024953039 	 0.0014762449 	-0.0123560530 	 0.0002659691 	
4143.0000000000 	0.0024971920 	 0.0014760448 	-0.0123547252 	 0.0002659371 	
4143.5000000000 	0.0024992144 	 0.0014756644 	-0.0123534008 	 0.0002659024 	
4144.0000000000 	0.0025013523 	 0.0014751073 	-0.0123520921 	 0.0002658655 	
4144.5000000000 	0.0025035858 	 0.0014743789 	-0.0123508113 	 0.0002658267 	
4145.0000000000 	0.0025058940 	 0.0014734862 	-0.0123495702 	 0.0002657863 	
4145.5000000000 	0.0025082553 	 0.0014724375 	-0.0123483803 	 0.0002657448 	
4146.0000000000 	0.0025106479 	 0.0014712428 	-0.0123472527 	 0.0002657024 	
4146.5000000000 	0.0025130494 	 0.0014699133 	-0.0123461977 	 0.0002656597 	
4147.0000000000 	0.0025154375 	 0.0014684616 	-0.0123452250 	 0.0002656169 	
4147.5000000000 	0.0025177902 	 0.0014669011 	-0.0123443435 	 0.0002655746 	
4148.0000000000 	0.0025200855 	 0.0014652466 	-0.0123435615 	 0.0002655330 	
4148.5000000000 	0.0025223022 	 0.0014635134 	-0.0123428860 	 0.0002654926 	
4149.0000000000 	0.0025244198 	 0.0014617178 	-0.0123423232 	 0.0002654538 	
4149.5000000000 	0.0025264188 	 0.0014598764 	-0.0123418782 	 0.0002654168 	
4150.0000000000 	0.0025282806 	 0.0014580065 	-0.0123415550 	 0.0002653821 	
4150.5000000000 	0.0025299883 	 0.0014561254 	-0.0123413566 	 0.0002653500 	
4151.0000000000 	0.0025315260 	 0.0014542506 	-0.0123412845 	 0.0002653207 	
4151.5000000000 	0.0025328796 	 0.0014523994 	-0.0123413394 	 0.0002652946 	
4152.0000000000 	0.0025340368 	 0.0014505892 	-0.0123415206 	 0.0002652718 	
4152.5000000000 	0.0025349870 	 0.0014488365 	-0.0123418263 	 0.0002652527 	
4153.0000000000 	0.0025357217 	 0.0014471577 	-0.0123422535 	 0.0002652372 	
4153.5000000000 	0.0025362342 	 0.0014455682 	-0.0123427981 	 0.0002652257 	
4154.0000000000 	0.0025365199 	 0.0014440828 	-0.0123434551 	 0.0002652181 	
4154.5000000000 	0.0025365765 	 0.0014427150 	-0.0123442180 	 0.0002652147 	
4155.0000000000 	0.0025364037 	 0.0014414776 	-0.0123450799 	 0.0002652153 	
4155.5000000000 	0.0025360032 	 0.0014403817 	-0.0123460325 	 0.0002652200 	
4156.0000000000 	0.0025353792 	 0.0014394376 	-0.0123470668 	 0.0002652287 	
4156.5000000000 	0.0025345375 	 0.0014386537 	-0.0123481734 	 0.0002652414 	
4157.0000000000 	0.0025334862 	 0.0014380372 	-0.0123493416 	 0.0002652578 	
4157.5000000000 	0.0025322353 	 0.0014375936 	-0.0123505608 	 0.0002652780 	
4158.0000000000 	0.0025307966 	 0.0014373269 	-0.0123518194 	 0.0002653016 	
4158.5000000000 	0.0025291837 	 0.0014372394 	-0.0123531058 	 0.0002653285 	
4159.0000000000 	0.0025274117 	 0.0014373317 	-0.0123544080 	 0.0002653584 	
4159.5000000000 	0.0025254972 	 0.0014376027 	-0.0123557139 	 0.0002653911 	
4160.0000000000 	0.0025234582 	 0.0014380498 	-0.0123570113 	 0.0002654261 	
4160.5000000000 	0.0025213137 	 0.0014386686 	-0.0123582882 	 0.0002654632 	
4161.0000000000 	0.0025190838 	 0.0014394532 	-0.0123595328 	 0.0002655021 	
4161.5000000000 	0.0025167891 	 0.0014403962 	-0.0123607336 	 0.0002655423 	
4162.0000000000 	0.0025144512 	 0.0014414886 	-0.0123618794 	 0.0002655835 	
4162.5000000000 	0.0025120917 	 0.0014427201 	-0.0123629596 	 0.0002656254 	
4163.0000000000 	0.0025097326 	 0.0014440792 	-0.0123639644 	 0.0002656675 	
4163.5000000000 	0.0025073958 	 0.0014455530 	-0.0123648844 	 0.0002657094 	
4164.0000000000 	0.0025051029 	 0.0014471279 	-0.0123657112 	 0.0002657508 	
4164.5000000000 	0.0025028752 	 0.0014487890 	-0.0123664372 	 0.0002657912 	
4165.0000000000 	0.0025007334 	 0.0014505209 	-0.0123670558 	 0.0002658303 	
4165.5000000000 	0.0024986972 	 0.0014523073 	-0.0123675613 	 0.0002658678 	
4166.0000000000 	0.0024967854 	 0.0014541317 	-0.0123679492 	 0.0002659032 	
4166.5000000000 	0.0024950156 	 0.0014559771 	-0.0123682159 	 0.0002659363 	
4167.0000000000 	0.0024934042 	 0.0014578263 	-0.0123683592 	 0.0002659668 	
4167.5000000000 	0.0024919659 	 0.0014596621 	-0.0123683778 	 0.0002659943 	
4168.0000000000 	0.0024907139 	 0.0014614675 	-0.0123682717 	 0.0002660186 	
4168.5000000000 	0.0024896597 	 0.0014632258 	-0.0123680420 	 0.0002660396 	
4169.0000000000 	0.0024888127 	 0.0014649207 	-0.0123676909 	 0.0002660569 	
4169.5000000000 	0.0024881808 	 0.0014665365 	-0.0123672218 	 0.0002660705 	
4170.0000000000 	0.0024877694 	 0.0014680582 	-0.0123666393 	 0.0002660802 	
4170.5000000000 	0.0024875823 	 0.0014694719 	-0.0123659488 	 0.0002660860 	
4171.0000000000 	0.0024876209 	 0.0014707646 	-0.0123651568 	 0.0002660877 	
4171.5000000000 	0.0024878847 	 0.0014719243 	-0.0123642709 	 0.0002660854 	
4172.0000000000 	0.0024883709 	 0.0014729405 	-0.0123632993 	 0.0002660792 	
4172.5000000000 	0.0024890747 	 0.0014738037 	-0.0123622511 	 0.0002660689 	
4173.0000000000 	0.0024899896 	 0.0014745063 	-0.0123611363 	 0.0002660549 	
4173.5000000000 	0.0024911066 	 0.0014750417 	-0.0123599650 	 0.0002660371 	
4174.0000000000 	0.0024924153 	 0.0014754053 	-0.0123587484 	 0.0002660159 	
4174.5000000000 	0.0024939034 	 0.0014755937 	-0.0123574978 	 0.0002659912 	
4175.0000000000 	0.0024955567 	 0.0014756056 	-0.0123562247 	 0.0002659635 	
4175.5000000000 	0.0024973598 	 0.0014754408 	-0.0123549411 	 0.0002659330 	
4176.0000000000 	0.0024992957 	 0.0014751011 	-0.0123536589 	 0.0002658999 	
4176.5000000000 	0.0025013465 	 0.0014745899 	-0.0123523900 	 0.0002658645 	
4177.0000000000 	0.0025034928 	 0.0014739121 	-0.0123511461 	 0.0002658272 	
4177.5000000000 	0.0025057147 	 0.0014730741 	-0.0123499388 	 0.0002657884 	
4178.0000000000 	0.0025079915 	 0.0014720838 	-0.0123487792 	 0.0002657484 	
4178.5000000000 	0.0025103020 	 0.0014709507 	-0.0123476781 	 0.0002657075 	
4179.0000000000 	0.0025126246 	 0.0014696854 	-0.0123466456 	 0.0002656662 	
4179.5000000000 	0.0025149378 	 0.0014682998 	-0.0123456913 	 0.0002656249 	
4180.0000000000 	0.0025172202 	 0.0014668069 	-0.0123448239 	 0.0002655838 	
4180.5000000000 	0.0025194505 	 0.0014652206 	-0.0123440514 	 0.0002655435 	
4181.0000000000 	0.0025216081 	 0.0014635557 	-0.0123433808 	 0.0002655042 	
4181.5000000000 	0.0025236731 	 0.0014618279 	-0.0123428184 	 0.0002654663 	
4182.0000000000 	0.0025256263 	 0.0014600532 	-0.0123423692 	 0.0002654303 	
4182.5000000000 	0.0025274498 	 0.0014582481 	-0.0123420372 	 0.0002653964 	
4183.0000000000 	0.0025291267 	 0.0014564294 	-0.0123418254 	 0.0002653649 	
4183.5000000000 	0.0025306416 	 0.0014546141 	-0.0123417357 	 0.0002653361 	
4184.0000000000 	0.0025319807 	 0.0014528189 	-0.0123417688 	 0.0002653103 	
4184.5000000000 	0.0025331316 	 0.0014510606 	-0.0123419242 	 0.0002652878 	
4185.0000000000 	0.0025340839 	 0.0014493554 	-0.0123422003 	 0.0002652686 	
4185.5000000000 	0.0025348289 	 0.0014477191 	-0.0123425946 	 0.0002652531 	
4186.0000000000 	0.0025353599 	 0.0014461668 	-0.0123431031 	 0.0002652413 	
4186.5000000000 	0.0025356722 	 0.0014447128 	-0.0123437211 	 0.0002652334 	
4187.0000000000 	0.0025357632 	 0.0014433706 	-0.0123444427 	 0.0002652294 	
4187.5000000000 	0.0025356322 	 0.0014421525 	-0.0123452612 	 0.0002652293 	
4188.0000000000 	0.0025352806 	 0.0014410696 	-0.0123461687 	 0.0002652332 	
4188.5000000000 	0.0025347120 	 0.0014401320 	-0.0123471568 	 0.0002652410 	
4189.0000000000 	0.0025339318 	 0.0014393481 	-0.0123482162 	 0.0002652526 	
4189.5000000000 	0.0025329475 	 0.0014387250 	-0.0123493370 	 0.0002652680 	
4190.0000000000 	0.0025317685 	 0.0014382684 	-0.0123505088 	 0.0002652869 	
4190.5000000000 	0.0025304059 	 0.0014379824 	-0.0123517206 	 0.0002653093 	
4191.0000000000 	0.0025288726 	 0.0014378694 	-0.0123529611 	 0.0002653348 	
4191.5000000000 	0.0025271828 	 0.0014379303 	-0.0123542188 	 0.0002653632 	
4192.0000000000 	0.0025253526 	 0.0014381644 	-0.0123554820 	 0.0002653944 	
4192.5000000000 	0.0025233991 	 0.0014385693 	-0.0123567389 	 0.0002654279 	
4193.0000000000 	0.0025213404 	 0.0014391410 	-0.0123579779 	 0.0002654635 	
4193.5000000000 	0.0025191959 	 0.0014398741 	-0.0123591874 	 0.0002655008 	
4194.0000000000 	0.0025169855 	 0.0014407617 	-0.0123603564 	 0.0002655395 	
4194.5000000000 	0.0025147298 	 0.0014417952 	-0.0123614739 	 0.0002655793 	
4195.0000000000 	0.0025124498 	 0.0014429651 	-0.0123625296 	 0.0002656197 	
4195.5000000000 	0.0025101667 	 0.0014442602 	-0.0123635139 	 0.0002656604 	
4196.0000000000 	0.0025079018 	 0.0014456683 	-0.0123644176 	 0.0002657010 	
4196.5000000000 	0.0025056759 	 0.0014471765 	-0.0123652325 	 0.0002657411 	
4197.0000000000 	0.0025035098 	 0.0014487704 	-0.0123659510 	 0.0002657804 	
4197.5000000000 	0.0025014235 	 0.0014504352 	-0.0123665666 	 0.0002658185 	
4198.0000000000 	0.0024994363 	 0.0014521554 	-0.0123670737 	 0.0002658550 	
4198.5000000000 	0.0024975666 	 0.0014539150 	-0.0123674676 	 0.0002658896 	
4199.0000000000 	0.0024958315 	 0.0014556975 	-0.0123677449 	 0.0002659220 	
4199.5000000000 	0.0024942470 	 0.0014574864 	-0.0123679030 	 0.0002659519 	
4200.0000000000 	0.0024928278 	 0.0014592652 	-0.0123679407 	 0.0002659790 	
4200.5000000000 	0.0024915867 	 0.0014610171 	-0.0123678577 	 0.0002660030 	
4201.0000000000 	0.0024905353 	 0.0014627261 	-0.0123676549 	 0.0002660238 	
4201.5000000000 	0.0024896829 	 0.0014643764 	-0.0123673343 	 0.0002660412 	
4202.0000000000 	0.0024890374 	 0.0014659525 	-0.0123668990 	 0.0002660549 	
