##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.4850000000 	0.4782810510 	0.0637664762 	0.0637664762 	0.0637664762 	0.0226053046 	0.0226053046 	0.0226053046 	0.0199174363 	0.0095008273 	 0.0095008273 	
1.5000000000 	0.4859019044 	0.0633704227 	0.0633704227 	0.0633704227 	0.0221882963 	0.0221882963 	0.0221882963 	0.0194116527 	0.0093525838 	 0.0093525838 	
1.5150000000 	0.4934748715 	0.0629584315 	0.0629584315 	0.0629584315 	0.0217749218 	0.0217749218 	0.0217749218 	0.0189171441 	0.0092055235 	 0.0092055235 	
1.5300000000 	0.5009980662 	0.0625312207 	0.0625312207 	0.0625312207 	0.0213653512 	0.0213653512 	0.0213653512 	0.0184337400 	0.0090596788 	 0.0090596788 	
1.5450000000 	0.5084696879 	0.0620894982 	0.0620894982 	0.0620894982 	0.0209597419 	0.0209597419 	0.0209597419 	0.0179612677 	0.0089150800 	 0.0089150800 	
1.5600000000 	0.5158880206 	0.0616339614 	0.0616339614 	0.0616339614 	0.0205582392 	0.0205582392 	0.0205582392 	0.0174995525 	0.0087717555 	 0.0087717555 	
1.5750000000 	0.5232514312 	0.0611652961 	0.0611652961 	0.0611652961 	0.0201609769 	0.0201609769 	0.0201609769 	0.0170484186 	0.0086297319 	 0.0086297320 	
1.5900000000 	0.5305583686 	0.0606841768 	0.0606841768 	0.0606841768 	0.0197680778 	0.0197680778 	0.0197680778 	0.0166076888 	0.0084890341 	 0.0084890341 	
1.6050000000 	0.5378073618 	0.0601912656 	0.0601912656 	0.0601912656 	0.0193796538 	0.0193796538 	0.0193796538 	0.0161771855 	0.0083496850 	 0.0083496850 	
1.6200000000 	0.5449970190 	0.0596872125 	0.0596872125 	0.0596872125 	0.0189958068 	0.0189958068 	0.0189958068 	0.0157567303 	0.0082117061 	 0.0082117061 	
1.6350000000 	0.5521260256 	0.0591726547 	0.0591726547 	0.0591726547 	0.0186166289 	0.0186166289 	0.0186166289 	0.0153461448 	0.0080751170 	 0.0080751170 	
1.6500000000 	0.5591931428 	0.0586482165 	0.0586482165 	0.0586482165 	0.0182422029 	0.0182422029 	0.0182422029 	0.0149452503 	0.0079399361 	 0.0079399361 	
1.6650000000 	0.5661972065 	0.0581145088 	0.0581145088 	0.0581145088 	0.0178726026 	0.0178726026 	0.0178726026 	0.0145538689 	0.0078061799 	 0.0078061799 	
1.6800000000 	0.5731371251 	0.0575721295 	0.0575721295 	0.0575721295 	0.0175078934 	0.0175078934 	0.0175078934 	0.0141718227 	0.0076738635 	 0.0076738635 	
1.6950000000 	0.5800118780 	0.0570216627 	0.0570216627 	0.0570216627 	0.0171481325 	0.0171481325 	0.0171481325 	0.0137989346 	0.0075430006 	 0.0075430006 	
1.7100000000 	0.5868205144 	0.0564636789 	0.0564636789 	0.0564636789 	0.0167933693 	0.0167933693 	0.0167933693 	0.0134350286 	0.0074136035 	 0.0074136035 	
1.7250000000 	0.5935621512 	0.0558987347 	0.0558987347 	0.0558987347 	0.0164436461 	0.0164436461 	0.0164436461 	0.0130799294 	0.0072856832 	 0.0072856832 	
1.7400000000 	0.6002359715 	0.0553273731 	0.0553273731 	0.0553273731 	0.0160989978 	0.0160989978 	0.0160989978 	0.0127334630 	0.0071592493 	 0.0071592493 	
1.7550000000 	0.6068412232 	0.0547501230 	0.0547501230 	0.0547501230 	0.0157594531 	0.0157594531 	0.0157594531 	0.0123954569 	0.0070343102 	 0.0070343102 	
1.7700000000 	0.6133772169 	0.0541674994 	0.0541674994 	0.0541674994 	0.0154250339 	0.0154250339 	0.0154250339 	0.0120657397 	0.0069108731 	 0.0069108731 	
1.7850000000 	0.6198433243 	0.0535800035 	0.0535800035 	0.0535800035 	0.0150957564 	0.0150957564 	0.0150957564 	0.0117441419 	0.0067889440 	 0.0067889440 	
1.8000000000 	0.6262389771 	0.0529881225 	0.0529881225 	0.0529881225 	0.0147716310 	0.0147716310 	0.0147716310 	0.0114304955 	0.0066685277 	 0.0066685277 	
1.8150000000 	0.6325636644 	0.0523923296 	0.0523923296 	0.0523923296 	0.0144526627 	0.0144526627 	0.0144526627 	0.0111246343 	0.0065496281 	 0.0065496281 	
1.8300000000 	0.6388169319 	0.0517930845 	0.0517930845 	0.0517930845 	0.0141388515 	0.0141388515 	0.0141388515 	0.0108263941 	0.0064322479 	 0.0064322479 	
1.8450000000 	0.6449983797 	0.0511908329 	0.0511908329 	0.0511908329 	0.0138301925 	0.0138301925 	0.0138301925 	0.0105356123 	0.0063163889 	 0.0063163889 	
1.8600000000 	0.6511076610 	0.0505860070 	0.0505860070 	0.0505860070 	0.0135266762 	0.0135266762 	0.0135266762 	0.0102521288 	0.0062020518 	 0.0062020518 	
1.8750000000 	0.6571444802 	0.0499790254 	0.0499790254 	0.0499790254 	0.0132282889 	0.0132282889 	0.0132282889 	0.0099757852 	0.0060892364 	 0.0060892364 	
1.8900000000 	0.6631085915 	0.0493702932 	0.0493702932 	0.0493702932 	0.0129350128 	0.0129350128 	0.0129350128 	0.0097064254 	0.0059779419 	 0.0059779419 	
1.9050000000 	0.6689997970 	0.0487602024 	0.0487602024 	0.0487602024 	0.0126468263 	0.0126468263 	0.0126468263 	0.0094438954 	0.0058681661 	 0.0058681661 	
1.9200000000 	0.6748179457 	0.0481491317 	0.0481491317 	0.0481491317 	0.0123637044 	0.0123637044 	0.0123637044 	0.0091880436 	0.0057599066 	 0.0057599066 	
1.9350000000 	0.6805629312 	0.0475374470 	0.0475374470 	0.0475374470 	0.0120856185 	0.0120856185 	0.0120856185 	0.0089387203 	0.0056531597 	 0.0056531597 	
1.9500000000 	0.6862346906 	0.0469255012 	0.0469255012 	0.0469255012 	0.0118125371 	0.0118125371 	0.0118125371 	0.0086957786 	0.0055479213 	 0.0055479213 	
1.9650000000 	0.6918332029 	0.0463136347 	0.0463136347 	0.0463136347 	0.0115444257 	0.0115444257 	0.0115444257 	0.0084590735 	0.0054441863 	 0.0054441863 	
1.9800000000 	0.6973584874 	0.0457021754 	0.0457021754 	0.0457021754 	0.0112812470 	0.0112812470 	0.0112812470 	0.0082284626 	0.0053419493 	 0.0053419493 	
1.9950000000 	0.7028106025 	0.0450914388 	0.0450914388 	0.0450914388 	0.0110229613 	0.0110229613 	0.0110229613 	0.0080038057 	0.0052412039 	 0.0052412039 	
2.0100000000 	0.7081896438 	0.0444817287 	0.0444817287 	0.0444817287 	0.0107695264 	0.0107695264 	0.0107695264 	0.0077849650 	0.0051419431 	 0.0051419432 	
2.0250000000 	0.7134957428 	0.0438733366 	0.0438733366 	0.0438733366 	0.0105208982 	0.0105208982 	0.0105208982 	0.0075718052 	0.0050441597 	 0.0050441597 	
2.0400000000 	0.7187290659 	0.0432665427 	0.0432665427 	0.0432665427 	0.0102770302 	0.0102770302 	0.0102770302 	0.0073641932 	0.0049478454 	 0.0049478454 	
2.0550000000 	0.7238898123 	0.0426616156 	0.0426616156 	0.0426616156 	0.0100378744 	0.0100378744 	0.0100378744 	0.0071619985 	0.0048529918 	 0.0048529918 	
2.0700000000 	0.7289782134 	0.0420588128 	0.0420588128 	0.0420588128 	0.0098033809 	0.0098033809 	0.0098033809 	0.0069650928 	0.0047595898 	 0.0047595898 	
2.0850000000 	0.7339945307 	0.0414583805 	0.0414583805 	0.0414583805 	0.0095734983 	0.0095734983 	0.0095734983 	0.0067733503 	0.0046676298 	 0.0046676298 	
2.1000000000 	0.7389390552 	0.0408605546 	0.0408605546 	0.0408605546 	0.0093481738 	0.0093481738 	0.0093481738 	0.0065866474 	0.0045771018 	 0.0045771018 	
2.1150000000 	0.7438121056 	0.0402655602 	0.0402655602 	0.0402655602 	0.0091273533 	0.0091273533 	0.0091273533 	0.0064048631 	0.0044879955 	 0.0044879955 	
2.1300000000 	0.7486140272 	0.0396736120 	0.0396736120 	0.0396736120 	0.0089109815 	0.0089109815 	0.0089109815 	0.0062278786 	0.0044003000 	 0.0044003000 	
2.1450000000 	0.7533451910 	0.0390849148 	0.0390849148 	0.0390849148 	0.0086990022 	0.0086990022 	0.0086990022 	0.0060555774 	0.0043140041 	 0.0043140041 	
2.1600000000 	0.7580059918 	0.0384996635 	0.0384996635 	0.0384996635 	0.0084913582 	0.0084913582 	0.0084913582 	0.0058878454 	0.0042290962 	 0.0042290962 	
2.1750000000 	0.7625968479 	0.0379180435 	0.0379180435 	0.0379180435 	0.0082879913 	0.0082879913 	0.0082879913 	0.0057245708 	0.0041455646 	 0.0041455646 	
2.1900000000 	0.7671181990 	0.0373402306 	0.0373402306 	0.0373402306 	0.0080888430 	0.0080888430 	0.0080888430 	0.0055656440 	0.0040633970 	 0.0040633970 	
2.2050000000 	0.7715705060 	0.0367663916 	0.0367663916 	0.0367663916 	0.0078938539 	0.0078938539 	0.0078938539 	0.0054109577 	0.0039825810 	 0.0039825810 	
2.2200000000 	0.7759542493 	0.0361966843 	0.0361966843 	0.0361966843 	0.0077029640 	0.0077029640 	0.0077029640 	0.0052604068 	0.0039031037 	 0.0039031038 	
2.2350000000 	0.7802699278 	0.0356312579 	0.0356312579 	0.0356312579 	0.0075161131 	0.0075161131 	0.0075161131 	0.0051138886 	0.0038249524 	 0.0038249524 	
2.2500000000 	0.7845180584 	0.0350702532 	0.0350702532 	0.0350702532 	0.0073332406 	0.0073332406 	0.0073332406 	0.0049713022 	0.0037481136 	 0.0037481136 	
2.2650000000 	0.7886991743 	0.0345138026 	0.0345138026 	0.0345138026 	0.0071542856 	0.0071542856 	0.0071542856 	0.0048325493 	0.0036725740 	 0.0036725740 	
2.2800000000 	0.7928138243 	0.0339620307 	0.0339620307 	0.0339620307 	0.0069791870 	0.0069791870 	0.0069791870 	0.0046975334 	0.0035983200 	 0.0035983200 	
2.2950000000 	0.7968625720 	0.0334150541 	0.0334150541 	0.0334150541 	0.0068078835 	0.0068078835 	0.0068078835 	0.0045661601 	0.0035253379 	 0.0035253379 	
2.3100000000 	0.8008459946 	0.0328729822 	0.0328729822 	0.0328729822 	0.0066403139 	0.0066403139 	0.0066403139 	0.0044383374 	0.0034536135 	 0.0034536135 	
2.3250000000 	0.8047646824 	0.0323359167 	0.0323359167 	0.0323359167 	0.0064764169 	0.0064764169 	0.0064764169 	0.0043139749 	0.0033831329 	 0.0033831329 	
2.3400000000 	0.8086192375 	0.0318039524 	0.0318039524 	0.0318039524 	0.0063161313 	0.0063161313 	0.0063161313 	0.0041929846 	0.0033138818 	 0.0033138818 	
2.3550000000 	0.8124102730 	0.0312771773 	0.0312771773 	0.0312771773 	0.0061593962 	0.0061593962 	0.0061593962 	0.0040752803 	0.0032458460 	 0.0032458460 	
2.3700000000 	0.8161384127 	0.0307556724 	0.0307556724 	0.0307556724 	0.0060061505 	0.0060061505 	0.0060061505 	0.0039607776 	0.0031790108 	 0.0031790108 	
2.3850000000 	0.8198042896 	0.0302395127 	0.0302395127 	0.0302395127 	0.0058563336 	0.0058563336 	0.0058563336 	0.0038493943 	0.0031133619 	 0.0031133619 	
2.4000000000 	0.8234085456 	0.0297287666 	0.0297287666 	0.0297287666 	0.0057098852 	0.0057098852 	0.0057098852 	0.0037410500 	0.0030488847 	 0.0030488847 	
2.4150000000 	0.8269518305 	0.0292234964 	0.0292234964 	0.0292234964 	0.0055667452 	0.0055667452 	0.0055667452 	0.0036356660 	0.0029855644 	 0.0029855644 	
2.4300000000 	0.8304348016 	0.0287237589 	0.0287237589 	0.0287237589 	0.0054268538 	0.0054268538 	0.0054268538 	0.0035331657 	0.0029233864 	 0.0029233864 	
2.4450000000 	0.8338581226 	0.0282296050 	0.0282296050 	0.0282296050 	0.0052901517 	0.0052901517 	0.0052901517 	0.0034334740 	0.0028623359 	 0.0028623359 	
2.4600000000 	0.8372224633 	0.0277410801 	0.0277410801 	0.0277410801 	0.0051565801 	0.0051565801 	0.0051565801 	0.0033365177 	0.0028023982 	 0.0028023982 	
2.4750000000 	0.8405284986 	0.0272582245 	0.0272582245 	0.0272582245 	0.0050260804 	0.0050260804 	0.0050260804 	0.0032422255 	0.0027435585 	 0.0027435585 	
2.4900000000 	0.8437769083 	0.0267810734 	0.0267810734 	0.0267810734 	0.0048985949 	0.0048985949 	0.0048985949 	0.0031505275 	0.0026858020 	 0.0026858020 	
2.5050000000 	0.8469683761 	0.0263096570 	0.0263096570 	0.0263096570 	0.0047740660 	0.0047740660 	0.0047740660 	0.0030613555 	0.0026291139 	 0.0026291139 	
2.5200000000 	0.8501035891 	0.0258440008 	0.0258440008 	0.0258440008 	0.0046524369 	0.0046524369 	0.0046524369 	0.0029746432 	0.0025734794 	 0.0025734794 	
2.5350000000 	0.8531832376 	0.0253841259 	0.0253841259 	0.0253841259 	0.0045336512 	0.0045336512 	0.0045336512 	0.0028903257 	0.0025188838 	 0.0025188838 	
2.5500000000 	0.8562080141 	0.0249300489 	0.0249300489 	0.0249300489 	0.0044176534 	0.0044176534 	0.0044176534 	0.0028083396 	0.0024653124 	 0.0024653124 	
2.5650000000 	0.8591786128 	0.0244817823 	0.0244817823 	0.0244817823 	0.0043043882 	0.0043043882 	0.0043043882 	0.0027286231 	0.0024127504 	 0.0024127504 	
2.5800000000 	0.8620957296 	0.0240393346 	0.0240393346 	0.0240393346 	0.0041938012 	0.0041938012 	0.0041938012 	0.0026511161 	0.0023611834 	 0.0023611834 	
2.5950000000 	0.8649600612 	0.0236027102 	0.0236027102 	0.0236027102 	0.0040858386 	0.0040858386 	0.0040858386 	0.0025757597 	0.0023105966 	 0.0023105966 	
2.6100000000 	0.8677723046 	0.0231719100 	0.0231719100 	0.0231719100 	0.0039804472 	0.0039804472 	0.0039804472 	0.0025024966 	0.0022609755 	 0.0022609755 	
2.6250000000 	0.8705331569 	0.0227469313 	0.0227469313 	0.0227469313 	0.0038775746 	0.0038775746 	0.0038775746 	0.0024312710 	0.0022123058 	 0.0022123058 	
2.6400000000 	0.8732433147 	0.0223277681 	0.0223277681 	0.0223277681 	0.0037771689 	0.0037771689 	0.0037771689 	0.0023620282 	0.0021645729 	 0.0021645729 	
2.6550000000 	0.8759034739 	0.0219144110 	0.0219144110 	0.0219144110 	0.0036791790 	0.0036791790 	0.0036791790 	0.0022947151 	0.0021177627 	 0.0021177627 	
2.6700000000 	0.8785143290 	0.0215068475 	0.0215068475 	0.0215068475 	0.0035835545 	0.0035835545 	0.0035835545 	0.0022292798 	0.0020718609 	 0.0020718609 	
2.6850000000 	0.8810765732 	0.0211050621 	0.0211050621 	0.0211050621 	0.0034902458 	0.0034902458 	0.0034902458 	0.0021656720 	0.0020268534 	 0.0020268534 	
2.7000000000 	0.8835908975 	0.0207090366 	0.0207090366 	0.0207090366 	0.0033992037 	0.0033992037 	0.0033992037 	0.0021038421 	0.0019827261 	 0.0019827261 	
2.7150000000 	0.8860579907 	0.0203187501 	0.0203187501 	0.0203187501 	0.0033103802 	0.0033103802 	0.0033103802 	0.0020437424 	0.0019394651 	 0.0019394651 	
2.7300000000 	0.8884785390 	0.0199341789 	0.0199341789 	0.0199341789 	0.0032237277 	0.0032237277 	0.0032237277 	0.0019853259 	0.0018970566 	 0.0018970566 	
2.7450000000 	0.8908532259 	0.0195552970 	0.0195552970 	0.0195552970 	0.0031391994 	0.0031391994 	0.0031391994 	0.0019285471 	0.0018554869 	 0.0018554869 	
2.7600000000 	0.8931827314 	0.0191820761 	0.0191820761 	0.0191820761 	0.0030567492 	0.0030567492 	0.0030567492 	0.0018733614 	0.0018147423 	 0.0018147423 	
2.7750000000 	0.8954677323 	0.0188144856 	0.0188144856 	0.0188144856 	0.0029763319 	0.0029763319 	0.0029763319 	0.0018197257 	0.0017748093 	 0.0017748093 	
2.7900000000 	0.8977089015 	0.0184524930 	0.0184524930 	0.0184524930 	0.0028979028 	0.0028979028 	0.0028979028 	0.0017675977 	0.0017356746 	 0.0017356746 	
2.8050000000 	0.8999069081 	0.0180960635 	0.0180960635 	0.0180960635 	0.0028214182 	0.0028214182 	0.0028214182 	0.0017169362 	0.0016973250 	 0.0016973250 	
2.8200000000 	0.9020624168 	0.0177451606 	0.0177451606 	0.0177451606 	0.0027468348 	0.0027468348 	0.0027468348 	0.0016677014 	0.0016597472 	 0.0016597472 	
2.8350000000 	0.9041760881 	0.0173997461 	0.0173997461 	0.0173997461 	0.0026741104 	0.0026741104 	0.0026741104 	0.0016198541 	0.0016229283 	 0.0016229283 	
2.8500000000 	0.9062485776 	0.0170597799 	0.0170597799 	0.0170597799 	0.0026032033 	0.0026032033 	0.0026032033 	0.0015733563 	0.0015868554 	 0.0015868555 	
2.8650000000 	0.9082805364 	0.0167252207 	0.0167252207 	0.0167252207 	0.0025340726 	0.0025340726 	0.0025340726 	0.0015281711 	0.0015515158 	 0.0015515158 	
2.8800000000 	0.9102726103 	0.0163960253 	0.0163960253 	0.0163960253 	0.0024666782 	0.0024666782 	0.0024666782 	0.0014842623 	0.0015168969 	 0.0015168969 	
2.8950000000 	0.9122254400 	0.0160721494 	0.0160721494 	0.0160721494 	0.0024009804 	0.0024009804 	0.0024009804 	0.0014415950 	0.0014829862 	 0.0014829862 	
2.9100000000 	0.9141396609 	0.0157535472 	0.0157535472 	0.0157535472 	0.0023369408 	0.0023369408 	0.0023369408 	0.0014001349 	0.0014497713 	 0.0014497713 	
2.9250000000 	0.9160159028 	0.0154401719 	0.0154401719 	0.0154401719 	0.0022745211 	0.0022745211 	0.0022745211 	0.0013598488 	0.0014172401 	 0.0014172401 	
2.9400000000 	0.9178547900 	0.0151319755 	0.0151319755 	0.0151319755 	0.0022136841 	0.0022136841 	0.0022136841 	0.0013207042 	0.0013853805 	 0.0013853805 	
2.9550000000 	0.9196569409 	0.0148289089 	0.0148289089 	0.0148289089 	0.0021543931 	0.0021543931 	0.0021543931 	0.0012826696 	0.0013541806 	 0.0013541806 	
2.9700000000 	0.9214229680 	0.0145309220 	0.0145309220 	0.0145309220 	0.0020966123 	0.0020966123 	0.0020966123 	0.0012457142 	0.0013236286 	 0.0013236286 	
2.9850000000 	0.9231534778 	0.0142379639 	0.0142379639 	0.0142379639 	0.0020403065 	0.0020403065 	0.0020403065 	0.0012098083 	0.0012937130 	 0.0012937130 	
3.0000000000 	0.9248490707 	0.0139499829 	0.0139499829 	0.0139499829 	0.0019854410 	0.0019854410 	0.0019854410 	0.0011749227 	0.0012644222 	 0.0012644222 	
3.0150000000 	0.9265103409 	0.0136669264 	0.0136669264 	0.0136669264 	0.0019319820 	0.0019319820 	0.0019319820 	0.0011410290 	0.0012357448 	 0.0012357448 	
3.0300000000 	0.9281378762 	0.0133887413 	0.0133887413 	0.0133887413 	0.0018798964 	0.0018798964 	0.0018798964 	0.0011080997 	0.0012076698 	 0.0012076698 	
3.0450000000 	0.9297322581 	0.0131153737 	0.0131153737 	0.0131153737 	0.0018291515 	0.0018291515 	0.0018291515 	0.0010761079 	0.0011801861 	 0.0011801861 	
3.0600000000 	0.9312940617 	0.0128467694 	0.0128467694 	0.0128467694 	0.0017797155 	0.0017797155 	0.0017797155 	0.0010450276 	0.0011532827 	 0.0011532827 	
3.0750000000 	0.9328238554 	0.0125828733 	0.0125828733 	0.0125828733 	0.0017315571 	0.0017315571 	0.0017315571 	0.0010148333 	0.0011269490 	 0.0011269490 	
3.0900000000 	0.9343222011 	0.0123236303 	0.0123236303 	0.0123236303 	0.0016846459 	0.0016846459 	0.0016846459 	0.0009855003 	0.0011011743 	 0.0011011743 	
3.1050000000 	0.9357896542 	0.0120689846 	0.0120689846 	0.0120689846 	0.0016389517 	0.0016389517 	0.0016389517 	0.0009570045 	0.0010759481 	 0.0010759481 	
3.1200000000 	0.9372267633 	0.0118188802 	0.0118188802 	0.0118188802 	0.0015944452 	0.0015944452 	0.0015944452 	0.0009293225 	0.0010512602 	 0.0010512602 	
3.1350000000 	0.9386340702 	0.0115732609 	0.0115732609 	0.0115732609 	0.0015510978 	0.0015510978 	0.0015510978 	0.0009024316 	0.0010271005 	 0.0010271005 	
3.1500000000 	0.9400121101 	0.0113320700 	0.0113320700 	0.0113320700 	0.0015088813 	0.0015088813 	0.0015088813 	0.0008763095 	0.0010034588 	 0.0010034588 	
3.1650000000 	0.9413614114 	0.0110952510 	0.0110952510 	0.0110952510 	0.0014677681 	0.0014677681 	0.0014677681 	0.0008509347 	0.0009803253 	 0.0009803253 	
3.1800000000 	0.9426824956 	0.0108627469 	0.0108627469 	0.0108627469 	0.0014277313 	0.0014277313 	0.0014277313 	0.0008262862 	0.0009576903 	 0.0009576903 	
3.1950000000 	0.9439758776 	0.0106345008 	0.0106345008 	0.0106345008 	0.0013887445 	0.0013887445 	0.0013887445 	0.0008023437 	0.0009355442 	 0.0009355442 	
3.2100000000 	0.9452420653 	0.0104104556 	0.0104104556 	0.0104104556 	0.0013507820 	0.0013507820 	0.0013507820 	0.0007790872 	0.0009138776 	 0.0009138776 	
3.2250000000 	0.9464815599 	0.0101905545 	0.0101905545 	0.0101905545 	0.0013138185 	0.0013138185 	0.0013138185 	0.0007564974 	0.0008926812 	 0.0008926812 	
3.2400000000 	0.9476948557 	0.0099747404 	0.0099747404 	0.0099747404 	0.0012778293 	0.0012778293 	0.0012778293 	0.0007345556 	0.0008719458 	 0.0008719458 	
3.2550000000 	0.9488824401 	0.0097629563 	0.0097629563 	0.0097629563 	0.0012427903 	0.0012427903 	0.0012427903 	0.0007132435 	0.0008516624 	 0.0008516624 	
3.2700000000 	0.9500447938 	0.0095551455 	0.0095551455 	0.0095551455 	0.0012086778 	0.0012086778 	0.0012086778 	0.0006925433 	0.0008318222 	 0.0008318222 	
3.2850000000 	0.9511823908 	0.0093512511 	0.0093512511 	0.0093512511 	0.0011754688 	0.0011754688 	0.0011754688 	0.0006724377 	0.0008124164 	 0.0008124164 	
3.3000000000 	0.9522956981 	0.0091512167 	0.0091512167 	0.0091512167 	0.0011431407 	0.0011431407 	0.0011431407 	0.0006529100 	0.0007934365 	 0.0007934365 	
3.3150000000 	0.9533851761 	0.0089549859 	0.0089549859 	0.0089549859 	0.0011116714 	0.0011116714 	0.0011116714 	0.0006339438 	0.0007748739 	 0.0007748739 	
3.3300000000 	0.9544512784 	0.0087625025 	0.0087625025 	0.0087625025 	0.0010810394 	0.0010810394 	0.0010810394 	0.0006155232 	0.0007567205 	 0.0007567205 	
3.3450000000 	0.9554944517 	0.0085737106 	0.0085737106 	0.0085737106 	0.0010512236 	0.0010512236 	0.0010512236 	0.0005976327 	0.0007389679 	 0.0007389679 	
3.3600000000 	0.9565151364 	0.0083885545 	0.0083885545 	0.0083885545 	0.0010222034 	0.0010222034 	0.0010222034 	0.0005802574 	0.0007216082 	 0.0007216082 	
3.3750000000 	0.9575137660 	0.0082069789 	0.0082069789 	0.0082069789 	0.0009939586 	0.0009939586 	0.0009939586 	0.0005633825 	0.0007046335 	 0.0007046335 	
