##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
4.9500000000 	0.9938587569 	0.0006522686 	0.0006522686 	0.0006522686 	0.0000467810 	0.0000467810 	0.0000467810 	0.0000242619 	0.0001702599 	 0.0001702599 	
5.0000000000 	0.9941120489 	0.0005989854 	0.0005989854 	0.0005989854 	0.0000423809 	0.0000423809 	0.0000423809 	0.0000219512 	0.0001559612 	 0.0001559612 	
5.0500000000 	0.9943446373 	0.0005499337 	0.0005499337 	0.0005499337 	0.0000383920 	0.0000383920 	0.0000383920 	0.0000198602 	0.0001428402 	 0.0001428402 	
5.1000000000 	0.9945581675 	0.0005047901 	0.0005047901 	0.0005047901 	0.0000347763 	0.0000347763 	0.0000347763 	0.0000179682 	0.0001308023 	 0.0001308023 	
5.1500000000 	0.9947541591 	0.0004632551 	0.0004632551 	0.0004632551 	0.0000314991 	0.0000314991 	0.0000314991 	0.0000162562 	0.0001197603 	 0.0001197603 	
5.2000000000 	0.9949340153 	0.0004250504 	0.0004250504 	0.0004250504 	0.0000285290 	0.0000285290 	0.0000285290 	0.0000147071 	0.0001096338 	 0.0001096338 	
5.2500000000 	0.9950990307 	0.0003899185 	0.0003899185 	0.0003899185 	0.0000258375 	0.0000258375 	0.0000258375 	0.0000133054 	0.0001003486 	 0.0001003486 	
5.3000000000 	0.9952503998 	0.0003576204 	0.0003576204 	0.0003576204 	0.0000233986 	0.0000233986 	0.0000233986 	0.0000120372 	0.0000918365 	 0.0000918365 	
5.3500000000 	0.9953892241 	0.0003279350 	0.0003279350 	0.0003279350 	0.0000211888 	0.0000211888 	0.0000211888 	0.0000108898 	0.0000840344 	 0.0000840344 	
5.4000000000 	0.9955165191 	0.0003006577 	0.0003006577 	0.0003006577 	0.0000191867 	0.0000191867 	0.0000191867 	0.0000098516 	0.0000768844 	 0.0000768844 	
5.4500000000 	0.9956332207 	0.0002755991 	0.0002755991 	0.0002755991 	0.0000173730 	0.0000173730 	0.0000173730 	0.0000089123 	0.0000703332 	 0.0000703332 	
5.5000000000 	0.9957401910 	0.0002525840 	0.0002525840 	0.0002525840 	0.0000157299 	0.0000157299 	0.0000157299 	0.0000080625 	0.0000643315 	 0.0000643315 	
5.5500000000 	0.9958382242 	0.0002314507 	0.0002314507 	0.0002314507 	0.0000142416 	0.0000142416 	0.0000142416 	0.0000072936 	0.0000588343 	 0.0000588343 	
5.6000000000 	0.9959280513 	0.0002120494 	0.0002120494 	0.0002120494 	0.0000128936 	0.0000128936 	0.0000128936 	0.0000065980 	0.0000537999 	 0.0000537999 	
5.6500000000 	0.9960103454 	0.0001942421 	0.0001942421 	0.0001942421 	0.0000116727 	0.0000116727 	0.0000116727 	0.0000059687 	0.0000491901 	 0.0000491901 	
5.7000000000 	0.9960857257 	0.0001779013 	0.0001779013 	0.0001779013 	0.0000105670 	0.0000105670 	0.0000105670 	0.0000053994 	0.0000449698 	 0.0000449698 	
5.7500000000 	0.9961547619 	0.0001629092 	0.0001629092 	0.0001629092 	0.0000095657 	0.0000095657 	0.0000095657 	0.0000048844 	0.0000411065 	 0.0000411065 	
5.8000000000 	0.9962179779 	0.0001491573 	0.0001491573 	0.0001491573 	0.0000086589 	0.0000086589 	0.0000086589 	0.0000044184 	0.0000375707 	 0.0000375707 	
5.8500000000 	0.9962758554 	0.0001365455 	0.0001365455 	0.0001365455 	0.0000078379 	0.0000078379 	0.0000078379 	0.0000039969 	0.0000343350 	 0.0000343350 	
5.9000000000 	0.9963288372 	0.0001249814 	0.0001249814 	0.0001249814 	0.0000070944 	0.0000070944 	0.0000070944 	0.0000036155 	0.0000313745 	 0.0000313745 	
5.9500000000 	0.9963773303 	0.0001143800 	0.0001143800 	0.0001143800 	0.0000064213 	0.0000064213 	0.0000064213 	0.0000032706 	0.0000286659 	 0.0000286659 	
6.0000000000 	0.9964217084 	0.0001046629 	0.0001046629 	0.0001046629 	0.0000058118 	0.0000058118 	0.0000058118 	0.0000029585 	0.0000261884 	 0.0000261884 	
6.0500000000 	0.9964623151 	0.0000957580 	0.0000957580 	0.0000957580 	0.0000052601 	0.0000052601 	0.0000052601 	0.0000026762 	0.0000239224 	 0.0000239224 	
6.1000000000 	0.9964994656 	0.0000875986 	0.0000875986 	0.0000875986 	0.0000047606 	0.0000047606 	0.0000047606 	0.0000024208 	0.0000218501 	 0.0000218501 	
6.1500000000 	0.9965334495 	0.0000801238 	0.0000801238 	0.0000801238 	0.0000043084 	0.0000043084 	0.0000043084 	0.0000021898 	0.0000199553 	 0.0000199553 	
6.2000000000 	0.9965645325 	0.0000732772 	0.0000732772 	0.0000732772 	0.0000038990 	0.0000038990 	0.0000038990 	0.0000019808 	0.0000182230 	 0.0000182230 	
6.2500000000 	0.9965929586 	0.0000670070 	0.0000670070 	0.0000670070 	0.0000035285 	0.0000035285 	0.0000035285 	0.0000017917 	0.0000166393 	 0.0000166393 	
6.3000000000 	0.9966189515 	0.0000612656 	0.0000612656 	0.0000612656 	0.0000031931 	0.0000031931 	0.0000031931 	0.0000016207 	0.0000151918 	 0.0000151918 	
6.3500000000 	0.9966427165 	0.0000560092 	0.0000560092 	0.0000560092 	0.0000028895 	0.0000028895 	0.0000028895 	0.0000014660 	0.0000138689 	 0.0000138689 	
6.4000000000 	0.9966644419 	0.0000511976 	0.0000511976 	0.0000511976 	0.0000026148 	0.0000026148 	0.0000026148 	0.0000013261 	0.0000126600 	 0.0000126600 	
6.4500000000 	0.9966843004 	0.0000467938 	0.0000467938 	0.0000467938 	0.0000023661 	0.0000023661 	0.0000023661 	0.0000011995 	0.0000115554 	 0.0000115554 	
6.5000000000 	0.9967024502 	0.0000427638 	0.0000427638 	0.0000427638 	0.0000021410 	0.0000021410 	0.0000021410 	0.0000010850 	0.0000105462 	 0.0000105462 	
6.5500000000 	0.9967190365 	0.0000390764 	0.0000390764 	0.0000390764 	0.0000019373 	0.0000019373 	0.0000019373 	0.0000009814 	0.0000096243 	 0.0000096243 	
6.6000000000 	0.9967341921 	0.0000357029 	0.0000357029 	0.0000357029 	0.0000017529 	0.0000017529 	0.0000017529 	0.0000008877 	0.0000087822 	 0.0000087822 	
6.6500000000 	0.9967480390 	0.0000326171 	0.0000326171 	0.0000326171 	0.0000015861 	0.0000015861 	0.0000015861 	0.0000008030 	0.0000080131 	 0.0000080131 	
6.7000000000 	0.9967606888 	0.0000297948 	0.0000297948 	0.0000297948 	0.0000014351 	0.0000014351 	0.0000014351 	0.0000007263 	0.0000073108 	 0.0000073108 	
6.7500000000 	0.9967722438 	0.0000272139 	0.0000272139 	0.0000272139 	0.0000012985 	0.0000012985 	0.0000012985 	0.0000006570 	0.0000066694 	 0.0000066694 	
6.8000000000 	0.9967827975 	0.0000248539 	0.0000248539 	0.0000248539 	0.0000011748 	0.0000011748 	0.0000011748 	0.0000005942 	0.0000060838 	 0.0000060838 	
6.8500000000 	0.9967924358 	0.0000226963 	0.0000226963 	0.0000226963 	0.0000010630 	0.0000010630 	0.0000010630 	0.0000005375 	0.0000055492 	 0.0000055492 	
6.9000000000 	0.9968012371 	0.0000207239 	0.0000207239 	0.0000207239 	0.0000009617 	0.0000009617 	0.0000009617 	0.0000004862 	0.0000050611 	 0.0000050611 	
6.9500000000 	0.9968092734 	0.0000189210 	0.0000189210 	0.0000189210 	0.0000008701 	0.0000008701 	0.0000008701 	0.0000004398 	0.0000046156 	 0.0000046156 	
7.0000000000 	0.9968166104 	0.0000172734 	0.0000172734 	0.0000172734 	0.0000007872 	0.0000007872 	0.0000007872 	0.0000003978 	0.0000042090 	 0.0000042090 	
7.0500000000 	0.9968233084 	0.0000157677 	0.0000157677 	0.0000157677 	0.0000007122 	0.0000007122 	0.0000007122 	0.0000003598 	0.0000038380 	 0.0000038380 	
7.1000000000 	0.9968294223 	0.0000143919 	0.0000143919 	0.0000143919 	0.0000006443 	0.0000006443 	0.0000006443 	0.0000003254 	0.0000034993 	 0.0000034993 	
7.1500000000 	0.9968350027 	0.0000131350 	0.0000131350 	0.0000131350 	0.0000005829 	0.0000005829 	0.0000005829 	0.0000002944 	0.0000031904 	 0.0000031904 	
7.2000000000 	0.9968400956 	0.0000119868 	0.0000119868 	0.0000119868 	0.0000005274 	0.0000005274 	0.0000005274 	0.0000002662 	0.0000029085 	 0.0000029085 	
7.2500000000 	0.9968447432 	0.0000109379 	0.0000109379 	0.0000109379 	0.0000004771 	0.0000004771 	0.0000004771 	0.0000002408 	0.0000026513 	 0.0000026513 	
7.3000000000 	0.9968489840 	0.0000099800 	0.0000099800 	0.0000099800 	0.0000004316 	0.0000004316 	0.0000004316 	0.0000002178 	0.0000024167 	 0.0000024167 	
7.3500000000 	0.9968528534 	0.0000091052 	0.0000091052 	0.0000091052 	0.0000003905 	0.0000003905 	0.0000003905 	0.0000001970 	0.0000022027 	 0.0000022027 	
7.4000000000 	0.9968563835 	0.0000083064 	0.0000083064 	0.0000083064 	0.0000003532 	0.0000003532 	0.0000003532 	0.0000001782 	0.0000020075 	 0.0000020075 	
7.4500000000 	0.9968596039 	0.0000075771 	0.0000075771 	0.0000075771 	0.0000003196 	0.0000003196 	0.0000003196 	0.0000001612 	0.0000018295 	 0.0000018295 	
7.5000000000 	0.9968625414 	0.0000069112 	0.0000069112 	0.0000069112 	0.0000002891 	0.0000002891 	0.0000002891 	0.0000001458 	0.0000016672 	 0.0000016672 	
7.5500000000 	0.9968652207 	0.0000063033 	0.0000063033 	0.0000063033 	0.0000002615 	0.0000002615 	0.0000002615 	0.0000001319 	0.0000015191 	 0.0000015191 	
7.6000000000 	0.9968676644 	0.0000057485 	0.0000057485 	0.0000057485 	0.0000002366 	0.0000002366 	0.0000002366 	0.0000001193 	0.0000013842 	 0.0000013842 	
7.6500000000 	0.9968698929 	0.0000052421 	0.0000052421 	0.0000052421 	0.0000002140 	0.0000002140 	0.0000002140 	0.0000001079 	0.0000012611 	 0.0000012611 	
7.7000000000 	0.9968719250 	0.0000047800 	0.0000047800 	0.0000047800 	0.0000001936 	0.0000001936 	0.0000001936 	0.0000000976 	0.0000011489 	 0.0000011489 	
7.7500000000 	0.9968737780 	0.0000043582 	0.0000043582 	0.0000043582 	0.0000001751 	0.0000001751 	0.0000001751 	0.0000000883 	0.0000010466 	 0.0000010466 	
7.8000000000 	0.9968754674 	0.0000039734 	0.0000039734 	0.0000039734 	0.0000001584 	0.0000001584 	0.0000001584 	0.0000000798 	0.0000009534 	 0.0000009534 	
7.8500000000 	0.9968770076 	0.0000036223 	0.0000036223 	0.0000036223 	0.0000001433 	0.0000001433 	0.0000001433 	0.0000000722 	0.0000008684 	 0.0000008684 	
7.9000000000 	0.9968784118 	0.0000033020 	0.0000033020 	0.0000033020 	0.0000001296 	0.0000001296 	0.0000001296 	0.0000000653 	0.0000007910 	 0.0000007910 	
7.9500000000 	0.9968796917 	0.0000030098 	0.0000030098 	0.0000030098 	0.0000001173 	0.0000001173 	0.0000001173 	0.0000000591 	0.0000007204 	 0.0000007204 	
8.0000000000 	0.9968808583 	0.0000027433 	0.0000027433 	0.0000027433 	0.0000001061 	0.0000001061 	0.0000001061 	0.0000000534 	0.0000006561 	 0.0000006561 	
8.0500000000 	0.9968819217 	0.0000025002 	0.0000025002 	0.0000025002 	0.0000000960 	0.0000000960 	0.0000000960 	0.0000000483 	0.0000005975 	 0.0000005975 	
8.1000000000 	0.9968828908 	0.0000022785 	0.0000022785 	0.0000022785 	0.0000000868 	0.0000000868 	0.0000000868 	0.0000000437 	0.0000005441 	 0.0000005441 	
8.1500000000 	0.9968837739 	0.0000020763 	0.0000020763 	0.0000020763 	0.0000000785 	0.0000000785 	0.0000000785 	0.0000000395 	0.0000004954 	 0.0000004954 	
8.2000000000 	0.9968845787 	0.0000018919 	0.0000018919 	0.0000018919 	0.0000000710 	0.0000000710 	0.0000000710 	0.0000000358 	0.0000004511 	 0.0000004511 	
8.2500000000 	0.9968853120 	0.0000017238 	0.0000017238 	0.0000017238 	0.0000000642 	0.0000000642 	0.0000000642 	0.0000000323 	0.0000004107 	 0.0000004107 	
8.3000000000 	0.9968859801 	0.0000015706 	0.0000015706 	0.0000015706 	0.0000000581 	0.0000000581 	0.0000000581 	0.0000000293 	0.0000003739 	 0.0000003739 	
8.3500000000 	0.9968865888 	0.0000014309 	0.0000014309 	0.0000014309 	0.0000000526 	0.0000000526 	0.0000000526 	0.0000000265 	0.0000003404 	 0.0000003404 	
8.4000000000 	0.9968871434 	0.0000013035 	0.0000013035 	0.0000013035 	0.0000000475 	0.0000000475 	0.0000000475 	0.0000000239 	0.0000003099 	 0.0000003099 	
8.4500000000 	0.9968876486 	0.0000011874 	0.0000011874 	0.0000011874 	0.0000000430 	0.0000000430 	0.0000000430 	0.0000000216 	0.0000002821 	 0.0000002821 	
8.5000000000 	0.9968881087 	0.0000010816 	0.0000010816 	0.0000010816 	0.0000000389 	0.0000000389 	0.0000000389 	0.0000000196 	0.0000002568 	 0.0000002568 	
8.5500000000 	0.9968885279 	0.0000009851 	0.0000009851 	0.0000009851 	0.0000000352 	0.0000000352 	0.0000000352 	0.0000000177 	0.0000002337 	 0.0000002337 	
8.6000000000 	0.9968889097 	0.0000008972 	0.0000008972 	0.0000008972 	0.0000000318 	0.0000000318 	0.0000000318 	0.0000000160 	0.0000002127 	 0.0000002127 	
8.6500000000 	0.9968892574 	0.0000008171 	0.0000008171 	0.0000008171 	0.0000000288 	0.0000000288 	0.0000000288 	0.0000000145 	0.0000001936 	 0.0000001936 	
8.7000000000 	0.9968895740 	0.0000007441 	0.0000007441 	0.0000007441 	0.0000000260 	0.0000000260 	0.0000000260 	0.0000000131 	0.0000001762 	 0.0000001762 	
8.7500000000 	0.9968898624 	0.0000006776 	0.0000006776 	0.0000006776 	0.0000000236 	0.0000000236 	0.0000000236 	0.0000000119 	0.0000001603 	 0.0000001603 	
8.8000000000 	0.9968901250 	0.0000006170 	0.0000006170 	0.0000006170 	0.0000000213 	0.0000000213 	0.0000000213 	0.0000000107 	0.0000001459 	 0.0000001459 	
8.8500000000 	0.9968903641 	0.0000005618 	0.0000005618 	0.0000005618 	0.0000000193 	0.0000000193 	0.0000000193 	0.0000000097 	0.0000001328 	 0.0000001328 	
8.9000000000 	0.9968905818 	0.0000005115 	0.0000005115 	0.0000005115 	0.0000000174 	0.0000000174 	0.0000000174 	0.0000000088 	0.0000001208 	 0.0000001208 	
8.9500000000 	0.9968907800 	0.0000004657 	0.0000004657 	0.0000004657 	0.0000000158 	0.0000000158 	0.0000000158 	0.0000000079 	0.0000001099 	 0.0000001099 	
9.0000000000 	0.9968909605 	0.0000004239 	0.0000004239 	0.0000004239 	0.0000000143 	0.0000000143 	0.0000000143 	0.0000000072 	0.0000001000 	 0.0000001000 	
9.0500000000 	0.9968911247 	0.0000003859 	0.0000003859 	0.0000003859 	0.0000000129 	0.0000000129 	0.0000000129 	0.0000000065 	0.0000000910 	 0.0000000910 	
9.1000000000 	0.9968912743 	0.0000003513 	0.0000003513 	0.0000003513 	0.0000000117 	0.0000000117 	0.0000000117 	0.0000000059 	0.0000000828 	 0.0000000828 	
9.1500000000 	0.9968914104 	0.0000003198 	0.0000003198 	0.0000003198 	0.0000000106 	0.0000000106 	0.0000000106 	0.0000000053 	0.0000000753 	 0.0000000753 	
9.2000000000 	0.9968915343 	0.0000002911 	0.0000002911 	0.0000002911 	0.0000000095 	0.0000000095 	0.0000000095 	0.0000000048 	0.0000000685 	 0.0000000680 	
9.2500000000 	0.9968916471 	0.0000002649 	0.0000002649 	0.0000002649 	0.0000000086 	0.0000000086 	0.0000000086 	0.0000000040 	0.0000000618 	 0.0000000618 	
9.3000000000 	0.9968917498 	0.0000002411 	0.0000002411 	0.0000002411 	0.0000000078 	0.0000000078 	0.0000000078 	0.0000000035 	0.0000000562 	 0.0000000562 	
9.3500000000 	0.9968918432 	0.0000002194 	0.0000002194 	0.0000002194 	0.0000000070 	0.0000000070 	0.0000000070 	0.0000000030 	0.0000000510 	 0.0000000510 	
9.4000000000 	0.9968919282 	0.0000001996 	0.0000001996 	0.0000001996 	0.0000000063 	0.0000000063 	0.0000000063 	0.0000000026 	0.0000000463 	 0.0000000463 	
9.4500000000 	0.9968920055 	0.0000001816 	0.0000001816 	0.0000001816 	0.0000000056 	0.0000000056 	0.0000000056 	0.0000000000 	0.0000000421 	 0.0000000414 	
9.5000000000 	0.9968920759 	0.0000001652 	0.0000001652 	0.0000001652 	0.0000000047 	0.0000000047 	0.0000000047 	0.0000000000 	0.0000000375 	 0.0000000375 	
9.5500000000 	0.9968921399 	0.0000001502 	0.0000001502 	0.0000001502 	0.0000000040 	0.0000000040 	0.0000000040 	0.0000000000 	0.0000000340 	 0.0000000340 	
9.6000000000 	0.9968921981 	0.0000001365 	0.0000001365 	0.0000001365 	0.0000000035 	0.0000000035 	0.0000000035 	0.0000000000 	0.0000000308 	 0.0000000308 	
9.6500000000 	0.9968922510 	0.0000001240 	0.0000001240 	0.0000001240 	0.0000000030 	0.0000000030 	0.0000000030 	0.0000000000 	0.0000000279 	 0.0000000279 	
9.7000000000 	0.9968922990 	0.0000001127 	0.0000001127 	0.0000001127 	0.0000000026 	0.0000000026 	0.0000000026 	0.0000000000 	0.0000000253 	 0.0000000253 	
9.7500000000 	0.9968923426 	0.0000001023 	0.0000001023 	0.0000001023 	0.0000000022 	0.0000000022 	0.0000000022 	0.0000000000 	0.0000000229 	 0.0000000229 	
9.8000000000 	0.9968923822 	0.0000000928 	0.0000000928 	0.0000000928 	0.0000000019 	0.0000000019 	0.0000000019 	0.0000000000 	0.0000000207 	 0.0000000207 	
9.8500000000 	0.9968924182 	0.0000000843 	0.0000000843 	0.0000000843 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000188 	 0.0000000180 	
9.9000000000 	0.9968924507 	0.0000000759 	0.0000000759 	0.0000000759 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000163 	 0.0000000163 	
9.9500000000 	0.9968924801 	0.0000000686 	0.0000000686 	0.0000000686 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000147 	 0.0000000147 	
10.0000000000 	0.9968925066 	0.0000000620 	0.0000000620 	0.0000000620 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000133 	 0.0000000133 	
10.0500000000 	0.9968925306 	0.0000000560 	0.0000000560 	0.0000000560 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000120 	 0.0000000120 	
10.1000000000 	0.9968925522 	0.0000000506 	0.0000000506 	0.0000000506 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000108 	 0.0000000108 	
10.1500000000 	0.9968925718 	0.0000000457 	0.0000000457 	0.0000000457 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000098 	 0.0000000098 	
10.2000000000 	0.9968925894 	0.0000000412 	0.0000000412 	0.0000000412 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000088 	 0.0000000088 	
10.2500000000 	0.9968926054 	0.0000000373 	0.0000000373 	0.0000000373 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000080 	 0.0000000080 	
10.3000000000 	0.9968926198 	0.0000000337 	0.0000000337 	0.0000000337 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000072 	 0.0000000072 	
10.3500000000 	0.9968926328 	0.0000000304 	0.0000000304 	0.0000000304 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000065 	 0.0000000065 	
10.4000000000 	0.9968926446 	0.0000000275 	0.0000000275 	0.0000000275 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000059 	 0.0000000059 	
10.4500000000 	0.9968926552 	0.0000000248 	0.0000000248 	0.0000000248 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000053 	 0.0000000053 	
10.5000000000 	0.9968926648 	0.0000000224 	0.0000000224 	0.0000000224 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000048 	 0.0000000048 	
10.5500000000 	0.9968926735 	0.0000000202 	0.0000000202 	0.0000000202 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000043 	 0.0000000043 	
10.6000000000 	0.9968926813 	0.0000000183 	0.0000000183 	0.0000000183 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000039 	 0.0000000039 	
10.6500000000 	0.9968926884 	0.0000000165 	0.0000000165 	0.0000000165 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000035 	 0.0000000035 	
10.7000000000 	0.9968926947 	0.0000000149 	0.0000000149 	0.0000000149 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000032 	 0.0000000032 	
10.7500000000 	0.9968927005 	0.0000000135 	0.0000000135 	0.0000000135 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000029 	 0.0000000029 	
10.8000000000 	0.9968927057 	0.0000000122 	0.0000000122 	0.0000000122 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000026 	 0.0000000026 	
10.8500000000 	0.9968927104 	0.0000000110 	0.0000000110 	0.0000000110 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000024 	 0.0000000024 	
10.9000000000 	0.9968927147 	0.0000000099 	0.0000000099 	0.0000000099 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000021 	 0.0000000021 	
10.9500000000 	0.9968927185 	0.0000000090 	0.0000000090 	0.0000000090 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000019 	 0.0000000019 	
11.0000000000 	0.9968927220 	0.0000000081 	0.0000000081 	0.0000000081 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000017 	 0.0000000017 	
11.0500000000 	0.9968927251 	0.0000000073 	0.0000000073 	0.0000000073 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000016 	 0.0000000016 	
11.1000000000 	0.9968927280 	0.0000000066 	0.0000000066 	0.0000000066 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000014 	 0.0000000014 	
11.1500000000 	0.9968927305 	0.0000000060 	0.0000000060 	0.0000000060 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000013 	 0.0000000013 	
11.2000000000 	0.9968927328 	0.0000000054 	0.0000000054 	0.0000000054 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000012 	 0.0000000012 	
11.2500000000 	0.9968927349 	0.0000000049 	0.0000000049 	0.0000000049 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000010 	 0.0000000010 	
