##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
17.7000000000 	 0.0295230187 	 0.0295047628 	 0.0295047628 	 0.0295230187 	 0.9999999441 
17.8000000000 	 0.0295225658 	 0.0295052152 	 0.0295052152 	 0.0295225658 	 0.9999999441 
17.9000000000 	 0.0295221355 	 0.0295056452 	 0.0295056452 	 0.0295221355 	 0.9999999441 
18.0000000000 	 0.0295217264 	 0.0295060539 	 0.0295060539 	 0.0295217264 	 0.9999999441 
18.1000000000 	 0.0295213377 	 0.0295064424 	 0.0295064424 	 0.0295213377 	 0.9999999441 
18.2000000000 	 0.0295209683 	 0.0295068115 	 0.0295068115 	 0.0295209683 	 0.9999999441 
18.3000000000 	 0.0295206172 	 0.0295071624 	 0.0295071624 	 0.0295206172 	 0.9999999441 
18.4000000000 	 0.0295202835 	 0.0295074959 	 0.0295074959 	 0.0295202835 	 0.9999999441 
18.5000000000 	 0.0295199663 	 0.0295078129 	 0.0295078129 	 0.0295199663 	 0.9999999441 
18.6000000000 	 0.0295196649 	 0.0295081141 	 0.0295081141 	 0.0295196649 	 0.9999999441 
18.7000000000 	 0.0295193784 	 0.0295084004 	 0.0295084004 	 0.0295193784 	 0.9999999441 
18.8000000000 	 0.0295191062 	 0.0295086725 	 0.0295086725 	 0.0295191062 	 0.9999999441 
18.9000000000 	 0.0295188474 	 0.0295089311 	 0.0295089311 	 0.0295188474 	 0.9999999441 
19.0000000000 	 0.0295186015 	 0.0295091769 	 0.0295091769 	 0.0295186015 	 0.9999999441 
19.1000000000 	 0.0295183678 	 0.0295094106 	 0.0295094106 	 0.0295183678 	 0.9999999441 
19.2000000000 	 0.0295181457 	 0.0295096326 	 0.0295096326 	 0.0295181457 	 0.9999999441 
19.3000000000 	 0.0295179345 	 0.0295098436 	 0.0295098436 	 0.0295179345 	 0.9999999441 
19.4000000000 	 0.0295177339 	 0.0295100442 	 0.0295100442 	 0.0295177339 	 0.9999999441 
19.5000000000 	 0.0295175432 	 0.0295102348 	 0.0295102348 	 0.0295175432 	 0.9999999441 
19.6000000000 	 0.0295173620 	 0.0295104160 	 0.0295104160 	 0.0295173620 	 0.9999999441 
19.7000000000 	 0.0295171897 	 0.0295105881 	 0.0295105881 	 0.0295171897 	 0.9999999441 
19.8000000000 	 0.0295170260 	 0.0295107518 	 0.0295107518 	 0.0295170260 	 0.9999999441 
19.9000000000 	 0.0295168705 	 0.0295109073 	 0.0295109073 	 0.0295168705 	 0.9999999441 
# end of calculation 2019_09_19_15_51_08 
# time difference 00_00_00_00_00_01 -- in Minutes 0 in Seconds 1 
