##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 1.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
17.7000000000 	 0.3164062546 	 0.0039062498 	 0.0039062498 	 0.0039062498 	 1.0000000000 
17.8000000000 	 0.3164062542 	 0.0039062498 	 0.0039062498 	 0.0039062498 	 1.0000000000 
17.9000000000 	 0.3164062538 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.0000000000 	 0.3164062534 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.1000000000 	 0.3164062531 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.2000000000 	 0.3164062528 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.3000000000 	 0.3164062525 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.4000000000 	 0.3164062523 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.5000000000 	 0.3164062520 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.6000000000 	 0.3164062518 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.7000000000 	 0.3164062517 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.8000000000 	 0.3164062515 	 0.0039062499 	 0.0039062499 	 0.0039062499 	 1.0000000000 
18.9000000000 	 0.3164062513 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.0000000000 	 0.3164062512 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.1000000000 	 0.3164062511 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.2000000000 	 0.3164062510 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.3000000000 	 0.3164062509 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.4000000000 	 0.3164062508 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.5000000000 	 0.3164062507 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.6000000000 	 0.3164062507 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.7000000000 	 0.3164062506 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.8000000000 	 0.3164062505 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
19.9000000000 	 0.3164062505 	 0.0039062500 	 0.0039062500 	 0.0039062500 	 1.0000000000 
# end of calculation 2019_09_19_15_51_15 
# time difference 00_00_00_00_00_00 -- in Minutes 0 in Seconds 0 
