##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 1.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
10.4000000000 	0.1666666140 	0.1249913983 	0.1250022332 	0.1249913983 	0.0277777724 	0.1094353051 	0.0277777724 	0.0000000000 	0.0000006817 	 0.0000006817 	
10.5000000000 	0.1666666140 	0.1249922389 	0.1250020083 	0.1249922389 	0.0277777732 	0.1095180984 	0.0277777732 	0.0000000000 	0.0000006158 	 0.0000006158 	
10.6000000000 	0.1666666141 	0.1249929974 	0.1250018060 	0.1249929974 	0.0277777738 	0.1095968156 	0.0277777738 	0.0000000000 	0.0000005562 	 0.0000005562 	
10.7000000000 	0.1666666141 	0.1249936817 	0.1250016241 	0.1249936817 	0.0277777744 	0.1096716560 	0.0277777744 	0.0000000000 	0.0000005024 	 0.0000005024 	
10.8000000000 	0.1666666141 	0.1249942991 	0.1250014604 	0.1249942991 	0.0277777749 	0.1097428092 	0.0277777749 	0.0000000000 	0.0000004538 	 0.0000004538 	
10.9000000000 	0.1666666141 	0.1249948562 	0.1250013133 	0.1249948562 	0.0277777753 	0.1098104558 	0.0277777753 	0.0000000000 	0.0000004099 	 0.0000004099 	
11.0000000000 	0.1666666142 	0.1249953589 	0.1250011809 	0.1249953589 	0.0277777757 	0.1098747675 	0.0277777757 	0.0000000000 	0.0000003703 	 0.0000003703 	
11.1000000000 	0.1666666142 	0.1249958124 	0.1250010619 	0.1249958124 	0.0277777760 	0.1099359079 	0.0277777760 	0.0000000000 	0.0000003345 	 0.0000003345 	
11.2000000000 	0.1666666142 	0.1249962216 	0.1250009548 	0.1249962216 	0.0277777762 	0.1099940324 	0.0277777762 	0.0000000000 	0.0000003021 	 0.0000003021 	
11.3000000000 	0.1666666142 	0.1249965908 	0.1250008585 	0.1249965908 	0.0277777765 	0.1100492892 	0.0277777765 	0.0000000000 	0.0000002729 	 0.0000002729 	
11.4000000000 	0.1666666142 	0.1249969239 	0.1250007719 	0.1249969239 	0.0277777766 	0.1101018190 	0.0277777766 	0.0000000000 	0.0000002465 	 0.0000002465 	
11.5000000000 	0.1666666142 	0.1249972244 	0.1250006940 	0.1249972244 	0.0277777768 	0.1101517557 	0.0277777768 	0.0000000000 	0.0000002227 	 0.0000002227 	
11.6000000000 	0.1666666142 	0.1249974956 	0.1250006240 	0.1249974956 	0.0277777769 	0.1101992269 	0.0277777769 	0.0000000000 	0.0000002011 	 0.0000002011 	
11.7000000000 	0.1666666142 	0.1249977403 	0.1250005610 	0.1249977403 	0.0277777771 	0.1102443537 	0.0277777771 	0.0000000000 	0.0000001817 	 0.0000001817 	
11.8000000000 	0.1666666142 	0.1249979610 	0.1250005044 	0.1249979610 	0.0277777772 	0.1102872515 	0.0277777772 	0.0000000000 	0.0000001641 	 0.0000001641 	
11.9000000000 	0.1666666142 	0.1249981602 	0.1250004534 	0.1249981602 	0.0277777773 	0.1103280300 	0.0277777773 	0.0000000000 	0.0000001482 	 0.0000001482 	
12.0000000000 	0.1666666142 	0.1249983399 	0.1250004076 	0.1249983399 	0.0277777773 	0.1103667935 	0.0277777773 	0.0000000000 	0.0000001339 	 0.0000001339 	
12.1000000000 	0.1666666142 	0.1249985021 	0.1250003664 	0.1249985021 	0.0277777774 	0.1104036413 	0.0277777774 	0.0000000000 	0.0000001210 	 0.0000001210 	
12.2000000000 	0.1666666142 	0.1249986484 	0.1250003294 	0.1249986484 	0.0277777774 	0.1104386677 	0.0277777774 	0.0000000000 	0.0000001093 	 0.0000001093 	
12.3000000000 	0.1666666142 	0.1249987804 	0.1250002961 	0.1249987804 	0.0277777775 	0.1104719624 	0.0277777775 	0.0000000000 	0.0000000987 	 0.0000000987 	
12.4000000000 	0.1666666142 	0.1249988995 	0.1250002661 	0.1249988995 	0.0277777775 	0.1105036109 	0.0277777775 	0.0000000000 	0.0000000891 	 0.0000000891 	
12.5000000000 	0.1666666142 	0.1249990070 	0.1250002392 	0.1249990070 	0.0277777776 	0.1105336944 	0.0277777776 	0.0000000000 	0.0000000805 	 0.0000000805 	
12.6000000000 	0.1666666142 	0.1249991039 	0.1250002150 	0.1249991039 	0.0277777776 	0.1105622899 	0.0277777776 	0.0000000000 	0.0000000727 	 0.0000000727 	
12.7000000000 	0.1666666142 	0.1249991914 	0.1250001932 	0.1249991914 	0.0277777776 	0.1105894710 	0.0277777776 	0.0000000000 	0.0000000657 	 0.0000000657 	
12.8000000000 	0.1666666142 	0.1249992703 	0.1250001736 	0.1249992703 	0.0277777776 	0.1106153075 	0.0277777776 	0.0000000000 	0.0000000594 	 0.0000000594 	
12.9000000000 	0.1666666142 	0.1249993416 	0.1250001560 	0.1249993416 	0.0277777777 	0.1106398656 	0.0277777777 	0.0000000000 	0.0000000536 	 0.0000000536 	
13.0000000000 	0.1666666142 	0.1249994058 	0.1250001402 	0.1249994058 	0.0277777777 	0.1106632086 	0.0277777777 	0.0000000000 	0.0000000484 	 0.0000000484 	
13.1000000000 	0.1666666142 	0.1249994638 	0.1250001259 	0.1249994638 	0.0277777777 	0.1106853964 	0.0277777777 	0.0000000000 	0.0000000437 	 0.0000000437 	
13.2000000000 	0.1666666142 	0.1249995161 	0.1250001131 	0.1249995161 	0.0277777777 	0.1107064860 	0.0277777777 	0.0000000000 	0.0000000395 	 0.0000000395 	
13.3000000000 	0.1666666142 	0.1249995633 	0.1250001016 	0.1249995633 	0.0277777777 	0.1107265318 	0.0277777777 	0.0000000000 	0.0000000357 	 0.0000000357 	
13.4000000000 	0.1666666142 	0.1249996059 	0.1250000913 	0.1249996059 	0.0277777777 	0.1107455854 	0.0277777777 	0.0000000000 	0.0000000322 	 0.0000000322 	
13.5000000000 	0.1666666142 	0.1249996443 	0.1250000819 	0.1249996443 	0.0277777777 	0.1107636957 	0.0277777777 	0.0000000000 	0.0000000291 	 0.0000000291 	
13.6000000000 	0.1666666142 	0.1249996790 	0.1250000736 	0.1249996790 	0.0277777777 	0.1107809093 	0.0277777777 	0.0000000000 	0.0000000263 	 0.0000000263 	
13.7000000000 	0.1666666142 	0.1249997103 	0.1250000661 	0.1249997103 	0.0277777777 	0.1107972707 	0.0277777777 	0.0000000000 	0.0000000238 	 0.0000000238 	
13.8000000000 	0.1666666142 	0.1249997385 	0.1250000593 	0.1249997385 	0.0277777778 	0.1108128219 	0.0277777778 	0.0000000000 	0.0000000215 	 0.0000000215 	
13.9000000000 	0.1666666142 	0.1249997640 	0.1250000532 	0.1249997640 	0.0277777778 	0.1108276031 	0.0277777778 	0.0000000000 	0.0000000194 	 0.0000000194 	
14.0000000000 	0.1666666142 	0.1249997870 	0.1250000478 	0.1249997870 	0.0277777778 	0.1108416522 	0.0277777778 	0.0000000000 	0.0000000175 	 0.0000000175 	
14.1000000000 	0.1666666142 	0.1249998077 	0.1250000428 	0.1249998077 	0.0277777778 	0.1108550055 	0.0277777778 	0.0000000000 	0.0000000158 	 0.0000000158 	
14.2000000000 	0.1666666142 	0.1249998264 	0.1250000384 	0.1249998264 	0.0277777778 	0.1108676975 	0.0277777778 	0.0000000000 	0.0000000143 	 0.0000000143 	
14.3000000000 	0.1666666142 	0.1249998433 	0.1250000344 	0.1249998433 	0.0277777778 	0.1108797608 	0.0277777778 	0.0000000000 	0.0000000129 	 0.0000000129 	
14.4000000000 	0.1666666142 	0.1249998585 	0.1250000309 	0.1249998585 	0.0277777778 	0.1108912266 	0.0277777778 	0.0000000000 	0.0000000117 	 0.0000000117 	
14.5000000000 	0.1666666142 	0.1249998722 	0.1250000277 	0.1249998722 	0.0277777778 	0.1109021243 	0.0277777778 	0.0000000000 	0.0000000105 	 0.0000000105 	
14.6000000000 	0.1666666142 	0.1249998846 	0.1250000248 	0.1249998846 	0.0277777778 	0.1109124822 	0.0277777778 	0.0000000000 	0.0000000095 	 0.0000000095 	
14.7000000000 	0.1666666142 	0.1249998958 	0.1250000222 	0.1249998958 	0.0277777778 	0.1109223270 	0.0277777778 	0.0000000000 	0.0000000086 	 0.0000000086 	
14.8000000000 	0.1666666142 	0.1249999059 	0.1250000199 	0.1249999059 	0.0277777778 	0.1109316840 	0.0277777778 	0.0000000000 	0.0000000078 	 0.0000000078 	
14.9000000000 	0.1666666142 	0.1249999150 	0.1250000178 	0.1249999150 	0.0277777778 	0.1109405775 	0.0277777778 	0.0000000000 	0.0000000070 	 0.0000000070 	
15.0000000000 	0.1666666142 	0.1249999233 	0.1250000159 	0.1249999233 	0.0277777778 	0.1109490302 	0.0277777778 	0.0000000000 	0.0000000063 	 0.0000000063 	
15.1000000000 	0.1666666142 	0.1249999307 	0.1250000142 	0.1249999307 	0.0277777778 	0.1109570642 	0.0277777778 	0.0000000000 	0.0000000057 	 0.0000000057 	
15.2000000000 	0.1666666142 	0.1249999374 	0.1250000127 	0.1249999374 	0.0277777778 	0.1109647000 	0.0277777778 	0.0000000000 	0.0000000052 	 0.0000000052 	
15.3000000000 	0.1666666142 	0.1249999434 	0.1250000113 	0.1249999434 	0.0277777778 	0.1109719575 	0.0277777778 	0.0000000000 	0.0000000047 	 0.0000000047 	
15.4000000000 	0.1666666142 	0.1249999488 	0.1250000101 	0.1249999488 	0.0277777778 	0.1109788554 	0.0277777778 	0.0000000000 	0.0000000042 	 0.0000000042 	
15.5000000000 	0.1666666142 	0.1249999538 	0.1250000089 	0.1249999538 	0.0277777778 	0.1109854114 	0.0277777778 	0.0000000000 	0.0000000038 	 0.0000000038 	
15.6000000000 	0.1666666142 	0.1249999582 	0.1250000080 	0.1249999582 	0.0277777778 	0.1109916425 	0.0277777778 	0.0000000000 	0.0000000034 	 0.0000000034 	
15.7000000000 	0.1666666142 	0.1249999622 	0.1250000071 	0.1249999622 	0.0277777778 	0.1109975648 	0.0277777778 	0.0000000000 	0.0000000031 	 0.0000000031 	
15.8000000000 	0.1666666142 	0.1249999658 	0.1250000063 	0.1249999658 	0.0277777778 	0.1110031936 	0.0277777778 	0.0000000000 	0.0000000028 	 0.0000000028 	
15.9000000000 	0.1666666142 	0.1249999691 	0.1250000055 	0.1249999691 	0.0277777778 	0.1110085434 	0.0277777778 	0.0000000000 	0.0000000025 	 0.0000000025 	
16.0000000000 	0.1666666142 	0.1249999720 	0.1250000049 	0.1249999720 	0.0277777778 	0.1110136281 	0.0277777778 	0.0000000000 	0.0000000023 	 0.0000000023 	
16.1000000000 	0.1666666142 	0.1249999746 	0.1250000043 	0.1249999746 	0.0277777778 	0.1110184607 	0.0277777778 	0.0000000000 	0.0000000021 	 0.0000000021 	
16.2000000000 	0.1666666142 	0.1249999770 	0.1250000038 	0.1249999770 	0.0277777778 	0.1110230539 	0.0277777778 	0.0000000000 	0.0000000019 	 0.0000000019 	
16.3000000000 	0.1666666142 	0.1249999792 	0.1250000033 	0.1249999792 	0.0277777778 	0.1110274193 	0.0277777778 	0.0000000000 	0.0000000017 	 0.0000000017 	
16.4000000000 	0.1666666142 	0.1249999811 	0.1250000029 	0.1249999811 	0.0277777778 	0.1110315684 	0.0277777778 	0.0000000000 	0.0000000015 	 0.0000000015 	
16.5000000000 	0.1666666142 	0.1249999829 	0.1250000025 	0.1249999829 	0.0277777778 	0.1110355119 	0.0277777778 	0.0000000000 	0.0000000014 	 0.0000000014 	
16.6000000000 	0.1666666142 	0.1249999845 	0.1250000022 	0.1249999845 	0.0277777778 	0.1110392598 	0.0277777778 	0.0000000000 	0.0000000012 	 0.0000000012 	
16.7000000000 	0.1666666142 	0.1249999859 	0.1250000019 	0.1249999859 	0.0277777778 	0.1110428220 	0.0277777778 	0.0000000000 	0.0000000011 	 0.0000000011 	
16.8000000000 	0.1666666142 	0.1249999872 	0.1250000016 	0.1249999872 	0.0277777778 	0.1110462076 	0.0277777778 	0.0000000000 	0.0000000010 	 0.0000000010 	
16.9000000000 	0.1666666142 	0.1249999884 	0.1250000013 	0.1249999884 	0.0277777778 	0.1110494254 	0.0277777778 	0.0000000000 	0.0000000009 	 0.0000000009 	
17.0000000000 	0.1666666142 	0.1249999894 	0.1250000011 	0.1249999894 	0.0277777778 	0.1110524836 	0.0277777778 	0.0000000000 	0.0000000008 	 0.0000000008 	
17.1000000000 	0.1666666142 	0.1249999904 	0.1250000009 	0.1249999904 	0.0277777778 	0.1110553903 	0.0277777778 	0.0000000000 	0.0000000007 	 0.0000000007 	
17.2000000000 	0.1666666142 	0.1249999912 	0.1250000007 	0.1249999912 	0.0277777778 	0.1110581529 	0.0277777778 	0.0000000000 	0.0000000007 	 0.0000000007 	
17.3000000000 	0.1666666142 	0.1249999920 	0.1250000006 	0.1249999920 	0.0277777778 	0.1110607785 	0.0277777778 	0.0000000000 	0.0000000006 	 0.0000000006 	
17.4000000000 	0.1666666142 	0.1249999927 	0.1250000004 	0.1249999927 	0.0277777778 	0.1110632740 	0.0277777778 	0.0000000000 	0.0000000006 	 0.0000000006 	
17.5000000000 	0.1666666142 	0.1249999933 	0.1250000003 	0.1249999933 	0.0277777778 	0.1110656457 	0.0277777778 	0.0000000000 	0.0000000005 	 0.0000000005 	
17.6000000000 	0.1666666142 	0.1249999939 	0.1250000002 	0.1249999939 	0.0277777778 	0.1110678999 	0.0277777778 	0.0000000000 	0.0000000004 	 0.0000000004 	
17.7000000000 	0.1666666142 	0.1249999944 	0.1250000001 	0.1249999944 	0.0277777778 	0.1110700423 	0.0277777778 	0.0000000000 	0.0000000004 	 0.0000000004 	
17.8000000000 	0.1666666142 	0.1249999949 	0.1250000000 	0.1249999949 	0.0277777778 	0.1110720785 	0.0277777778 	0.0000000000 	0.0000000004 	 0.0000000004 	
17.9000000000 	0.1666666142 	0.1249999953 	0.1249999999 	0.1249999953 	0.0277777778 	0.1110740138 	0.0277777778 	0.0000000000 	0.0000000003 	 0.0000000003 	
18.0000000000 	0.1666666142 	0.1249999957 	0.1249999998 	0.1249999957 	0.0277777778 	0.1110758531 	0.0277777778 	0.0000000000 	0.0000000003 	 0.0000000003 	
18.1000000000 	0.1666666142 	0.1249999960 	0.1249999997 	0.1249999960 	0.0277777778 	0.1110776012 	0.0277777778 	0.0000000000 	0.0000000003 	 0.0000000003 	
18.2000000000 	0.1666666142 	0.1249999963 	0.1249999997 	0.1249999963 	0.0277777778 	0.1110792627 	0.0277777778 	0.0000000000 	0.0000000002 	 0.0000000002 	
18.3000000000 	0.1666666142 	0.1249999966 	0.1249999996 	0.1249999966 	0.0277777778 	0.1110808418 	0.0277777778 	0.0000000000 	0.0000000002 	 0.0000000002 	
18.4000000000 	0.1666666142 	0.1249999968 	0.1249999996 	0.1249999968 	0.0277777778 	0.1110823426 	0.0277777778 	0.0000000000 	0.0000000002 	 0.0000000002 	
18.5000000000 	0.1666666142 	0.1249999971 	0.1249999995 	0.1249999971 	0.0277777778 	0.1110837689 	0.0277777778 	0.0000000000 	0.0000000002 	 0.0000000002 	
18.6000000000 	0.1666666142 	0.1249999973 	0.1249999995 	0.1249999973 	0.0277777778 	0.1110851246 	0.0277777778 	0.0000000000 	0.0000000002 	 0.0000000002 	
18.7000000000 	0.1666666142 	0.1249999974 	0.1249999995 	0.1249999974 	0.0277777778 	0.1110864131 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
18.8000000000 	0.1666666142 	0.1249999976 	0.1249999994 	0.1249999976 	0.0277777778 	0.1110876377 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
18.9000000000 	0.1666666142 	0.1249999978 	0.1249999994 	0.1249999978 	0.0277777778 	0.1110888015 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.0000000000 	0.1666666142 	0.1249999979 	0.1249999994 	0.1249999979 	0.0277777778 	0.1110899077 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.1000000000 	0.1666666142 	0.1249999980 	0.1249999993 	0.1249999980 	0.0277777778 	0.1110909590 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.2000000000 	0.1666666142 	0.1249999981 	0.1249999993 	0.1249999981 	0.0277777778 	0.1110919582 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.3000000000 	0.1666666142 	0.1249999982 	0.1249999993 	0.1249999982 	0.0277777778 	0.1110929079 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.4000000000 	0.1666666142 	0.1249999983 	0.1249999993 	0.1249999983 	0.0277777778 	0.1110938104 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.5000000000 	0.1666666142 	0.1249999984 	0.1249999993 	0.1249999984 	0.0277777778 	0.1110946682 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.6000000000 	0.1666666142 	0.1249999985 	0.1249999993 	0.1249999985 	0.0277777778 	0.1110954835 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.7000000000 	0.1666666142 	0.1249999985 	0.1249999992 	0.1249999985 	0.0277777778 	0.1110962584 	0.0277777778 	0.0000000000 	0.0000000001 	 0.0000000001 	
19.8000000000 	0.1666666142 	0.1249999986 	0.1249999992 	0.1249999986 	0.0277777778 	0.1110969948 	0.0277777778 	0.0000000000 	0.0000000000 	 0.0000000000 	
19.9000000000 	0.1666666142 	0.1249999986 	0.1249999992 	0.1249999986 	0.0277777778 	0.1110976948 	0.0277777778 	0.0000000000 	0.0000000000 	 0.0000000000 	
# end of calculation 2019_09_19_15_51_00 
# time difference 00_00_00_00_01_-59 -- in Minutes 1 in Seconds 1 
