##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 3;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
4.9500000000 	0.9301065056 	0.0005323615 	0.0005323615 	0.0005323615 	0.0000359452 	0.0000359452 	0.0000359452 	0.0000189273 	0.0001379046 	 0.0001379047 	
5.0000000000 	0.9303132200 	0.0004879905 	0.0004879905 	0.0004879905 	0.0000324880 	0.0000324880 	0.0000324880 	0.0000170864 	0.0001260964 	 0.0001260965 	
5.0500000000 	0.9305026947 	0.0004472208 	0.0004472208 	0.0004472208 	0.0000293615 	0.0000293615 	0.0000293615 	0.0000154244 	0.0001152811 	 0.0001152811 	
5.1000000000 	0.9306763304 	0.0004097708 	0.0004097708 	0.0004097708 	0.0000265343 	0.0000265343 	0.0000265343 	0.0000139238 	0.0001053771 	 0.0001053771 	
5.1500000000 	0.9308354176 	0.0003753795 	0.0003753795 	0.0003753795 	0.0000239779 	0.0000239779 	0.0000239779 	0.0000125691 	0.0000963094 	 0.0000963094 	
5.2000000000 	0.9309811455 	0.0003438055 	0.0003438055 	0.0003438055 	0.0000216665 	0.0000216665 	0.0000216665 	0.0000113461 	0.0000880089 	 0.0000880090 	
5.2500000000 	0.9311146093 	0.0003148255 	0.0003148255 	0.0003148255 	0.0000195769 	0.0000195769 	0.0000195769 	0.0000102419 	0.0000804122 	 0.0000804122 	
5.3000000000 	0.9312368173 	0.0002882330 	0.0002882330 	0.0002882330 	0.0000176880 	0.0000176880 	0.0000176880 	0.0000092451 	0.0000734608 	 0.0000734608 	
5.3500000000 	0.9313486973 	0.0002638373 	0.0002638373 	0.0002638373 	0.0000159805 	0.0000159805 	0.0000159805 	0.0000083452 	0.0000671010 	 0.0000671010 	
5.4000000000 	0.9314511033 	0.0002414623 	0.0002414623 	0.0002414623 	0.0000144371 	0.0000144371 	0.0000144371 	0.0000075329 	0.0000612834 	 0.0000612834 	
5.4500000000 	0.9315448203 	0.0002209454 	0.0002209454 	0.0002209454 	0.0000130422 	0.0000130422 	0.0000130422 	0.0000067995 	0.0000559628 	 0.0000559628 	
5.5000000000 	0.9316305705 	0.0002021365 	0.0002021365 	0.0002021365 	0.0000117816 	0.0000117816 	0.0000117816 	0.0000061375 	0.0000510974 	 0.0000510974 	
5.5500000000 	0.9317090175 	0.0001848973 	0.0001848973 	0.0001848973 	0.0000106424 	0.0000106424 	0.0000106424 	0.0000055399 	0.0000466491 	 0.0000466491 	
5.6000000000 	0.9317807711 	0.0001691001 	0.0001691001 	0.0001691001 	0.0000096130 	0.0000096130 	0.0000096130 	0.0000050005 	0.0000425827 	 0.0000425827 	
5.6500000000 	0.9318463915 	0.0001546274 	0.0001546274 	0.0001546274 	0.0000086828 	0.0000086828 	0.0000086828 	0.0000045135 	0.0000388660 	 0.0000388660 	
5.7000000000 	0.9319063933 	0.0001413708 	0.0001413708 	0.0001413708 	0.0000078423 	0.0000078423 	0.0000078423 	0.0000040740 	0.0000354694 	 0.0000354694 	
5.7500000000 	0.9319612488 	0.0001292306 	0.0001292306 	0.0001292306 	0.0000070830 	0.0000070830 	0.0000070830 	0.0000036772 	0.0000323658 	 0.0000323658 	
5.8000000000 	0.9320113917 	0.0001181150 	0.0001181150 	0.0001181150 	0.0000063969 	0.0000063969 	0.0000063969 	0.0000033191 	0.0000295304 	 0.0000295304 	
5.8500000000 	0.9320572199 	0.0001079393 	0.0001079393 	0.0001079393 	0.0000057772 	0.0000057772 	0.0000057772 	0.0000029958 	0.0000269403 	 0.0000269403 	
5.9000000000 	0.9320990984 	0.0000986258 	0.0000986258 	0.0000986258 	0.0000052173 	0.0000052173 	0.0000052173 	0.0000027040 	0.0000245747 	 0.0000245747 	
5.9500000000 	0.9321373620 	0.0000901031 	0.0000901031 	0.0000901031 	0.0000047115 	0.0000047115 	0.0000047115 	0.0000024406 	0.0000224144 	 0.0000224144 	
6.0000000000 	0.9321723179 	0.0000823054 	0.0000823054 	0.0000823054 	0.0000042547 	0.0000042547 	0.0000042547 	0.0000022028 	0.0000204417 	 0.0000204417 	
6.0500000000 	0.9322042476 	0.0000751722 	0.0000751722 	0.0000751722 	0.0000038420 	0.0000038420 	0.0000038420 	0.0000019882 	0.0000186408 	 0.0000186408 	
6.1000000000 	0.9322334089 	0.0000686480 	0.0000686480 	0.0000686480 	0.0000034693 	0.0000034693 	0.0000034693 	0.0000017945 	0.0000169967 	 0.0000169967 	
6.1500000000 	0.9322600385 	0.0000626818 	0.0000626818 	0.0000626818 	0.0000031327 	0.0000031327 	0.0000031327 	0.0000016197 	0.0000154961 	 0.0000154961 	
6.2000000000 	0.9322843529 	0.0000572268 	0.0000572268 	0.0000572268 	0.0000028286 	0.0000028286 	0.0000028286 	0.0000014618 	0.0000141266 	 0.0000141266 	
6.2500000000 	0.9323065506 	0.0000522399 	0.0000522399 	0.0000522399 	0.0000025541 	0.0000025541 	0.0000025541 	0.0000013194 	0.0000128768 	 0.0000128768 	
6.3000000000 	0.9323268133 	0.0000476817 	0.0000476817 	0.0000476817 	0.0000023061 	0.0000023061 	0.0000023061 	0.0000011908 	0.0000117365 	 0.0000117365 	
6.3500000000 	0.9323453074 	0.0000435160 	0.0000435160 	0.0000435160 	0.0000020821 	0.0000020821 	0.0000020821 	0.0000010748 	0.0000106962 	 0.0000106962 	
6.4000000000 	0.9323621853 	0.0000397095 	0.0000397095 	0.0000397095 	0.0000018799 	0.0000018799 	0.0000018799 	0.0000009701 	0.0000097472 	 0.0000097472 	
6.4500000000 	0.9323775863 	0.0000362317 	0.0000362317 	0.0000362317 	0.0000016973 	0.0000016973 	0.0000016973 	0.0000008755 	0.0000088815 	 0.0000088815 	
6.5000000000 	0.9323916381 	0.0000330548 	0.0000330548 	0.0000330548 	0.0000015324 	0.0000015324 	0.0000015324 	0.0000007902 	0.0000080921 	 0.0000080921 	
6.5500000000 	0.9324044575 	0.0000301530 	0.0000301530 	0.0000301530 	0.0000013835 	0.0000013835 	0.0000013835 	0.0000007132 	0.0000073721 	 0.0000073721 	
6.6000000000 	0.9324161511 	0.0000275030 	0.0000275030 	0.0000275030 	0.0000012490 	0.0000012490 	0.0000012490 	0.0000006437 	0.0000067157 	 0.0000067157 	
6.6500000000 	0.9324268167 	0.0000250832 	0.0000250832 	0.0000250832 	0.0000011276 	0.0000011276 	0.0000011276 	0.0000005810 	0.0000061172 	 0.0000061172 	
6.7000000000 	0.9324365437 	0.0000228738 	0.0000228738 	0.0000228738 	0.0000010180 	0.0000010180 	0.0000010180 	0.0000005243 	0.0000055715 	 0.0000055715 	
6.7500000000 	0.9324454137 	0.0000208569 	0.0000208569 	0.0000208569 	0.0000009190 	0.0000009190 	0.0000009190 	0.0000004732 	0.0000050741 	 0.0000050741 	
6.8000000000 	0.9324535014 	0.0000190159 	0.0000190159 	0.0000190159 	0.0000008296 	0.0000008296 	0.0000008296 	0.0000004271 	0.0000046208 	 0.0000046208 	
6.8500000000 	0.9324608750 	0.0000173357 	0.0000173357 	0.0000173357 	0.0000007489 	0.0000007489 	0.0000007489 	0.0000003855 	0.0000042076 	 0.0000042076 	
6.9000000000 	0.9324675969 	0.0000158024 	0.0000158024 	0.0000158024 	0.0000006761 	0.0000006761 	0.0000006761 	0.0000003479 	0.0000038311 	 0.0000038311 	
6.9500000000 	0.9324737242 	0.0000144033 	0.0000144033 	0.0000144033 	0.0000006103 	0.0000006103 	0.0000006103 	0.0000003140 	0.0000034880 	 0.0000034880 	
7.0000000000 	0.9324793088 	0.0000131269 	0.0000131269 	0.0000131269 	0.0000005509 	0.0000005509 	0.0000005509 	0.0000002834 	0.0000031754 	 0.0000031754 	
7.0500000000 	0.9324843984 	0.0000119625 	0.0000119625 	0.0000119625 	0.0000004973 	0.0000004973 	0.0000004973 	0.0000002558 	0.0000028905 	 0.0000028905 	
7.1000000000 	0.9324890364 	0.0000109003 	0.0000109003 	0.0000109003 	0.0000004490 	0.0000004490 	0.0000004490 	0.0000002308 	0.0000026311 	 0.0000026311 	
7.1500000000 	0.9324932625 	0.0000099316 	0.0000099316 	0.0000099316 	0.0000004053 	0.0000004053 	0.0000004053 	0.0000002083 	0.0000023948 	 0.0000023948 	
7.2000000000 	0.9324971129 	0.0000090482 	0.0000090482 	0.0000090482 	0.0000003658 	0.0000003658 	0.0000003658 	0.0000001880 	0.0000021795 	 0.0000021795 	
7.2500000000 	0.9325006208 	0.0000082427 	0.0000082427 	0.0000082427 	0.0000003302 	0.0000003302 	0.0000003302 	0.0000001697 	0.0000019835 	 0.0000019835 	
7.3000000000 	0.9325038163 	0.0000075082 	0.0000075082 	0.0000075082 	0.0000002981 	0.0000002981 	0.0000002981 	0.0000001532 	0.0000018049 	 0.0000018049 	
7.3500000000 	0.9325067270 	0.0000068386 	0.0000068386 	0.0000068386 	0.0000002691 	0.0000002691 	0.0000002691 	0.0000001382 	0.0000016423 	 0.0000016423 	
7.4000000000 	0.9325093781 	0.0000062282 	0.0000062282 	0.0000062282 	0.0000002429 	0.0000002429 	0.0000002429 	0.0000001248 	0.0000014943 	 0.0000014943 	
7.4500000000 	0.9325117925 	0.0000056718 	0.0000056718 	0.0000056718 	0.0000002192 	0.0000002192 	0.0000002192 	0.0000001126 	0.0000013595 	 0.0000013595 	
7.5000000000 	0.9325139912 	0.0000051648 	0.0000051648 	0.0000051648 	0.0000001979 	0.0000001979 	0.0000001979 	0.0000001016 	0.0000012368 	 0.0000012368 	
7.5500000000 	0.9325159933 	0.0000047027 	0.0000047027 	0.0000047027 	0.0000001786 	0.0000001786 	0.0000001786 	0.0000000917 	0.0000011251 	 0.0000011251 	
7.6000000000 	0.9325178162 	0.0000042816 	0.0000042816 	0.0000042816 	0.0000001612 	0.0000001612 	0.0000001612 	0.0000000828 	0.0000010235 	 0.0000010235 	
7.6500000000 	0.9325194758 	0.0000038979 	0.0000038979 	0.0000038979 	0.0000001455 	0.0000001455 	0.0000001455 	0.0000000747 	0.0000009309 	 0.0000009309 	
7.7000000000 	0.9325209867 	0.0000035483 	0.0000035483 	0.0000035483 	0.0000001313 	0.0000001313 	0.0000001313 	0.0000000674 	0.0000008467 	 0.0000008467 	
7.7500000000 	0.9325223621 	0.0000032299 	0.0000032299 	0.0000032299 	0.0000001186 	0.0000001186 	0.0000001186 	0.0000000608 	0.0000007701 	 0.0000007701 	
7.8000000000 	0.9325236140 	0.0000029398 	0.0000029398 	0.0000029398 	0.0000001070 	0.0000001070 	0.0000001070 	0.0000000549 	0.0000007003 	 0.0000007003 	
7.8500000000 	0.9325247535 	0.0000026756 	0.0000026756 	0.0000026756 	0.0000000966 	0.0000000966 	0.0000000966 	0.0000000496 	0.0000006368 	 0.0000006368 	
7.9000000000 	0.9325257905 	0.0000024350 	0.0000024350 	0.0000024350 	0.0000000872 	0.0000000872 	0.0000000872 	0.0000000447 	0.0000005791 	 0.0000005791 	
7.9500000000 	0.9325267343 	0.0000022158 	0.0000022158 	0.0000022158 	0.0000000787 	0.0000000787 	0.0000000787 	0.0000000404 	0.0000005265 	 0.0000005265 	
8.0000000000 	0.9325275931 	0.0000020163 	0.0000020163 	0.0000020163 	0.0000000710 	0.0000000710 	0.0000000710 	0.0000000364 	0.0000004787 	 0.0000004787 	
8.0500000000 	0.9325283745 	0.0000018346 	0.0000018346 	0.0000018346 	0.0000000641 	0.0000000641 	0.0000000641 	0.0000000329 	0.0000004353 	 0.0000004353 	
8.1000000000 	0.9325290855 	0.0000016691 	0.0000016691 	0.0000016691 	0.0000000579 	0.0000000579 	0.0000000579 	0.0000000297 	0.0000003957 	 0.0000003957 	
8.1500000000 	0.9325297324 	0.0000015185 	0.0000015185 	0.0000015185 	0.0000000522 	0.0000000522 	0.0000000522 	0.0000000268 	0.0000003597 	 0.0000003597 	
8.2000000000 	0.9325303209 	0.0000013814 	0.0000013814 	0.0000013814 	0.0000000471 	0.0000000471 	0.0000000471 	0.0000000242 	0.0000003270 	 0.0000003270 	
8.2500000000 	0.9325308563 	0.0000012566 	0.0000012566 	0.0000012566 	0.0000000425 	0.0000000425 	0.0000000425 	0.0000000218 	0.0000002972 	 0.0000002972 	
8.3000000000 	0.9325313433 	0.0000011430 	0.0000011430 	0.0000011430 	0.0000000384 	0.0000000384 	0.0000000384 	0.0000000197 	0.0000002702 	 0.0000002702 	
8.3500000000 	0.9325317862 	0.0000010396 	0.0000010396 	0.0000010396 	0.0000000347 	0.0000000347 	0.0000000347 	0.0000000178 	0.0000002455 	 0.0000002455 	
8.4000000000 	0.9325321891 	0.0000009455 	0.0000009455 	0.0000009455 	0.0000000313 	0.0000000313 	0.0000000313 	0.0000000160 	0.0000002232 	 0.0000002232 	
8.4500000000 	0.9325325555 	0.0000008599 	0.0000008599 	0.0000008599 	0.0000000282 	0.0000000282 	0.0000000282 	0.0000000145 	0.0000002028 	 0.0000002028 	
8.5000000000 	0.9325328887 	0.0000007819 	0.0000007819 	0.0000007819 	0.0000000255 	0.0000000255 	0.0000000255 	0.0000000131 	0.0000001843 	 0.0000001843 	
8.5500000000 	0.9325331917 	0.0000007110 	0.0000007110 	0.0000007110 	0.0000000230 	0.0000000230 	0.0000000230 	0.0000000118 	0.0000001675 	 0.0000001675 	
8.6000000000 	0.9325334672 	0.0000006465 	0.0000006465 	0.0000006465 	0.0000000208 	0.0000000208 	0.0000000208 	0.0000000106 	0.0000001522 	 0.0000001522 	
8.6500000000 	0.9325337177 	0.0000005878 	0.0000005878 	0.0000005878 	0.0000000187 	0.0000000187 	0.0000000187 	0.0000000096 	0.0000001383 	 0.0000001383 	
8.7000000000 	0.9325339455 	0.0000005344 	0.0000005344 	0.0000005344 	0.0000000169 	0.0000000169 	0.0000000169 	0.0000000087 	0.0000001256 	 0.0000001256 	
8.7500000000 	0.9325341526 	0.0000004859 	0.0000004859 	0.0000004859 	0.0000000153 	0.0000000153 	0.0000000153 	0.0000000078 	0.0000001141 	 0.0000001141 	
8.8000000000 	0.9325343409 	0.0000004417 	0.0000004417 	0.0000004417 	0.0000000138 	0.0000000138 	0.0000000138 	0.0000000071 	0.0000001037 	 0.0000001037 	
8.8500000000 	0.9325345120 	0.0000004015 	0.0000004015 	0.0000004015 	0.0000000124 	0.0000000124 	0.0000000124 	0.0000000064 	0.0000000942 	 0.0000000942 	
8.9000000000 	0.9325346676 	0.0000003650 	0.0000003650 	0.0000003650 	0.0000000112 	0.0000000112 	0.0000000112 	0.0000000057 	0.0000000856 	 0.0000000856 	
8.9500000000 	0.9325348090 	0.0000003317 	0.0000003317 	0.0000003317 	0.0000000101 	0.0000000101 	0.0000000101 	0.0000000052 	0.0000000777 	 0.0000000777 	
9.0000000000 	0.9325349376 	0.0000003015 	0.0000003015 	0.0000003015 	0.0000000091 	0.0000000091 	0.0000000091 	0.0000000047 	0.0000000706 	 0.0000000706 	
9.0500000000 	0.9325350544 	0.0000002740 	0.0000002740 	0.0000002740 	0.0000000082 	0.0000000082 	0.0000000082 	0.0000000042 	0.0000000641 	 0.0000000637 	
9.1000000000 	0.9325351606 	0.0000002490 	0.0000002490 	0.0000002490 	0.0000000074 	0.0000000074 	0.0000000074 	0.0000000035 	0.0000000578 	 0.0000000578 	
9.1500000000 	0.9325352571 	0.0000002263 	0.0000002263 	0.0000002263 	0.0000000067 	0.0000000067 	0.0000000067 	0.0000000030 	0.0000000524 	 0.0000000524 	
9.2000000000 	0.9325353448 	0.0000002056 	0.0000002056 	0.0000002056 	0.0000000060 	0.0000000060 	0.0000000060 	0.0000000026 	0.0000000476 	 0.0000000476 	
9.2500000000 	0.9325354244 	0.0000001868 	0.0000001868 	0.0000001868 	0.0000000054 	0.0000000054 	0.0000000054 	0.0000000000 	0.0000000431 	 0.0000000424 	
9.3000000000 	0.9325354968 	0.0000001697 	0.0000001697 	0.0000001697 	0.0000000045 	0.0000000045 	0.0000000045 	0.0000000000 	0.0000000384 	 0.0000000384 	
9.3500000000 	0.9325355626 	0.0000001541 	0.0000001541 	0.0000001541 	0.0000000038 	0.0000000038 	0.0000000038 	0.0000000000 	0.0000000348 	 0.0000000348 	
9.4000000000 	0.9325356222 	0.0000001399 	0.0000001399 	0.0000001399 	0.0000000033 	0.0000000033 	0.0000000033 	0.0000000000 	0.0000000315 	 0.0000000315 	
9.4500000000 	0.9325356764 	0.0000001269 	0.0000001269 	0.0000001269 	0.0000000028 	0.0000000028 	0.0000000028 	0.0000000000 	0.0000000285 	 0.0000000285 	
9.5000000000 	0.9325357256 	0.0000001151 	0.0000001151 	0.0000001151 	0.0000000024 	0.0000000024 	0.0000000024 	0.0000000000 	0.0000000258 	 0.0000000258 	
9.5500000000 	0.9325357701 	0.0000001044 	0.0000001044 	0.0000001044 	0.0000000021 	0.0000000021 	0.0000000021 	0.0000000000 	0.0000000233 	 0.0000000233 	
9.6000000000 	0.9325358105 	0.0000000946 	0.0000000946 	0.0000000946 	0.0000000018 	0.0000000018 	0.0000000018 	0.0000000000 	0.0000000211 	 0.0000000211 	
9.6500000000 	0.9325358472 	0.0000000858 	0.0000000858 	0.0000000858 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000191 	 0.0000000183 	
9.7000000000 	0.9325358803 	0.0000000772 	0.0000000772 	0.0000000772 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000166 	 0.0000000166 	
9.7500000000 	0.9325359102 	0.0000000697 	0.0000000697 	0.0000000697 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000149 	 0.0000000149 	
9.8000000000 	0.9325359371 	0.0000000629 	0.0000000629 	0.0000000629 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000135 	 0.0000000135 	
9.8500000000 	0.9325359615 	0.0000000568 	0.0000000568 	0.0000000568 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000122 	 0.0000000122 	
9.9000000000 	0.9325359834 	0.0000000512 	0.0000000512 	0.0000000512 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000110 	 0.0000000110 	
9.9500000000 	0.9325360032 	0.0000000462 	0.0000000462 	0.0000000462 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000099 	 0.0000000099 	
10.0000000000 	0.9325360211 	0.0000000417 	0.0000000417 	0.0000000417 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000089 	 0.0000000089 	
10.0500000000 	0.9325360373 	0.0000000377 	0.0000000377 	0.0000000377 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000081 	 0.0000000081 	
10.1000000000 	0.9325360518 	0.0000000340 	0.0000000340 	0.0000000340 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000073 	 0.0000000073 	
10.1500000000 	0.9325360650 	0.0000000307 	0.0000000307 	0.0000000307 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000066 	 0.0000000066 	
10.2000000000 	0.9325360768 	0.0000000277 	0.0000000277 	0.0000000277 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000059 	 0.0000000059 	
10.2500000000 	0.9325360876 	0.0000000250 	0.0000000250 	0.0000000250 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000054 	 0.0000000054 	
10.3000000000 	0.9325360972 	0.0000000226 	0.0000000226 	0.0000000226 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000048 	 0.0000000048 	
10.3500000000 	0.9325361059 	0.0000000204 	0.0000000204 	0.0000000204 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000044 	 0.0000000044 	
10.4000000000 	0.9325361138 	0.0000000184 	0.0000000184 	0.0000000184 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000039 	 0.0000000039 	
10.4500000000 	0.9325361209 	0.0000000166 	0.0000000166 	0.0000000166 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000036 	 0.0000000036 	
10.5000000000 	0.9325361273 	0.0000000150 	0.0000000150 	0.0000000150 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000032 	 0.0000000032 	
10.5500000000 	0.9325361331 	0.0000000135 	0.0000000135 	0.0000000135 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000029 	 0.0000000029 	
10.6000000000 	0.9325361383 	0.0000000122 	0.0000000122 	0.0000000122 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000026 	 0.0000000026 	
10.6500000000 	0.9325361431 	0.0000000110 	0.0000000110 	0.0000000110 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000024 	 0.0000000024 	
10.7000000000 	0.9325361473 	0.0000000099 	0.0000000099 	0.0000000099 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000021 	 0.0000000021 	
10.7500000000 	0.9325361511 	0.0000000090 	0.0000000090 	0.0000000090 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000019 	 0.0000000019 	
10.8000000000 	0.9325361546 	0.0000000081 	0.0000000081 	0.0000000081 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000017 	 0.0000000017 	
10.8500000000 	0.9325361577 	0.0000000073 	0.0000000073 	0.0000000073 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000016 	 0.0000000016 	
10.9000000000 	0.9325361606 	0.0000000066 	0.0000000066 	0.0000000066 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000014 	 0.0000000014 	
10.9500000000 	0.9325361631 	0.0000000059 	0.0000000059 	0.0000000059 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000013 	 0.0000000013 	
11.0000000000 	0.9325361654 	0.0000000054 	0.0000000054 	0.0000000054 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000011 	 0.0000000011 	
11.0500000000 	0.9325361675 	0.0000000048 	0.0000000048 	0.0000000048 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000010 	 0.0000000010 	
11.1000000000 	0.9325361694 	0.0000000044 	0.0000000044 	0.0000000044 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000009 	 0.0000000009 	
11.1500000000 	0.9325361710 	0.0000000039 	0.0000000039 	0.0000000039 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000008 	 0.0000000008 	
11.2000000000 	0.9325361726 	0.0000000036 	0.0000000036 	0.0000000036 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000008 	 0.0000000008 	
11.2500000000 	0.9325361739 	0.0000000032 	0.0000000032 	0.0000000032 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000007 	 0.0000000007 	
