##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.5350000000 	 0.0007703752 	 0.0007703752 	 0.0007703752 	 0.0007703752 	 0.9999998145 
2.5500000000 	 0.0007407273 	 0.0007407273 	 0.0007407273 	 0.0007407273 	 0.9999998147 
2.5650000000 	 0.0007121380 	 0.0007121380 	 0.0007121380 	 0.0007121380 	 0.9999998149 
2.5800000000 	 0.0006845731 	 0.0006845731 	 0.0006845731 	 0.0006845731 	 0.9999998150 
2.5950000000 	 0.0006579994 	 0.0006579994 	 0.0006579994 	 0.0006579994 	 0.9999998152 
2.6100000000 	 0.0006323847 	 0.0006323847 	 0.0006323847 	 0.0006323847 	 0.9999998154 
2.6250000000 	 0.0006076976 	 0.0006076976 	 0.0006076976 	 0.0006076976 	 0.9999998155 
2.6400000000 	 0.0005839079 	 0.0005839079 	 0.0005839079 	 0.0005839079 	 0.9999998157 
2.6550000000 	 0.0005609858 	 0.0005609858 	 0.0005609858 	 0.0005609858 	 0.9999998159 
2.6700000000 	 0.0005389028 	 0.0005389028 	 0.0005389028 	 0.0005389028 	 0.9999998160 
2.6850000000 	 0.0005176309 	 0.0005176309 	 0.0005176309 	 0.0005176309 	 0.9999998162 
2.7000000000 	 0.0004971430 	 0.0004971430 	 0.0004971430 	 0.0004971430 	 0.9999998163 
2.7150000000 	 0.0004774128 	 0.0004774128 	 0.0004774128 	 0.0004774128 	 0.9999998165 
2.7300000000 	 0.0004584149 	 0.0004584149 	 0.0004584149 	 0.0004584149 	 0.9999998166 
2.7450000000 	 0.0004401244 	 0.0004401244 	 0.0004401244 	 0.0004401244 	 0.9999998167 
2.7600000000 	 0.0004225174 	 0.0004225174 	 0.0004225174 	 0.0004225174 	 0.9999998169 
2.7750000000 	 0.0004055705 	 0.0004055705 	 0.0004055705 	 0.0004055705 	 0.9999998170 
2.7900000000 	 0.0003892610 	 0.0003892610 	 0.0003892610 	 0.0003892610 	 0.9999998171 
2.8050000000 	 0.0003735671 	 0.0003735671 	 0.0003735671 	 0.0003735671 	 0.9999998172 
2.8200000000 	 0.0003584674 	 0.0003584674 	 0.0003584674 	 0.0003584674 	 0.9999998174 
2.8350000000 	 0.0003439414 	 0.0003439414 	 0.0003439414 	 0.0003439414 	 0.9999998175 
2.8500000000 	 0.0003299690 	 0.0003299690 	 0.0003299690 	 0.0003299690 	 0.9999998176 
2.8650000000 	 0.0003165307 	 0.0003165307 	 0.0003165307 	 0.0003165307 	 0.9999998177 
2.8800000000 	 0.0003036080 	 0.0003036080 	 0.0003036080 	 0.0003036080 	 0.9999998178 
2.8950000000 	 0.0002911824 	 0.0002911824 	 0.0002911824 	 0.0002911824 	 0.9999998179 
2.9100000000 	 0.0002792365 	 0.0002792365 	 0.0002792365 	 0.0002792365 	 0.9999998180 
2.9250000000 	 0.0002677531 	 0.0002677531 	 0.0002677531 	 0.0002677531 	 0.9999998181 
2.9400000000 	 0.0002567157 	 0.0002567157 	 0.0002567157 	 0.0002567157 	 0.9999998182 
2.9550000000 	 0.0002461082 	 0.0002461082 	 0.0002461082 	 0.0002461082 	 0.9999998183 
2.9700000000 	 0.0002359152 	 0.0002359152 	 0.0002359152 	 0.0002359152 	 0.9999998184 
2.9850000000 	 0.0002261217 	 0.0002261217 	 0.0002261217 	 0.0002261217 	 0.9999998185 
3.0000000000 	 0.0002167131 	 0.0002167131 	 0.0002167131 	 0.0002167131 	 0.9999998185 
3.0150000000 	 0.0002076754 	 0.0002076754 	 0.0002076754 	 0.0002076754 	 0.9999998186 
3.0300000000 	 0.0001989951 	 0.0001989951 	 0.0001989951 	 0.0001989951 	 0.9999998187 
3.0450000000 	 0.0001906589 	 0.0001906589 	 0.0001906589 	 0.0001906589 	 0.9999998188 
3.0600000000 	 0.0001826543 	 0.0001826543 	 0.0001826543 	 0.0001826543 	 0.9999998189 
3.0750000000 	 0.0001749688 	 0.0001749688 	 0.0001749688 	 0.0001749688 	 0.9999998189 
3.0900000000 	 0.0001675907 	 0.0001675907 	 0.0001675907 	 0.0001675907 	 0.9999998190 
3.1050000000 	 0.0001605084 	 0.0001605084 	 0.0001605084 	 0.0001605084 	 0.9999998191 
3.1200000000 	 0.0001537109 	 0.0001537109 	 0.0001537109 	 0.0001537109 	 0.9999998192 
3.1350000000 	 0.0001471875 	 0.0001471875 	 0.0001471875 	 0.0001471875 	 0.9999998192 
3.1500000000 	 0.0001409278 	 0.0001409278 	 0.0001409278 	 0.0001409278 	 0.9999998193 
3.1650000000 	 0.0001349219 	 0.0001349219 	 0.0001349219 	 0.0001349219 	 0.9999998193 
3.1800000000 	 0.0001291601 	 0.0001291601 	 0.0001291601 	 0.0001291601 	 0.9999998194 
3.1950000000 	 0.0001236330 	 0.0001236330 	 0.0001236330 	 0.0001236330 	 0.9999998195 
3.2100000000 	 0.0001183318 	 0.0001183318 	 0.0001183318 	 0.0001183318 	 0.9999998195 
3.2250000000 	 0.0001132477 	 0.0001132477 	 0.0001132477 	 0.0001132477 	 0.9999998196 
3.2400000000 	 0.0001083724 	 0.0001083724 	 0.0001083724 	 0.0001083724 	 0.9999998196 
3.2550000000 	 0.0001036978 	 0.0001036978 	 0.0001036978 	 0.0001036978 	 0.9999998197 
3.2700000000 	 0.0000992161 	 0.0000992161 	 0.0000992161 	 0.0000992161 	 0.9999998197 
3.2850000000 	 0.0000949199 	 0.0000949199 	 0.0000949199 	 0.0000949199 	 0.9999998198 
3.3000000000 	 0.0000908018 	 0.0000908018 	 0.0000908018 	 0.0000908018 	 0.9999998198 
3.3150000000 	 0.0000868549 	 0.0000868549 	 0.0000868549 	 0.0000868549 	 0.9999998199 
3.3300000000 	 0.0000830725 	 0.0000830725 	 0.0000830725 	 0.0000830725 	 0.9999998199 
3.3450000000 	 0.0000794480 	 0.0000794480 	 0.0000794480 	 0.0000794480 	 0.9999998200 
3.3600000000 	 0.0000759754 	 0.0000759754 	 0.0000759754 	 0.0000759754 	 0.9999998200 
3.3750000000 	 0.0000726484 	 0.0000726484 	 0.0000726484 	 0.0000726484 	 0.9999998201 
3.3900000000 	 0.0000694614 	 0.0000694614 	 0.0000694614 	 0.0000694614 	 0.9999998201 
3.4050000000 	 0.0000664088 	 0.0000664088 	 0.0000664088 	 0.0000664088 	 0.9999998202 
3.4200000000 	 0.0000634851 	 0.0000634851 	 0.0000634851 	 0.0000634851 	 0.9999998202 
3.4350000000 	 0.0000606852 	 0.0000606852 	 0.0000606852 	 0.0000606852 	 0.9999998202 
3.4500000000 	 0.0000580042 	 0.0000580042 	 0.0000580042 	 0.0000580042 	 0.9999998203 
3.4650000000 	 0.0000554371 	 0.0000554371 	 0.0000554371 	 0.0000554371 	 0.9999998203 
3.4800000000 	 0.0000529795 	 0.0000529795 	 0.0000529795 	 0.0000529795 	 0.9999998203 
3.4950000000 	 0.0000506269 	 0.0000506269 	 0.0000506269 	 0.0000506269 	 0.9999998204 
3.5100000000 	 0.0000483750 	 0.0000483750 	 0.0000483750 	 0.0000483750 	 0.9999998204 
3.5250000000 	 0.0000462196 	 0.0000462196 	 0.0000462196 	 0.0000462196 	 0.9999998204 
3.5400000000 	 0.0000441570 	 0.0000441570 	 0.0000441570 	 0.0000441570 	 0.9999998205 
3.5550000000 	 0.0000421831 	 0.0000421831 	 0.0000421831 	 0.0000421831 	 0.9999998205 
3.5700000000 	 0.0000402944 	 0.0000402944 	 0.0000402944 	 0.0000402944 	 0.9999998205 
3.5850000000 	 0.0000384874 	 0.0000384874 	 0.0000384874 	 0.0000384874 	 0.9999998206 
3.6000000000 	 0.0000367587 	 0.0000367587 	 0.0000367587 	 0.0000367587 	 0.9999998206 
3.6150000000 	 0.0000351051 	 0.0000351051 	 0.0000351051 	 0.0000351051 	 0.9999998206 
3.6300000000 	 0.0000335234 	 0.0000335234 	 0.0000335234 	 0.0000335234 	 0.9999998206 
3.6450000000 	 0.0000320106 	 0.0000320106 	 0.0000320106 	 0.0000320106 	 0.9999998207 
3.6600000000 	 0.0000305639 	 0.0000305639 	 0.0000305639 	 0.0000305639 	 0.9999998207 
3.6750000000 	 0.0000291805 	 0.0000291805 	 0.0000291805 	 0.0000291805 	 0.9999998207 
3.6900000000 	 0.0000278577 	 0.0000278577 	 0.0000278577 	 0.0000278577 	 0.9999998207 
3.7050000000 	 0.0000265930 	 0.0000265930 	 0.0000265930 	 0.0000265930 	 0.9999998208 
3.7200000000 	 0.0000253839 	 0.0000253839 	 0.0000253839 	 0.0000253839 	 0.9999998208 
3.7350000000 	 0.0000242282 	 0.0000242282 	 0.0000242282 	 0.0000242282 	 0.9999998208 
3.7500000000 	 0.0000231234 	 0.0000231234 	 0.0000231234 	 0.0000231234 	 0.9999998208 
3.7650000000 	 0.0000220675 	 0.0000220675 	 0.0000220675 	 0.0000220675 	 0.9999998209 
3.7800000000 	 0.0000210585 	 0.0000210585 	 0.0000210585 	 0.0000210585 	 0.9999998209 
3.7950000000 	 0.0000200941 	 0.0000200941 	 0.0000200941 	 0.0000200941 	 0.9999998209 
3.8100000000 	 0.0000191727 	 0.0000191727 	 0.0000191727 	 0.0000191727 	 0.9999998209 
3.8250000000 	 0.0000182923 	 0.0000182923 	 0.0000182923 	 0.0000182923 	 0.9999998209 
3.8400000000 	 0.0000174512 	 0.0000174512 	 0.0000174512 	 0.0000174512 	 0.9999998209 
3.8550000000 	 0.0000166477 	 0.0000166477 	 0.0000166477 	 0.0000166477 	 0.9999998210 
3.8700000000 	 0.0000158801 	 0.0000158801 	 0.0000158801 	 0.0000158801 	 0.9999998210 
3.8850000000 	 0.0000151470 	 0.0000151470 	 0.0000151470 	 0.0000151470 	 0.9999998210 
3.9000000000 	 0.0000144467 	 0.0000144467 	 0.0000144467 	 0.0000144467 	 0.9999998210 
3.9150000000 	 0.0000137780 	 0.0000137780 	 0.0000137780 	 0.0000137780 	 0.9999998210 
3.9300000000 	 0.0000131394 	 0.0000131394 	 0.0000131394 	 0.0000131394 	 0.9999998210 
3.9450000000 	 0.0000125296 	 0.0000125296 	 0.0000125296 	 0.0000125296 	 0.9999998211 
3.9600000000 	 0.0000119474 	 0.0000119474 	 0.0000119474 	 0.0000119474 	 0.9999998211 
3.9750000000 	 0.0000113915 	 0.0000113915 	 0.0000113915 	 0.0000113915 	 0.9999998211 
3.9900000000 	 0.0000108609 	 0.0000108609 	 0.0000108609 	 0.0000108609 	 0.9999998211 
4.0050000000 	 0.0000103543 	 0.0000103543 	 0.0000103543 	 0.0000103543 	 0.9999998211 
4.0200000000 	 0.0000098708 	 0.0000098708 	 0.0000098708 	 0.0000098708 	 0.9999998211 
4.0350000000 	 0.0000094092 	 0.0000094092 	 0.0000094092 	 0.0000094092 	 0.9999998211 
4.0500000000 	 0.0000089688 	 0.0000089688 	 0.0000089688 	 0.0000089688 	 0.9999998212 
4.0650000000 	 0.0000085484 	 0.0000085484 	 0.0000085484 	 0.0000085484 	 0.9999998212 
4.0800000000 	 0.0000081473 	 0.0000081473 	 0.0000081473 	 0.0000081473 	 0.9999998212 
4.0950000000 	 0.0000077645 	 0.0000077645 	 0.0000077645 	 0.0000077645 	 0.9999998212 
4.1100000000 	 0.0000073993 	 0.0000073993 	 0.0000073993 	 0.0000073993 	 0.9999998212 
4.1250000000 	 0.0000070509 	 0.0000070509 	 0.0000070509 	 0.0000070509 	 0.9999998212 
4.1400000000 	 0.0000067185 	 0.0000067185 	 0.0000067185 	 0.0000067185 	 0.9999998212 
4.1550000000 	 0.0000064014 	 0.0000064014 	 0.0000064014 	 0.0000064014 	 0.9999998212 
4.1700000000 	 0.0000060989 	 0.0000060989 	 0.0000060989 	 0.0000060989 	 0.9999998212 
4.1850000000 	 0.0000058104 	 0.0000058104 	 0.0000058104 	 0.0000058104 	 0.9999998213 
4.2000000000 	 0.0000055353 	 0.0000055353 	 0.0000055353 	 0.0000055353 	 0.9999998213 
4.2150000000 	 0.0000052729 	 0.0000052729 	 0.0000052729 	 0.0000052729 	 0.9999998213 
4.2300000000 	 0.0000050226 	 0.0000050226 	 0.0000050226 	 0.0000050226 	 0.9999998213 
4.2450000000 	 0.0000047840 	 0.0000047840 	 0.0000047840 	 0.0000047840 	 0.9999998213 
4.2600000000 	 0.0000045565 	 0.0000045565 	 0.0000045565 	 0.0000045565 	 0.9999998213 
4.2750000000 	 0.0000043395 	 0.0000043395 	 0.0000043395 	 0.0000043395 	 0.9999998213 
4.2900000000 	 0.0000041327 	 0.0000041327 	 0.0000041327 	 0.0000041327 	 0.9999998213 
4.3050000000 	 0.0000039356 	 0.0000039356 	 0.0000039356 	 0.0000039356 	 0.9999998213 
4.3200000000 	 0.0000037476 	 0.0000037476 	 0.0000037476 	 0.0000037476 	 0.9999998213 
4.3350000000 	 0.0000035684 	 0.0000035684 	 0.0000035684 	 0.0000035684 	 0.9999998213 
4.3500000000 	 0.0000033976 	 0.0000033976 	 0.0000033976 	 0.0000033976 	 0.9999998213 
4.3650000000 	 0.0000032349 	 0.0000032349 	 0.0000032349 	 0.0000032349 	 0.9999998213 
4.3800000000 	 0.0000030798 	 0.0000030798 	 0.0000030798 	 0.0000030798 	 0.9999998214 
4.3950000000 	 0.0000029319 	 0.0000029319 	 0.0000029319 	 0.0000029319 	 0.9999998214 
4.4100000000 	 0.0000027911 	 0.0000027911 	 0.0000027911 	 0.0000027911 	 0.9999998214 
4.4250000000 	 0.0000026568 	 0.0000026568 	 0.0000026568 	 0.0000026568 	 0.9999998214 
4.4400000000 	 0.0000025289 	 0.0000025289 	 0.0000025289 	 0.0000025289 	 0.9999998214 
4.4550000000 	 0.0000024071 	 0.0000024071 	 0.0000024071 	 0.0000024071 	 0.9999998214 
4.4700000000 	 0.0000022910 	 0.0000022910 	 0.0000022910 	 0.0000022910 	 0.9999998214 
4.4850000000 	 0.0000021804 	 0.0000021804 	 0.0000021804 	 0.0000021804 	 0.9999998214 
4.5000000000 	 0.0000020750 	 0.0000020750 	 0.0000020750 	 0.0000020750 	 0.9999998214 
4.5150000000 	 0.0000019746 	 0.0000019746 	 0.0000019746 	 0.0000019746 	 0.9999998214 
4.5300000000 	 0.0000018790 	 0.0000018790 	 0.0000018790 	 0.0000018790 	 0.9999998214 
4.5450000000 	 0.0000017880 	 0.0000017880 	 0.0000017880 	 0.0000017880 	 0.9999998214 
4.5600000000 	 0.0000017013 	 0.0000017013 	 0.0000017013 	 0.0000017013 	 0.9999998214 
4.5750000000 	 0.0000016187 	 0.0000016187 	 0.0000016187 	 0.0000016187 	 0.9999998214 
4.5900000000 	 0.0000015400 	 0.0000015400 	 0.0000015400 	 0.0000015400 	 0.9999998214 
4.6050000000 	 0.0000014651 	 0.0000014651 	 0.0000014651 	 0.0000014651 	 0.9999998214 
4.6200000000 	 0.0000013938 	 0.0000013938 	 0.0000013938 	 0.0000013938 	 0.9999998214 
4.6350000000 	 0.0000013259 	 0.0000013259 	 0.0000013259 	 0.0000013259 	 0.9999998214 
4.6500000000 	 0.0000012613 	 0.0000012613 	 0.0000012613 	 0.0000012613 	 0.9999998214 
4.6650000000 	 0.0000011997 	 0.0000011997 	 0.0000011997 	 0.0000011997 	 0.9999998214 
4.6800000000 	 0.0000011411 	 0.0000011411 	 0.0000011411 	 0.0000011411 	 0.9999998215 
4.6950000000 	 0.0000010853 	 0.0000010853 	 0.0000010853 	 0.0000010853 	 0.9999998215 
4.7100000000 	 0.0000010323 	 0.0000010323 	 0.0000010323 	 0.0000010323 	 0.9999998215 
4.7250000000 	 0.0000009817 	 0.0000009817 	 0.0000009817 	 0.0000009817 	 0.9999998215 
4.7400000000 	 0.0000009336 	 0.0000009336 	 0.0000009336 	 0.0000009336 	 0.9999998215 
4.7550000000 	 0.0000008878 	 0.0000008878 	 0.0000008878 	 0.0000008878 	 0.9999998215 
4.7700000000 	 0.0000008442 	 0.0000008442 	 0.0000008442 	 0.0000008442 	 0.9999998215 
4.7850000000 	 0.0000008028 	 0.0000008028 	 0.0000008028 	 0.0000008028 	 0.9999998215 
4.8000000000 	 0.0000007633 	 0.0000007633 	 0.0000007633 	 0.0000007633 	 0.9999998215 
4.8150000000 	 0.0000007258 	 0.0000007258 	 0.0000007258 	 0.0000007258 	 0.9999998215 
4.8300000000 	 0.0000006900 	 0.0000006900 	 0.0000006900 	 0.0000006900 	 0.9999998215 
4.8450000000 	 0.0000006560 	 0.0000006560 	 0.0000006560 	 0.0000006560 	 0.9999998215 
4.8600000000 	 0.0000006237 	 0.0000006237 	 0.0000006237 	 0.0000006237 	 0.9999998215 
4.8750000000 	 0.0000005929 	 0.0000005929 	 0.0000005929 	 0.0000005929 	 0.9999998215 
4.8900000000 	 0.0000005636 	 0.0000005636 	 0.0000005636 	 0.0000005636 	 0.9999998215 
4.9050000000 	 0.0000005357 	 0.0000005357 	 0.0000005357 	 0.0000005357 	 0.9999998215 
4.9200000000 	 0.0000005092 	 0.0000005092 	 0.0000005092 	 0.0000005092 	 0.9999998215 
4.9350000000 	 0.0000004840 	 0.0000004840 	 0.0000004840 	 0.0000004840 	 0.9999998215 
4.9500000000 	 0.0000004601 	 0.0000004601 	 0.0000004601 	 0.0000004601 	 0.9999998215 
4.9650000000 	 0.0000004373 	 0.0000004373 	 0.0000004373 	 0.0000004373 	 0.9999998215 
4.9800000000 	 0.0000004156 	 0.0000004156 	 0.0000004156 	 0.0000004156 	 0.9999998215 
4.9950000000 	 0.0000003949 	 0.0000003949 	 0.0000003949 	 0.0000003949 	 0.9999998215 
5.0100000000 	 0.0000003753 	 0.0000003753 	 0.0000003753 	 0.0000003753 	 0.9999998215 
5.0250000000 	 0.0000003567 	 0.0000003567 	 0.0000003567 	 0.0000003567 	 0.9999998215 
5.0400000000 	 0.0000003389 	 0.0000003389 	 0.0000003389 	 0.0000003389 	 0.9999998215 
5.0550000000 	 0.0000003220 	 0.0000003220 	 0.0000003220 	 0.0000003220 	 0.9999998215 
5.0700000000 	 0.0000003060 	 0.0000003060 	 0.0000003060 	 0.0000003060 	 0.9999998215 
5.0850000000 	 0.0000002907 	 0.0000002907 	 0.0000002907 	 0.0000002907 	 0.9999998215 
5.1000000000 	 0.0000002762 	 0.0000002762 	 0.0000002762 	 0.0000002762 	 0.9999998215 
5.1150000000 	 0.0000002624 	 0.0000002624 	 0.0000002624 	 0.0000002624 	 0.9999998215 
5.1300000000 	 0.0000002493 	 0.0000002493 	 0.0000002493 	 0.0000002493 	 0.9999998215 
5.1450000000 	 0.0000002369 	 0.0000002369 	 0.0000002369 	 0.0000002369 	 0.9999998215 
5.1600000000 	 0.0000002250 	 0.0000002250 	 0.0000002250 	 0.0000002250 	 0.9999998215 
5.1750000000 	 0.0000002138 	 0.0000002138 	 0.0000002138 	 0.0000002138 	 0.9999998215 
5.1900000000 	 0.0000002031 	 0.0000002031 	 0.0000002031 	 0.0000002031 	 0.9999998215 
5.2050000000 	 0.0000001929 	 0.0000001929 	 0.0000001929 	 0.0000001929 	 0.9999998215 
5.2200000000 	 0.0000001832 	 0.0000001832 	 0.0000001832 	 0.0000001832 	 0.9999998215 
5.2350000000 	 0.0000001740 	 0.0000001740 	 0.0000001740 	 0.0000001740 	 0.9999998215 
5.2500000000 	 0.0000001653 	 0.0000001653 	 0.0000001653 	 0.0000001653 	 0.9999998215 
5.2650000000 	 0.0000001570 	 0.0000001570 	 0.0000001570 	 0.0000001570 	 0.9999998215 
5.2800000000 	 0.0000001491 	 0.0000001491 	 0.0000001491 	 0.0000001491 	 0.9999998215 
5.2950000000 	 0.0000001416 	 0.0000001416 	 0.0000001416 	 0.0000001416 	 0.9999998215 
5.3100000000 	 0.0000001344 	 0.0000001344 	 0.0000001344 	 0.0000001344 	 0.9999998215 
5.3250000000 	 0.0000001277 	 0.0000001277 	 0.0000001277 	 0.0000001277 	 0.9999998215 
5.3400000000 	 0.0000001212 	 0.0000001212 	 0.0000001212 	 0.0000001212 	 0.9999998215 
5.3550000000 	 0.0000001151 	 0.0000001151 	 0.0000001151 	 0.0000001151 	 0.9999998215 
5.3700000000 	 0.0000001093 	 0.0000001093 	 0.0000001093 	 0.0000001093 	 0.9999998215 
5.3850000000 	 0.0000001038 	 0.0000001038 	 0.0000001038 	 0.0000001038 	 0.9999998216 
5.4000000000 	 0.0000000986 	 0.0000000986 	 0.0000000986 	 0.0000000986 	 0.9999998216 
5.4150000000 	 0.0000000936 	 0.0000000936 	 0.0000000936 	 0.0000000936 	 0.9999998216 
5.4300000000 	 0.0000000888 	 0.0000000888 	 0.0000000888 	 0.0000000888 	 0.9999998216 
5.4450000000 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 0.9999998216 
5.4600000000 	 0.0000000801 	 0.0000000801 	 0.0000000801 	 0.0000000801 	 0.9999998216 
5.4750000000 	 0.0000000760 	 0.0000000760 	 0.0000000760 	 0.0000000760 	 0.9999998216 
5.4900000000 	 0.0000000722 	 0.0000000722 	 0.0000000722 	 0.0000000722 	 0.9999998216 
5.5050000000 	 0.0000000685 	 0.0000000685 	 0.0000000685 	 0.0000000685 	 0.9999998216 
5.5200000000 	 0.0000000650 	 0.0000000650 	 0.0000000650 	 0.0000000650 	 0.9999998216 
5.5350000000 	 0.0000000617 	 0.0000000617 	 0.0000000617 	 0.0000000617 	 0.9999998216 
5.5500000000 	 0.0000000586 	 0.0000000586 	 0.0000000586 	 0.0000000586 	 0.9999998216 
5.5650000000 	 0.0000000556 	 0.0000000556 	 0.0000000556 	 0.0000000556 	 0.9999998216 
5.5800000000 	 0.0000000528 	 0.0000000528 	 0.0000000528 	 0.0000000528 	 0.9999998216 
5.5950000000 	 0.0000000501 	 0.0000000501 	 0.0000000501 	 0.0000000501 	 0.9999998216 
5.6100000000 	 0.0000000475 	 0.0000000475 	 0.0000000475 	 0.0000000475 	 0.9999998216 
5.6250000000 	 0.0000000451 	 0.0000000451 	 0.0000000451 	 0.0000000451 	 0.9999998216 
5.6400000000 	 0.0000000428 	 0.0000000428 	 0.0000000428 	 0.0000000428 	 0.9999998216 
5.6550000000 	 0.0000000406 	 0.0000000406 	 0.0000000406 	 0.0000000406 	 0.9999998216 
5.6700000000 	 0.0000000386 	 0.0000000386 	 0.0000000386 	 0.0000000386 	 0.9999998216 
5.6850000000 	 0.0000000366 	 0.0000000366 	 0.0000000366 	 0.0000000366 	 0.9999998216 
5.7000000000 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.9999998216 
5.7150000000 	 0.0000000329 	 0.0000000329 	 0.0000000329 	 0.0000000329 	 0.9999998216 
5.7300000000 	 0.0000000313 	 0.0000000313 	 0.0000000313 	 0.0000000313 	 0.9999998216 
5.7450000000 	 0.0000000297 	 0.0000000297 	 0.0000000297 	 0.0000000297 	 0.9999998216 
5.7600000000 	 0.0000000281 	 0.0000000281 	 0.0000000281 	 0.0000000281 	 0.9999998216 
