##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
2.5350000000 	 0.0007700570 	 0.0007700570 	 0.0007700570 	 0.0007700570 	 0.9997262846 
2.5500000000 	 0.0007404212 	 0.0007404212 	 0.0007404212 	 0.0007404212 	 0.9997260794 
2.5650000000 	 0.0007118434 	 0.0007118434 	 0.0007118434 	 0.0007118434 	 0.9997258794 
2.5800000000 	 0.0006842897 	 0.0006842897 	 0.0006842897 	 0.0006842897 	 0.9997256844 
2.5950000000 	 0.0006577268 	 0.0006577268 	 0.0006577268 	 0.0006577268 	 0.9997254944 
2.6100000000 	 0.0006321226 	 0.0006321226 	 0.0006321226 	 0.0006321226 	 0.9997253092 
2.6250000000 	 0.0006074457 	 0.0006074457 	 0.0006074457 	 0.0006074457 	 0.9997251286 
2.6400000000 	 0.0005836657 	 0.0005836657 	 0.0005836657 	 0.0005836657 	 0.9997249527 
2.6550000000 	 0.0005607531 	 0.0005607531 	 0.0005607531 	 0.0005607531 	 0.9997247812 
2.6700000000 	 0.0005386791 	 0.0005386791 	 0.0005386791 	 0.0005386791 	 0.9997246141 
2.6850000000 	 0.0005174159 	 0.0005174159 	 0.0005174159 	 0.0005174159 	 0.9997244513 
2.7000000000 	 0.0004969365 	 0.0004969365 	 0.0004969365 	 0.0004969365 	 0.9997242926 
2.7150000000 	 0.0004772145 	 0.0004772145 	 0.0004772145 	 0.0004772145 	 0.9997241379 
2.7300000000 	 0.0004582245 	 0.0004582245 	 0.0004582245 	 0.0004582245 	 0.9997239872 
2.7450000000 	 0.0004399416 	 0.0004399416 	 0.0004399416 	 0.0004399416 	 0.9997238404 
2.7600000000 	 0.0004223419 	 0.0004223419 	 0.0004223419 	 0.0004223419 	 0.9997236973 
2.7750000000 	 0.0004054020 	 0.0004054020 	 0.0004054020 	 0.0004054020 	 0.9997235579 
2.7900000000 	 0.0003890993 	 0.0003890993 	 0.0003890993 	 0.0003890993 	 0.9997234221 
2.8050000000 	 0.0003734119 	 0.0003734119 	 0.0003734119 	 0.0003734119 	 0.9997232898 
2.8200000000 	 0.0003583185 	 0.0003583185 	 0.0003583185 	 0.0003583185 	 0.9997231609 
2.8350000000 	 0.0003437985 	 0.0003437985 	 0.0003437985 	 0.0003437985 	 0.9997230353 
2.8500000000 	 0.0003298319 	 0.0003298319 	 0.0003298319 	 0.0003298319 	 0.9997229129 
2.8650000000 	 0.0003163993 	 0.0003163993 	 0.0003163993 	 0.0003163993 	 0.9997227937 
2.8800000000 	 0.0003034819 	 0.0003034819 	 0.0003034819 	 0.0003034819 	 0.9997226776 
2.8950000000 	 0.0002910616 	 0.0002910616 	 0.0002910616 	 0.0002910616 	 0.9997225645 
2.9100000000 	 0.0002791207 	 0.0002791207 	 0.0002791207 	 0.0002791207 	 0.9997224543 
2.9250000000 	 0.0002676420 	 0.0002676420 	 0.0002676420 	 0.0002676420 	 0.9997223470 
2.9400000000 	 0.0002566092 	 0.0002566092 	 0.0002566092 	 0.0002566092 	 0.9997222424 
2.9550000000 	 0.0002460062 	 0.0002460062 	 0.0002460062 	 0.0002460062 	 0.9997221406 
2.9700000000 	 0.0002358175 	 0.0002358175 	 0.0002358175 	 0.0002358175 	 0.9997220414 
2.9850000000 	 0.0002260280 	 0.0002260280 	 0.0002260280 	 0.0002260280 	 0.9997219448 
3.0000000000 	 0.0002166234 	 0.0002166234 	 0.0002166234 	 0.0002166234 	 0.9997218507 
3.0150000000 	 0.0002075895 	 0.0002075895 	 0.0002075895 	 0.0002075895 	 0.9997217590 
3.0300000000 	 0.0001989128 	 0.0001989128 	 0.0001989128 	 0.0001989128 	 0.9997216698 
3.0450000000 	 0.0001905801 	 0.0001905801 	 0.0001905801 	 0.0001905801 	 0.9997215829 
3.0600000000 	 0.0001825788 	 0.0001825788 	 0.0001825788 	 0.0001825788 	 0.9997214982 
3.0750000000 	 0.0001748966 	 0.0001748966 	 0.0001748966 	 0.0001748966 	 0.9997214158 
3.0900000000 	 0.0001675215 	 0.0001675215 	 0.0001675215 	 0.0001675215 	 0.9997213355 
3.1050000000 	 0.0001604422 	 0.0001604422 	 0.0001604422 	 0.0001604422 	 0.9997212573 
3.1200000000 	 0.0001536476 	 0.0001536476 	 0.0001536476 	 0.0001536476 	 0.9997211812 
3.1350000000 	 0.0001471269 	 0.0001471269 	 0.0001471269 	 0.0001471269 	 0.9997211070 
3.1500000000 	 0.0001408699 	 0.0001408699 	 0.0001408699 	 0.0001408699 	 0.9997210348 
3.1650000000 	 0.0001348664 	 0.0001348664 	 0.0001348664 	 0.0001348664 	 0.9997209646 
3.1800000000 	 0.0001291070 	 0.0001291070 	 0.0001291070 	 0.0001291070 	 0.9997208961 
3.1950000000 	 0.0001235823 	 0.0001235823 	 0.0001235823 	 0.0001235823 	 0.9997208295 
3.2100000000 	 0.0001182833 	 0.0001182833 	 0.0001182833 	 0.0001182833 	 0.9997207646 
3.2250000000 	 0.0001132013 	 0.0001132013 	 0.0001132013 	 0.0001132013 	 0.9997207014 
3.2400000000 	 0.0001083280 	 0.0001083280 	 0.0001083280 	 0.0001083280 	 0.9997206399 
3.2550000000 	 0.0001036554 	 0.0001036554 	 0.0001036554 	 0.0001036554 	 0.9997205800 
3.2700000000 	 0.0000991756 	 0.0000991756 	 0.0000991756 	 0.0000991756 	 0.9997205217 
3.2850000000 	 0.0000948811 	 0.0000948811 	 0.0000948811 	 0.0000948811 	 0.9997204649 
3.3000000000 	 0.0000907647 	 0.0000907647 	 0.0000907647 	 0.0000907647 	 0.9997204096 
3.3150000000 	 0.0000868195 	 0.0000868195 	 0.0000868195 	 0.0000868195 	 0.9997203558 
3.3300000000 	 0.0000830386 	 0.0000830386 	 0.0000830386 	 0.0000830386 	 0.9997203034 
3.3450000000 	 0.0000794157 	 0.0000794157 	 0.0000794157 	 0.0000794157 	 0.9997202524 
3.3600000000 	 0.0000759445 	 0.0000759445 	 0.0000759445 	 0.0000759445 	 0.9997202028 
3.3750000000 	 0.0000726189 	 0.0000726189 	 0.0000726189 	 0.0000726189 	 0.9997201545 
3.3900000000 	 0.0000694332 	 0.0000694332 	 0.0000694332 	 0.0000694332 	 0.9997201074 
3.4050000000 	 0.0000663819 	 0.0000663819 	 0.0000663819 	 0.0000663819 	 0.9997200616 
3.4200000000 	 0.0000634594 	 0.0000634594 	 0.0000634594 	 0.0000634594 	 0.9997200170 
3.4350000000 	 0.0000606607 	 0.0000606607 	 0.0000606607 	 0.0000606607 	 0.9997199736 
3.4500000000 	 0.0000579807 	 0.0000579807 	 0.0000579807 	 0.0000579807 	 0.9997199314 
3.4650000000 	 0.0000554148 	 0.0000554148 	 0.0000554148 	 0.0000554148 	 0.9997198903 
3.4800000000 	 0.0000529582 	 0.0000529582 	 0.0000529582 	 0.0000529582 	 0.9997198503 
3.4950000000 	 0.0000506065 	 0.0000506065 	 0.0000506065 	 0.0000506065 	 0.9997198113 
3.5100000000 	 0.0000483555 	 0.0000483555 	 0.0000483555 	 0.0000483555 	 0.9997197734 
3.5250000000 	 0.0000462011 	 0.0000462011 	 0.0000462011 	 0.0000462011 	 0.9997197365 
3.5400000000 	 0.0000441392 	 0.0000441392 	 0.0000441392 	 0.0000441392 	 0.9997197006 
3.5550000000 	 0.0000421662 	 0.0000421662 	 0.0000421662 	 0.0000421662 	 0.9997196656 
3.5700000000 	 0.0000402783 	 0.0000402783 	 0.0000402783 	 0.0000402783 	 0.9997196316 
3.5850000000 	 0.0000384721 	 0.0000384721 	 0.0000384721 	 0.0000384721 	 0.9997195985 
3.6000000000 	 0.0000367441 	 0.0000367441 	 0.0000367441 	 0.0000367441 	 0.9997195663 
3.6150000000 	 0.0000350911 	 0.0000350911 	 0.0000350911 	 0.0000350911 	 0.9997195349 
3.6300000000 	 0.0000335100 	 0.0000335100 	 0.0000335100 	 0.0000335100 	 0.9997195044 
3.6450000000 	 0.0000319979 	 0.0000319979 	 0.0000319979 	 0.0000319979 	 0.9997194747 
3.6600000000 	 0.0000305518 	 0.0000305518 	 0.0000305518 	 0.0000305518 	 0.9997194457 
3.6750000000 	 0.0000291689 	 0.0000291689 	 0.0000291689 	 0.0000291689 	 0.9997194176 
3.6900000000 	 0.0000278467 	 0.0000278467 	 0.0000278467 	 0.0000278467 	 0.9997193902 
3.7050000000 	 0.0000265825 	 0.0000265825 	 0.0000265825 	 0.0000265825 	 0.9997193636 
3.7200000000 	 0.0000253739 	 0.0000253739 	 0.0000253739 	 0.0000253739 	 0.9997193377 
3.7350000000 	 0.0000242186 	 0.0000242186 	 0.0000242186 	 0.0000242186 	 0.9997193124 
3.7500000000 	 0.0000231143 	 0.0000231143 	 0.0000231143 	 0.0000231143 	 0.9997192879 
3.7650000000 	 0.0000220589 	 0.0000220589 	 0.0000220589 	 0.0000220589 	 0.9997192640 
3.7800000000 	 0.0000210502 	 0.0000210502 	 0.0000210502 	 0.0000210502 	 0.9997192407 
3.7950000000 	 0.0000200863 	 0.0000200863 	 0.0000200863 	 0.0000200863 	 0.9997192181 
3.8100000000 	 0.0000191652 	 0.0000191652 	 0.0000191652 	 0.0000191652 	 0.9997191961 
3.8250000000 	 0.0000182852 	 0.0000182852 	 0.0000182852 	 0.0000182852 	 0.9997191747 
3.8400000000 	 0.0000174444 	 0.0000174444 	 0.0000174444 	 0.0000174444 	 0.9997191538 
3.8550000000 	 0.0000166412 	 0.0000166412 	 0.0000166412 	 0.0000166412 	 0.9997191335 
3.8700000000 	 0.0000158739 	 0.0000158739 	 0.0000158739 	 0.0000158739 	 0.9997191138 
3.8850000000 	 0.0000151411 	 0.0000151411 	 0.0000151411 	 0.0000151411 	 0.9997190946 
3.9000000000 	 0.0000144411 	 0.0000144411 	 0.0000144411 	 0.0000144411 	 0.9997190759 
3.9150000000 	 0.0000137727 	 0.0000137727 	 0.0000137727 	 0.0000137727 	 0.9997190578 
3.9300000000 	 0.0000131343 	 0.0000131343 	 0.0000131343 	 0.0000131343 	 0.9997190401 
3.9450000000 	 0.0000125248 	 0.0000125248 	 0.0000125248 	 0.0000125248 	 0.9997190229 
3.9600000000 	 0.0000119428 	 0.0000119428 	 0.0000119428 	 0.0000119428 	 0.9997190061 
3.9750000000 	 0.0000113871 	 0.0000113871 	 0.0000113871 	 0.0000113871 	 0.9997189898 
3.9900000000 	 0.0000108567 	 0.0000108567 	 0.0000108567 	 0.0000108567 	 0.9997189740 
4.0050000000 	 0.0000103503 	 0.0000103503 	 0.0000103503 	 0.0000103503 	 0.9997189586 
4.0200000000 	 0.0000098670 	 0.0000098670 	 0.0000098670 	 0.0000098670 	 0.9997189436 
4.0350000000 	 0.0000094056 	 0.0000094056 	 0.0000094056 	 0.0000094056 	 0.9997189290 
4.0500000000 	 0.0000089653 	 0.0000089653 	 0.0000089653 	 0.0000089653 	 0.9997189148 
4.0650000000 	 0.0000085451 	 0.0000085451 	 0.0000085451 	 0.0000085451 	 0.9997189010 
4.0800000000 	 0.0000081442 	 0.0000081442 	 0.0000081442 	 0.0000081442 	 0.9997188875 
4.0950000000 	 0.0000077615 	 0.0000077615 	 0.0000077615 	 0.0000077615 	 0.9997188745 
4.1100000000 	 0.0000073965 	 0.0000073965 	 0.0000073965 	 0.0000073965 	 0.9997188617 
4.1250000000 	 0.0000070482 	 0.0000070482 	 0.0000070482 	 0.0000070482 	 0.9997188494 
4.1400000000 	 0.0000067159 	 0.0000067159 	 0.0000067159 	 0.0000067159 	 0.9997188373 
4.1550000000 	 0.0000063990 	 0.0000063990 	 0.0000063990 	 0.0000063990 	 0.9997188256 
4.1700000000 	 0.0000060966 	 0.0000060966 	 0.0000060966 	 0.0000060966 	 0.9997188142 
4.1850000000 	 0.0000058082 	 0.0000058082 	 0.0000058082 	 0.0000058082 	 0.9997188032 
4.2000000000 	 0.0000055332 	 0.0000055332 	 0.0000055332 	 0.0000055332 	 0.9997187924 
4.2150000000 	 0.0000052709 	 0.0000052709 	 0.0000052709 	 0.0000052709 	 0.9997187819 
4.2300000000 	 0.0000050207 	 0.0000050207 	 0.0000050207 	 0.0000050207 	 0.9997187717 
4.2450000000 	 0.0000047822 	 0.0000047822 	 0.0000047822 	 0.0000047822 	 0.9997187618 
4.2600000000 	 0.0000045548 	 0.0000045548 	 0.0000045548 	 0.0000045548 	 0.9997187521 
4.2750000000 	 0.0000043379 	 0.0000043379 	 0.0000043379 	 0.0000043379 	 0.9997187427 
4.2900000000 	 0.0000041312 	 0.0000041312 	 0.0000041312 	 0.0000041312 	 0.9997187336 
4.3050000000 	 0.0000039341 	 0.0000039341 	 0.0000039341 	 0.0000039341 	 0.9997187247 
4.3200000000 	 0.0000037462 	 0.0000037462 	 0.0000037462 	 0.0000037462 	 0.9997187161 
4.3350000000 	 0.0000035671 	 0.0000035671 	 0.0000035671 	 0.0000035671 	 0.9997187077 
4.3500000000 	 0.0000033964 	 0.0000033964 	 0.0000033964 	 0.0000033964 	 0.9997186995 
4.3650000000 	 0.0000032337 	 0.0000032337 	 0.0000032337 	 0.0000032337 	 0.9997186916 
4.3800000000 	 0.0000030786 	 0.0000030786 	 0.0000030786 	 0.0000030786 	 0.9997186838 
4.3950000000 	 0.0000029308 	 0.0000029308 	 0.0000029308 	 0.0000029308 	 0.9997186763 
4.4100000000 	 0.0000027900 	 0.0000027900 	 0.0000027900 	 0.0000027900 	 0.9997186690 
4.4250000000 	 0.0000026558 	 0.0000026558 	 0.0000026558 	 0.0000026558 	 0.9997186619 
4.4400000000 	 0.0000025280 	 0.0000025280 	 0.0000025280 	 0.0000025280 	 0.9997186549 
4.4550000000 	 0.0000024062 	 0.0000024062 	 0.0000024062 	 0.0000024062 	 0.9997186482 
4.4700000000 	 0.0000022901 	 0.0000022901 	 0.0000022901 	 0.0000022901 	 0.9997186417 
4.4850000000 	 0.0000021796 	 0.0000021796 	 0.0000021796 	 0.0000021796 	 0.9997186353 
4.5000000000 	 0.0000020742 	 0.0000020742 	 0.0000020742 	 0.0000020742 	 0.9997186291 
4.5150000000 	 0.0000019739 	 0.0000019739 	 0.0000019739 	 0.0000019739 	 0.9997186231 
4.5300000000 	 0.0000018783 	 0.0000018783 	 0.0000018783 	 0.0000018783 	 0.9997186172 
4.5450000000 	 0.0000017873 	 0.0000017873 	 0.0000017873 	 0.0000017873 	 0.9997186115 
4.5600000000 	 0.0000017006 	 0.0000017006 	 0.0000017006 	 0.0000017006 	 0.9997186060 
4.5750000000 	 0.0000016181 	 0.0000016181 	 0.0000016181 	 0.0000016181 	 0.9997186006 
4.5900000000 	 0.0000015395 	 0.0000015395 	 0.0000015395 	 0.0000015395 	 0.9997185953 
4.6050000000 	 0.0000014646 	 0.0000014646 	 0.0000014646 	 0.0000014646 	 0.9997185902 
4.6200000000 	 0.0000013933 	 0.0000013933 	 0.0000013933 	 0.0000013933 	 0.9997185853 
4.6350000000 	 0.0000013254 	 0.0000013254 	 0.0000013254 	 0.0000013254 	 0.9997185805 
4.6500000000 	 0.0000012608 	 0.0000012608 	 0.0000012608 	 0.0000012608 	 0.9997185758 
4.6650000000 	 0.0000011993 	 0.0000011993 	 0.0000011993 	 0.0000011993 	 0.9997185712 
4.6800000000 	 0.0000011407 	 0.0000011407 	 0.0000011407 	 0.0000011407 	 0.9997185668 
4.6950000000 	 0.0000010850 	 0.0000010850 	 0.0000010850 	 0.0000010850 	 0.9997185625 
4.7100000000 	 0.0000010319 	 0.0000010319 	 0.0000010319 	 0.0000010319 	 0.9997185583 
4.7250000000 	 0.0000009814 	 0.0000009814 	 0.0000009814 	 0.0000009814 	 0.9997185542 
4.7400000000 	 0.0000009333 	 0.0000009333 	 0.0000009333 	 0.0000009333 	 0.9997185502 
4.7550000000 	 0.0000008875 	 0.0000008875 	 0.0000008875 	 0.0000008875 	 0.9997185464 
4.7700000000 	 0.0000008439 	 0.0000008439 	 0.0000008439 	 0.0000008439 	 0.9997185426 
4.7850000000 	 0.0000008025 	 0.0000008025 	 0.0000008025 	 0.0000008025 	 0.9997185390 
4.8000000000 	 0.0000007630 	 0.0000007630 	 0.0000007630 	 0.0000007630 	 0.9997185354 
4.8150000000 	 0.0000007255 	 0.0000007255 	 0.0000007255 	 0.0000007255 	 0.9997185320 
4.8300000000 	 0.0000006898 	 0.0000006898 	 0.0000006898 	 0.0000006898 	 0.9997185286 
4.8450000000 	 0.0000006558 	 0.0000006558 	 0.0000006558 	 0.0000006558 	 0.9997185254 
4.8600000000 	 0.0000006234 	 0.0000006234 	 0.0000006234 	 0.0000006234 	 0.9997185222 
4.8750000000 	 0.0000005927 	 0.0000005927 	 0.0000005927 	 0.0000005927 	 0.9997185191 
4.8900000000 	 0.0000005634 	 0.0000005634 	 0.0000005634 	 0.0000005634 	 0.9997185161 
4.9050000000 	 0.0000005356 	 0.0000005356 	 0.0000005356 	 0.0000005356 	 0.9997185132 
4.9200000000 	 0.0000005091 	 0.0000005091 	 0.0000005091 	 0.0000005091 	 0.9997185103 
4.9350000000 	 0.0000004839 	 0.0000004839 	 0.0000004839 	 0.0000004839 	 0.9997185076 
4.9500000000 	 0.0000004599 	 0.0000004599 	 0.0000004599 	 0.0000004599 	 0.9997185049 
4.9650000000 	 0.0000004371 	 0.0000004371 	 0.0000004371 	 0.0000004371 	 0.9997185023 
4.9800000000 	 0.0000004154 	 0.0000004154 	 0.0000004154 	 0.0000004154 	 0.9997184997 
4.9950000000 	 0.0000003948 	 0.0000003948 	 0.0000003948 	 0.0000003948 	 0.9997184973 
5.0100000000 	 0.0000003752 	 0.0000003752 	 0.0000003752 	 0.0000003752 	 0.9997184949 
5.0250000000 	 0.0000003565 	 0.0000003565 	 0.0000003565 	 0.0000003565 	 0.9997184926 
5.0400000000 	 0.0000003388 	 0.0000003388 	 0.0000003388 	 0.0000003388 	 0.9997184903 
5.0550000000 	 0.0000003219 	 0.0000003219 	 0.0000003219 	 0.0000003219 	 0.9997184881 
5.0700000000 	 0.0000003059 	 0.0000003059 	 0.0000003059 	 0.0000003059 	 0.9997184859 
5.0850000000 	 0.0000002906 	 0.0000002906 	 0.0000002906 	 0.0000002906 	 0.9997184838 
5.1000000000 	 0.0000002761 	 0.0000002761 	 0.0000002761 	 0.0000002761 	 0.9997184818 
5.1150000000 	 0.0000002624 	 0.0000002624 	 0.0000002624 	 0.0000002624 	 0.9997184799 
5.1300000000 	 0.0000002492 	 0.0000002492 	 0.0000002492 	 0.0000002492 	 0.9997184779 
5.1450000000 	 0.0000002368 	 0.0000002368 	 0.0000002368 	 0.0000002368 	 0.9997184761 
5.1600000000 	 0.0000002249 	 0.0000002249 	 0.0000002249 	 0.0000002249 	 0.9997184743 
5.1750000000 	 0.0000002137 	 0.0000002137 	 0.0000002137 	 0.0000002137 	 0.9997184725 
5.1900000000 	 0.0000002030 	 0.0000002030 	 0.0000002030 	 0.0000002030 	 0.9997184708 
5.2050000000 	 0.0000001928 	 0.0000001928 	 0.0000001928 	 0.0000001928 	 0.9997184691 
5.2200000000 	 0.0000001831 	 0.0000001831 	 0.0000001831 	 0.0000001831 	 0.9997184675 
5.2350000000 	 0.0000001739 	 0.0000001739 	 0.0000001739 	 0.0000001739 	 0.9997184659 
5.2500000000 	 0.0000001652 	 0.0000001652 	 0.0000001652 	 0.0000001652 	 0.9997184644 
5.2650000000 	 0.0000001569 	 0.0000001569 	 0.0000001569 	 0.0000001569 	 0.9997184629 
5.2800000000 	 0.0000001490 	 0.0000001490 	 0.0000001490 	 0.0000001490 	 0.9997184615 
5.2950000000 	 0.0000001415 	 0.0000001415 	 0.0000001415 	 0.0000001415 	 0.9997184601 
5.3100000000 	 0.0000001344 	 0.0000001344 	 0.0000001344 	 0.0000001344 	 0.9997184587 
5.3250000000 	 0.0000001276 	 0.0000001276 	 0.0000001276 	 0.0000001276 	 0.9997184574 
5.3400000000 	 0.0000001212 	 0.0000001212 	 0.0000001212 	 0.0000001212 	 0.9997184561 
5.3550000000 	 0.0000001151 	 0.0000001151 	 0.0000001151 	 0.0000001151 	 0.9997184548 
5.3700000000 	 0.0000001093 	 0.0000001093 	 0.0000001093 	 0.0000001093 	 0.9997184536 
5.3850000000 	 0.0000001038 	 0.0000001038 	 0.0000001038 	 0.0000001038 	 0.9997184524 
5.4000000000 	 0.0000000985 	 0.0000000985 	 0.0000000985 	 0.0000000985 	 0.9997184512 
5.4150000000 	 0.0000000935 	 0.0000000935 	 0.0000000935 	 0.0000000935 	 0.9997184501 
5.4300000000 	 0.0000000888 	 0.0000000888 	 0.0000000888 	 0.0000000888 	 0.9997184490 
5.4450000000 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 0.0000000843 	 0.9997184480 
5.4600000000 	 0.0000000800 	 0.0000000800 	 0.0000000800 	 0.0000000800 	 0.9997184469 
5.4750000000 	 0.0000000760 	 0.0000000760 	 0.0000000760 	 0.0000000760 	 0.9997184459 
5.4900000000 	 0.0000000721 	 0.0000000721 	 0.0000000721 	 0.0000000721 	 0.9997184449 
5.5050000000 	 0.0000000685 	 0.0000000685 	 0.0000000685 	 0.0000000685 	 0.9997184440 
5.5200000000 	 0.0000000650 	 0.0000000650 	 0.0000000650 	 0.0000000650 	 0.9997184431 
5.5350000000 	 0.0000000617 	 0.0000000617 	 0.0000000617 	 0.0000000617 	 0.9997184422 
5.5500000000 	 0.0000000586 	 0.0000000586 	 0.0000000586 	 0.0000000586 	 0.9997184413 
5.5650000000 	 0.0000000556 	 0.0000000556 	 0.0000000556 	 0.0000000556 	 0.9997184405 
5.5800000000 	 0.0000000528 	 0.0000000528 	 0.0000000528 	 0.0000000528 	 0.9997184396 
5.5950000000 	 0.0000000501 	 0.0000000501 	 0.0000000501 	 0.0000000501 	 0.9997184388 
5.6100000000 	 0.0000000475 	 0.0000000475 	 0.0000000475 	 0.0000000475 	 0.9997184381 
5.6250000000 	 0.0000000451 	 0.0000000451 	 0.0000000451 	 0.0000000451 	 0.9997184373 
5.6400000000 	 0.0000000428 	 0.0000000428 	 0.0000000428 	 0.0000000428 	 0.9997184366 
5.6550000000 	 0.0000000406 	 0.0000000406 	 0.0000000406 	 0.0000000406 	 0.9997184358 
5.6700000000 	 0.0000000385 	 0.0000000385 	 0.0000000385 	 0.0000000385 	 0.9997184352 
5.6850000000 	 0.0000000366 	 0.0000000366 	 0.0000000366 	 0.0000000366 	 0.9997184345 
5.7000000000 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.0000000347 	 0.9997184338 
5.7150000000 	 0.0000000329 	 0.0000000329 	 0.0000000329 	 0.0000000329 	 0.9997184332 
5.7300000000 	 0.0000000313 	 0.0000000313 	 0.0000000313 	 0.0000000313 	 0.9997184326 
5.7450000000 	 0.0000000297 	 0.0000000297 	 0.0000000297 	 0.0000000297 	 0.9997184320 
5.7600000000 	 0.0000000281 	 0.0000000281 	 0.0000000281 	 0.0000000281 	 0.9997184314 
