##input
##{
##time_step=0.1;
##time_end = 200;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 1.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
10.4000000000 	0.2499999358 	0.5622976535 	0.0624887414 	0.0624887414 	0.0000358507 	0.0000358507 	0.0000358537 	0.0000017420 	0.0000125369 	 0.0000125370 	
10.5000000000 	0.2499999360 	0.5623157772 	0.0624896515 	0.0624896515 	0.0000327095 	0.0000327095 	0.0000327120 	0.0000015749 	0.0000114299 	 0.0000114299 	
10.6000000000 	0.2499999361 	0.5623322860 	0.0624904907 	0.0624904907 	0.0000298408 	0.0000298408 	0.0000298428 	0.0000014238 	0.0000104199 	 0.0000104199 	
10.7000000000 	0.2499999363 	0.5623473228 	0.0624912642 	0.0624912642 	0.0000272212 	0.0000272212 	0.0000272229 	0.0000012873 	0.0000094983 	 0.0000094983 	
10.8000000000 	0.2499999364 	0.5623610181 	0.0624919768 	0.0624919768 	0.0000248295 	0.0000248295 	0.0000248308 	0.0000011638 	0.0000086576 	 0.0000086576 	
10.9000000000 	0.2499999365 	0.5623734909 	0.0624926332 	0.0624926332 	0.0000226459 	0.0000226459 	0.0000226470 	0.0000010521 	0.0000078908 	 0.0000078908 	
11.0000000000 	0.2499999366 	0.5623848495 	0.0624932374 	0.0624932374 	0.0000206526 	0.0000206526 	0.0000206535 	0.0000009512 	0.0000071913 	 0.0000071913 	
11.1000000000 	0.2499999366 	0.5623951928 	0.0624937935 	0.0624937935 	0.0000188332 	0.0000188332 	0.0000188340 	0.0000008600 	0.0000065534 	 0.0000065534 	
11.2000000000 	0.2499999367 	0.5624046112 	0.0624943052 	0.0624943052 	0.0000171727 	0.0000171727 	0.0000171733 	0.0000007775 	0.0000059717 	 0.0000059717 	
11.3000000000 	0.2499999367 	0.5624131867 	0.0624947758 	0.0624947758 	0.0000156573 	0.0000156573 	0.0000156579 	0.0000007029 	0.0000054412 	 0.0000054412 	
11.4000000000 	0.2499999367 	0.5624209945 	0.0624952086 	0.0624952086 	0.0000142746 	0.0000142746 	0.0000142750 	0.0000006355 	0.0000049576 	 0.0000049576 	
11.5000000000 	0.2499999368 	0.5624281028 	0.0624956063 	0.0624956063 	0.0000130129 	0.0000130129 	0.0000130133 	0.0000005745 	0.0000045166 	 0.0000045166 	
11.6000000000 	0.2499999368 	0.5624345740 	0.0624959718 	0.0624959718 	0.0000118619 	0.0000118619 	0.0000118622 	0.0000005194 	0.0000041145 	 0.0000041145 	
11.7000000000 	0.2499999368 	0.5624404648 	0.0624963076 	0.0624963076 	0.0000108119 	0.0000108119 	0.0000108121 	0.0000004696 	0.0000037481 	 0.0000037481 	
11.8000000000 	0.2499999368 	0.5624458270 	0.0624966160 	0.0624966160 	0.0000098541 	0.0000098541 	0.0000098543 	0.0000004245 	0.0000034140 	 0.0000034140 	
11.9000000000 	0.2499999368 	0.5624507079 	0.0624968992 	0.0624968992 	0.0000089805 	0.0000089805 	0.0000089807 	0.0000003838 	0.0000031095 	 0.0000031095 	
12.0000000000 	0.2499999369 	0.5624551503 	0.0624971591 	0.0624971591 	0.0000081838 	0.0000081838 	0.0000081839 	0.0000003470 	0.0000028320 	 0.0000028320 	
12.1000000000 	0.2499999369 	0.5624591935 	0.0624973977 	0.0624973977 	0.0000074572 	0.0000074572 	0.0000074573 	0.0000003137 	0.0000025792 	 0.0000025792 	
12.2000000000 	0.2499999369 	0.5624628731 	0.0624976166 	0.0624976166 	0.0000067947 	0.0000067947 	0.0000067948 	0.0000002836 	0.0000023487 	 0.0000023487 	
12.3000000000 	0.2499999369 	0.5624662217 	0.0624978173 	0.0624978173 	0.0000061906 	0.0000061906 	0.0000061907 	0.0000002564 	0.0000021387 	 0.0000021387 	
12.4000000000 	0.2499999369 	0.5624692689 	0.0624980015 	0.0624980015 	0.0000056399 	0.0000056399 	0.0000056399 	0.0000002318 	0.0000019474 	 0.0000019474 	
12.5000000000 	0.2499999369 	0.5624720418 	0.0624981703 	0.0624981703 	0.0000051378 	0.0000051378 	0.0000051378 	0.0000002096 	0.0000017731 	 0.0000017731 	
12.6000000000 	0.2499999369 	0.5624745648 	0.0624983251 	0.0624983251 	0.0000046801 	0.0000046801 	0.0000046802 	0.0000001895 	0.0000016143 	 0.0000016143 	
12.7000000000 	0.2499999369 	0.5624768605 	0.0624984670 	0.0624984670 	0.0000042629 	0.0000042629 	0.0000042630 	0.0000001713 	0.0000014697 	 0.0000014697 	
12.8000000000 	0.2499999369 	0.5624789491 	0.0624985969 	0.0624985969 	0.0000038827 	0.0000038827 	0.0000038827 	0.0000001549 	0.0000013379 	 0.0000013379 	
12.9000000000 	0.2499999369 	0.5624808493 	0.0624987160 	0.0624987160 	0.0000035362 	0.0000035362 	0.0000035362 	0.0000001400 	0.0000012179 	 0.0000012179 	
13.0000000000 	0.2499999369 	0.5624825780 	0.0624988251 	0.0624988251 	0.0000032204 	0.0000032204 	0.0000032204 	0.0000001266 	0.0000011086 	 0.0000011086 	
13.1000000000 	0.2499999369 	0.5624841506 	0.0624989250 	0.0624989250 	0.0000029326 	0.0000029326 	0.0000029326 	0.0000001144 	0.0000010090 	 0.0000010090 	
13.2000000000 	0.2499999369 	0.5624855812 	0.0624990165 	0.0624990165 	0.0000026704 	0.0000026704 	0.0000026704 	0.0000001035 	0.0000009184 	 0.0000009184 	
13.3000000000 	0.2499999369 	0.5624868825 	0.0624991003 	0.0624991003 	0.0000024315 	0.0000024315 	0.0000024315 	0.0000000935 	0.0000008358 	 0.0000008358 	
13.4000000000 	0.2499999369 	0.5624880661 	0.0624991769 	0.0624991769 	0.0000022138 	0.0000022138 	0.0000022138 	0.0000000846 	0.0000007606 	 0.0000007606 	
13.5000000000 	0.2499999369 	0.5624891427 	0.0624992471 	0.0624992471 	0.0000020155 	0.0000020155 	0.0000020155 	0.0000000765 	0.0000006922 	 0.0000006922 	
13.6000000000 	0.2499999369 	0.5624901219 	0.0624993113 	0.0624993113 	0.0000018349 	0.0000018349 	0.0000018349 	0.0000000691 	0.0000006299 	 0.0000006299 	
13.7000000000 	0.2499999369 	0.5624910124 	0.0624993700 	0.0624993700 	0.0000016704 	0.0000016704 	0.0000016704 	0.0000000625 	0.0000005732 	 0.0000005732 	
13.8000000000 	0.2499999369 	0.5624918223 	0.0624994238 	0.0624994238 	0.0000015205 	0.0000015205 	0.0000015205 	0.0000000565 	0.0000005215 	 0.0000005215 	
13.9000000000 	0.2499999369 	0.5624925588 	0.0624994729 	0.0624994729 	0.0000013840 	0.0000013840 	0.0000013840 	0.0000000511 	0.0000004745 	 0.0000004745 	
14.0000000000 	0.2499999369 	0.5624932285 	0.0624995178 	0.0624995178 	0.0000012597 	0.0000012597 	0.0000012597 	0.0000000462 	0.0000004317 	 0.0000004317 	
14.1000000000 	0.2499999369 	0.5624938376 	0.0624995589 	0.0624995589 	0.0000011465 	0.0000011465 	0.0000011465 	0.0000000417 	0.0000003927 	 0.0000003927 	
14.2000000000 	0.2499999369 	0.5624943914 	0.0624995965 	0.0624995965 	0.0000010435 	0.0000010435 	0.0000010435 	0.0000000377 	0.0000003573 	 0.0000003573 	
14.3000000000 	0.2499999369 	0.5624948949 	0.0624996309 	0.0624996309 	0.0000009496 	0.0000009496 	0.0000009496 	0.0000000341 	0.0000003250 	 0.0000003250 	
14.4000000000 	0.2499999369 	0.5624953528 	0.0624996622 	0.0624996622 	0.0000008642 	0.0000008642 	0.0000008642 	0.0000000308 	0.0000002956 	 0.0000002956 	
14.5000000000 	0.2499999369 	0.5624957690 	0.0624996909 	0.0624996909 	0.0000007864 	0.0000007864 	0.0000007864 	0.0000000279 	0.0000002689 	 0.0000002689 	
14.6000000000 	0.2499999369 	0.5624961475 	0.0624997171 	0.0624997171 	0.0000007155 	0.0000007155 	0.0000007155 	0.0000000252 	0.0000002446 	 0.0000002446 	
14.7000000000 	0.2499999369 	0.5624964916 	0.0624997411 	0.0624997411 	0.0000006510 	0.0000006510 	0.0000006510 	0.0000000228 	0.0000002225 	 0.0000002225 	
14.8000000000 	0.2499999369 	0.5624968044 	0.0624997630 	0.0624997630 	0.0000005923 	0.0000005923 	0.0000005923 	0.0000000206 	0.0000002023 	 0.0000002023 	
14.9000000000 	0.2499999369 	0.5624970887 	0.0624997830 	0.0624997830 	0.0000005389 	0.0000005389 	0.0000005389 	0.0000000186 	0.0000001840 	 0.0000001840 	
15.0000000000 	0.2499999369 	0.5624973472 	0.0624998012 	0.0624998012 	0.0000004903 	0.0000004903 	0.0000004903 	0.0000000168 	0.0000001673 	 0.0000001673 	
15.1000000000 	0.2499999369 	0.5624975822 	0.0624998179 	0.0624998179 	0.0000004460 	0.0000004460 	0.0000004460 	0.0000000152 	0.0000001522 	 0.0000001522 	
15.2000000000 	0.2499999369 	0.5624977957 	0.0624998331 	0.0624998331 	0.0000004057 	0.0000004057 	0.0000004057 	0.0000000138 	0.0000001384 	 0.0000001384 	
15.3000000000 	0.2499999369 	0.5624979899 	0.0624998470 	0.0624998470 	0.0000003691 	0.0000003691 	0.0000003691 	0.0000000124 	0.0000001258 	 0.0000001258 	
15.4000000000 	0.2499999369 	0.5624981663 	0.0624998597 	0.0624998597 	0.0000003357 	0.0000003357 	0.0000003357 	0.0000000113 	0.0000001144 	 0.0000001144 	
15.5000000000 	0.2499999369 	0.5624983267 	0.0624998713 	0.0624998713 	0.0000003053 	0.0000003053 	0.0000003053 	0.0000000102 	0.0000001040 	 0.0000001040 	
15.6000000000 	0.2499999369 	0.5624984725 	0.0624998818 	0.0624998818 	0.0000002777 	0.0000002777 	0.0000002777 	0.0000000092 	0.0000000946 	 0.0000000946 	
15.7000000000 	0.2499999369 	0.5624986049 	0.0624998915 	0.0624998915 	0.0000002526 	0.0000002526 	0.0000002526 	0.0000000083 	0.0000000860 	 0.0000000860 	
15.8000000000 	0.2499999369 	0.5624987253 	0.0624999003 	0.0624999003 	0.0000002297 	0.0000002297 	0.0000002297 	0.0000000075 	0.0000000782 	 0.0000000782 	
15.9000000000 	0.2499999369 	0.5624988347 	0.0624999083 	0.0624999083 	0.0000002089 	0.0000002089 	0.0000002089 	0.0000000068 	0.0000000711 	 0.0000000711 	
16.0000000000 	0.2499999369 	0.5624989341 	0.0624999157 	0.0624999157 	0.0000001900 	0.0000001900 	0.0000001900 	0.0000000061 	0.0000000646 	 0.0000000646 	
16.1000000000 	0.2499999369 	0.5624990245 	0.0624999223 	0.0624999223 	0.0000001727 	0.0000001727 	0.0000001727 	0.0000000056 	0.0000000587 	 0.0000000587 	
16.2000000000 	0.2499999369 	0.5624991066 	0.0624999284 	0.0624999284 	0.0000001571 	0.0000001571 	0.0000001571 	0.0000000050 	0.0000000534 	 0.0000000534 	
16.3000000000 	0.2499999369 	0.5624991812 	0.0624999340 	0.0624999340 	0.0000001428 	0.0000001428 	0.0000001428 	0.0000000045 	0.0000000485 	 0.0000000485 	
16.4000000000 	0.2499999369 	0.5624992490 	0.0624999391 	0.0624999391 	0.0000001299 	0.0000001299 	0.0000001299 	0.0000000041 	0.0000000441 	 0.0000000441 	
16.5000000000 	0.2499999369 	0.5624993105 	0.0624999437 	0.0624999437 	0.0000001181 	0.0000001181 	0.0000001181 	0.0000000037 	0.0000000401 	 0.0000000401 	
16.6000000000 	0.2499999369 	0.5624993665 	0.0624999479 	0.0624999479 	0.0000001073 	0.0000001073 	0.0000001073 	0.0000000034 	0.0000000364 	 0.0000000364 	
16.7000000000 	0.2499999369 	0.5624994173 	0.0624999518 	0.0624999518 	0.0000000976 	0.0000000976 	0.0000000976 	0.0000000030 	0.0000000331 	 0.0000000331 	
16.8000000000 	0.2499999369 	0.5624994635 	0.0624999553 	0.0624999553 	0.0000000887 	0.0000000887 	0.0000000887 	0.0000000027 	0.0000000301 	 0.0000000301 	
16.9000000000 	0.2499999369 	0.5624995055 	0.0624999585 	0.0624999585 	0.0000000806 	0.0000000806 	0.0000000807 	0.0000000025 	0.0000000274 	 0.0000000274 	
17.0000000000 	0.2499999369 	0.5624995436 	0.0624999614 	0.0624999614 	0.0000000733 	0.0000000733 	0.0000000733 	0.0000000022 	0.0000000249 	 0.0000000249 	
17.1000000000 	0.2499999369 	0.5624995783 	0.0624999641 	0.0624999641 	0.0000000666 	0.0000000666 	0.0000000666 	0.0000000020 	0.0000000226 	 0.0000000226 	
17.2000000000 	0.2499999369 	0.5624996097 	0.0624999665 	0.0624999665 	0.0000000606 	0.0000000606 	0.0000000606 	0.0000000018 	0.0000000205 	 0.0000000205 	
17.3000000000 	0.2499999369 	0.5624996383 	0.0624999687 	0.0624999687 	0.0000000551 	0.0000000551 	0.0000000551 	0.0000000017 	0.0000000187 	 0.0000000187 	
17.4000000000 	0.2499999369 	0.5624996643 	0.0624999707 	0.0624999707 	0.0000000500 	0.0000000500 	0.0000000500 	0.0000000015 	0.0000000170 	 0.0000000170 	
17.5000000000 	0.2499999369 	0.5624996878 	0.0624999725 	0.0624999725 	0.0000000455 	0.0000000455 	0.0000000455 	0.0000000014 	0.0000000154 	 0.0000000154 	
17.6000000000 	0.2499999369 	0.5624997093 	0.0624999742 	0.0624999742 	0.0000000413 	0.0000000413 	0.0000000413 	0.0000000012 	0.0000000140 	 0.0000000140 	
17.7000000000 	0.2499999369 	0.5624997287 	0.0624999757 	0.0624999757 	0.0000000376 	0.0000000376 	0.0000000376 	0.0000000011 	0.0000000127 	 0.0000000127 	
17.8000000000 	0.2499999369 	0.5624997464 	0.0624999771 	0.0624999771 	0.0000000341 	0.0000000341 	0.0000000341 	0.0000000010 	0.0000000116 	 0.0000000116 	
17.9000000000 	0.2499999369 	0.5624997624 	0.0624999784 	0.0624999784 	0.0000000310 	0.0000000310 	0.0000000310 	0.0000000009 	0.0000000105 	 0.0000000105 	
18.0000000000 	0.2499999369 	0.5624997770 	0.0624999795 	0.0624999795 	0.0000000282 	0.0000000282 	0.0000000282 	0.0000000000 	0.0000000095 	 0.0000000090 	
18.1000000000 	0.2499999369 	0.5624997902 	0.0624999806 	0.0624999806 	0.0000000254 	0.0000000254 	0.0000000254 	0.0000000000 	0.0000000082 	 0.0000000082 	
18.2000000000 	0.2499999369 	0.5624998021 	0.0624999815 	0.0624999815 	0.0000000229 	0.0000000229 	0.0000000229 	0.0000000000 	0.0000000074 	 0.0000000074 	
18.3000000000 	0.2499999369 	0.5624998129 	0.0624999824 	0.0624999824 	0.0000000207 	0.0000000207 	0.0000000207 	0.0000000000 	0.0000000067 	 0.0000000067 	
18.4000000000 	0.2499999369 	0.5624998226 	0.0624999831 	0.0624999831 	0.0000000187 	0.0000000187 	0.0000000187 	0.0000000000 	0.0000000060 	 0.0000000060 	
18.5000000000 	0.2499999369 	0.5624998314 	0.0624999838 	0.0624999838 	0.0000000169 	0.0000000169 	0.0000000169 	0.0000000000 	0.0000000054 	 0.0000000054 	
18.6000000000 	0.2499999369 	0.5624998393 	0.0624999845 	0.0624999845 	0.0000000153 	0.0000000153 	0.0000000153 	0.0000000000 	0.0000000049 	 0.0000000049 	
18.7000000000 	0.2499999369 	0.5624998464 	0.0624999850 	0.0624999850 	0.0000000138 	0.0000000138 	0.0000000138 	0.0000000000 	0.0000000044 	 0.0000000044 	
18.8000000000 	0.2499999369 	0.5624998529 	0.0624999855 	0.0624999855 	0.0000000125 	0.0000000125 	0.0000000125 	0.0000000000 	0.0000000040 	 0.0000000040 	
18.9000000000 	0.2499999369 	0.5624998587 	0.0624999860 	0.0624999860 	0.0000000113 	0.0000000113 	0.0000000113 	0.0000000000 	0.0000000036 	 0.0000000036 	
19.0000000000 	0.2499999369 	0.5624998640 	0.0624999864 	0.0624999864 	0.0000000102 	0.0000000102 	0.0000000102 	0.0000000000 	0.0000000033 	 0.0000000033 	
19.1000000000 	0.2499999369 	0.5624998688 	0.0624999868 	0.0624999868 	0.0000000092 	0.0000000092 	0.0000000092 	0.0000000000 	0.0000000029 	 0.0000000029 	
19.2000000000 	0.2499999369 	0.5624998731 	0.0624999871 	0.0624999871 	0.0000000083 	0.0000000083 	0.0000000083 	0.0000000000 	0.0000000027 	 0.0000000027 	
19.3000000000 	0.2499999369 	0.5624998770 	0.0624999874 	0.0624999874 	0.0000000075 	0.0000000075 	0.0000000075 	0.0000000000 	0.0000000024 	 0.0000000024 	
19.4000000000 	0.2499999369 	0.5624998805 	0.0624999877 	0.0624999877 	0.0000000068 	0.0000000068 	0.0000000068 	0.0000000000 	0.0000000022 	 0.0000000022 	
19.5000000000 	0.2499999369 	0.5624998836 	0.0624999880 	0.0624999880 	0.0000000061 	0.0000000061 	0.0000000061 	0.0000000000 	0.0000000020 	 0.0000000020 	
19.6000000000 	0.2499999369 	0.5624998865 	0.0624999882 	0.0624999882 	0.0000000055 	0.0000000055 	0.0000000055 	0.0000000000 	0.0000000018 	 0.0000000018 	
19.7000000000 	0.2499999369 	0.5624998891 	0.0624999884 	0.0624999884 	0.0000000050 	0.0000000050 	0.0000000050 	0.0000000000 	0.0000000016 	 0.0000000016 	
19.8000000000 	0.2499999369 	0.5624998914 	0.0624999886 	0.0624999886 	0.0000000045 	0.0000000045 	0.0000000045 	0.0000000000 	0.0000000014 	 0.0000000014 	
19.9000000000 	0.2499999369 	0.5624998935 	0.0624999888 	0.0624999888 	0.0000000041 	0.0000000041 	0.0000000041 	0.0000000000 	0.0000000013 	 0.0000000013 	
# end of calculation 2019_09_19_15_50_20 
# time difference 00_00_00_00_00_01 -- in Minutes 0 in Seconds 1 
