##input
##{
##time_step=0.1;
##time_end = 150;
##Gamma_l  =0.50;  //also Gamma_l is square root of the decay
##Gamma_ml =0.50;
##Gamma_mr =0.50;
##Gamma_r  =0.50;
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##fb = 2; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.*0.5; 
##init_0010 = 0.*0.5; 
##init_0011 = 0.0; 
##init_0100 = 0.*0.5; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.*0.5; 
##init_1001 = 1.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 0.0; 
##phi = 0.00 ; // 4 --> 4pi --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.30;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*1.17; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.91; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.-0.50;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##
##// ATOM 1 FLIP 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |1>|9> + |2>|10> + |3>|11> + |5>|13> + |7>|15> + |6>|14> + |4><12| + |8><16| 
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##
##// ATOM 2 FLIP 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |1><5| + |2><0101| + |3><0110| + |1000>|13> + |1010>|15> + |1001>|14> + |4><0111| + |1011><16| 
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|     + |12><16| 
##      
##// ATOM 3 FLIP 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |1><0010| + |2><0011| + |5><0110| + |1000>|11> + |1100>|15> + |1001><12| + |6><0111| + |1101><16|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##
##// ATOM 4 FLIP 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |1><0001| + |3><0011| + |5><0101| + |1000>|10> + |1100>|14> + |1010><12| + |7><0111| + |1110><16| 
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##            
##            
##            
##            
9.9000000000 	0.1969758724 	0.1647973049 	0.1083572973 	0.1083539606 	0.0169832525 	0.0257073369 	0.0849683835 	0.0000000000 	0.9999865182 	0.0000012802 	 0.0000012758 	
10.0000000000 	0.1969762425 	0.1647899842 	0.1083648180 	0.1083623445 	0.0169848134 	0.0257094999 	0.0850493490 	0.0000000000 	0.9999863284 	0.0000011537 	 0.0000011477 	
10.1000000000 	0.1969753188 	0.1647830362 	0.1083724236 	0.1083694478 	0.0169866353 	0.0257114244 	0.0851255239 	0.0000000000 	0.9999864220 	0.0000010371 	 0.0000010360 	
10.2000000000 	0.1969742801 	0.1647765373 	0.1083796636 	0.1083761989 	0.0169881902 	0.0257131029 	0.0851982500 	0.0000000000 	0.9999868054 	0.0000009354 	 0.0000009392 	
10.3000000000 	0.1969743040 	0.1647705291 	0.1083847741 	0.1083821443 	0.0169897918 	0.0257144959 	0.0852679431 	0.0000000000 	0.9999863962 	0.0000008386 	 0.0000008423 	
10.4000000000 	0.1969741311 	0.1647643983 	0.1083911811 	0.1083881644 	0.0169911885 	0.0257162818 	0.0853322762 	0.0000000000 	0.9999860936 	0.0000007569 	 0.0000007568 	
10.5000000000 	0.1969732657 	0.1647585528 	0.1083976463 	0.1083941468 	0.0169926003 	0.0257179883 	0.0853935011 	0.0000000000 	0.9999861012 	0.0000006789 	 0.0000006792 	
10.6000000000 	0.1969738917 	0.1647534688 	0.1084024389 	0.1083986743 	0.0169935836 	0.0257196124 	0.0854529403 	0.0000000000 	0.9999858969 	0.0000006161 	 0.0000006107 	
10.7000000000 	0.1969745468 	0.1647480792 	0.1084071290 	0.1084037506 	0.0169948162 	0.0257211567 	0.0855089215 	0.0000000000 	0.9999858481 	0.0000005480 	 0.0000005493 	
10.8000000000 	0.1969739218 	0.1647433919 	0.1084118602 	0.1084090686 	0.0169959687 	0.0257222631 	0.0855620312 	0.0000000000 	0.9999864062 	0.0000004943 	 0.0000004993 	
10.9000000000 	0.1969734701 	0.1647391917 	0.1084160190 	0.1084123321 	0.0169969673 	0.0257235685 	0.0856127806 	0.0000000000 	0.9999858044 	0.0000004527 	 0.0000004483 	
11.0000000000 	0.1969733771 	0.1647350913 	0.1084211575 	0.1084167591 	0.0169976119 	0.0257249726 	0.0856596603 	0.0000000000 	0.9999861866 	0.0000003997 	 0.0000004049 	
11.1000000000 	0.1969724527 	0.1647317670 	0.1084247571 	0.1084206194 	0.0169985450 	0.0257258740 	0.0857057147 	0.0000000000 	0.9999862069 	0.0000003601 	 0.0000003649 	
11.2000000000 	0.1969724198 	0.1647284809 	0.1084285850 	0.1084242651 	0.0169990771 	0.0257269127 	0.0857488696 	0.0000000000 	0.9999861959 	0.0000003259 	 0.0000003262 	
11.3000000000 	0.1969723800 	0.1647247027 	0.1084320088 	0.1084281597 	0.0169999475 	0.0257276798 	0.0857897419 	0.0000000000 	0.9999862305 	0.0000002939 	 0.0000002967 	
11.4000000000 	0.1969716380 	0.1647211870 	0.1084360073 	0.1084327096 	0.0170002746 	0.0257285735 	0.0858284299 	0.0000000000 	0.9999862643 	0.0000002643 	 0.0000002640 	
11.5000000000 	0.1969715858 	0.1647171849 	0.1084394715 	0.1084355320 	0.0170010874 	0.0257295763 	0.0858653811 	0.0000000000 	0.9999861981 	0.0000002365 	 0.0000002389 	
11.6000000000 	0.1969716204 	0.1647149947 	0.1084416409 	0.1084379676 	0.0170018318 	0.0257301525 	0.0859011260 	0.0000000000 	0.9999860929 	0.0000002142 	 0.0000002123 	
11.7000000000 	0.1969714878 	0.1647124181 	0.1084450109 	0.1084412119 	0.0170026359 	0.0257308010 	0.0859337873 	0.0000000000 	0.9999859345 	0.0000001918 	 0.0000001942 	
11.8000000000 	0.1969725305 	0.1647089426 	0.1084471631 	0.1084441315 	0.0170031454 	0.0257310701 	0.0859651430 	0.0000000000 	0.9999859161 	0.0000001727 	 0.0000001740 	
11.9000000000 	0.1969720198 	0.1647064939 	0.1084505215 	0.1084461593 	0.0170035194 	0.0257319030 	0.0859946953 	0.0000000000 	0.9999857630 	0.0000001561 	 0.0000001573 	
12.0000000000 	0.1969708177 	0.1647045165 	0.1084527133 	0.1084478410 	0.0170042137 	0.0257327881 	0.0860237228 	0.0000000000 	0.9999855576 	0.0000001407 	 0.0000001435 	
12.1000000000 	0.1969696702 	0.1647131032 	0.1084449912 	0.1084405459 	0.0170042352 	0.0257324709 	0.0860565172 	0.0000000000 	0.9999853588 	0.0000001272 	 0.0000001274 	
12.2000000000 	0.1969672248 	0.1647189637 	0.1084405892 	0.1084368659 	0.0170043997 	0.0257321230 	0.0860870608 	0.0000000000 	0.9999852655 	0.0000001125 	 0.0000001126 	
12.3000000000 	0.1969649732 	0.1647216784 	0.1084384635 	0.1084350010 	0.0170043046 	0.0257321655 	0.0861151046 	0.0000000000 	0.9999851821 	0.0000000952 	 0.0000000958 	
12.4000000000 	0.1969631303 	0.1647232383 	0.1084379841 	0.1084346048 	0.0170043163 	0.0257321997 	0.0861414863 	0.0000000000 	0.9999851098 	0.0000000845 	 0.0000000853 	
12.5000000000 	0.1969616858 	0.1647236879 	0.1084383808 	0.1084348697 	0.0170042501 	0.0257323367 	0.0861660724 	0.0000000000 	0.9999850463 	0.0000000741 	 0.0000000755 	
12.6000000000 	0.1969607641 	0.1647233307 	0.1084391678 	0.1084357263 	0.0170042955 	0.0257324140 	0.0861891701 	0.0000000000 	0.9999849914 	0.0000000627 	 0.0000000665 	
12.7000000000 	0.1969602957 	0.1647222532 	0.1084402629 	0.1084368817 	0.0170044043 	0.0257325627 	0.0862108609 	0.0000000000 	0.9999849428 	0.0000000557 	 0.0000000559 	
12.8000000000 	0.1969599953 	0.1647208460 	0.1084416551 	0.1084383146 	0.0170045308 	0.0257327327 	0.0862312347 	0.0000000000 	0.9999848995 	0.0000000499 	 0.0000000500 	
12.9000000000 	0.1969598276 	0.1647191709 	0.1084432540 	0.1084399528 	0.0170046683 	0.0257329195 	0.0862503763 	0.0000000000 	0.9999848606 	0.0000000446 	 0.0000000448 	
13.0000000000 	0.1969597680 	0.1647161899 	0.1084456332 	0.1084422700 	0.0170048241 	0.0257330927 	0.0862683752 	0.0000000000 	0.9999848160 	0.0000000399 	 0.0000000401 	
13.1000000000 	0.1969598207 	0.1647131699 	0.1084485131 	0.1084452078 	0.0170049781 	0.0257332917 	0.0862853167 	0.0000000000 	0.9999847851 	0.0000000357 	 0.0000000359 	
13.2000000000 	0.1969599741 	0.1647101884 	0.1084513200 	0.1084480597 	0.0170051346 	0.0257335074 	0.0863012631 	0.0000000000 	0.9999847569 	0.0000000319 	 0.0000000320 	
13.3000000000 	0.1969602426 	0.1647072736 	0.1084539989 	0.1084507862 	0.0170052958 	0.0257337343 	0.0863162688 	0.0000000000 	0.9999847310 	0.0000000285 	 0.0000000286 	
13.4000000000 	0.1969605845 	0.1647044724 	0.1084565421 	0.1084533691 	0.0170054612 	0.0257339699 	0.0863303886 	0.0000000000 	0.9999847072 	0.0000000254 	 0.0000000255 	
13.5000000000 	0.1969609568 	0.1647018207 	0.1084589342 	0.1084557946 	0.0170056305 	0.0257342114 	0.0863436728 	0.0000000000 	0.9999846852 	0.0000000226 	 0.0000000227 	
13.6000000000 	0.1969613499 	0.1646993190 	0.1084611784 	0.1084580659 	0.0170058030 	0.0257344576 	0.0863561689 	0.0000000000 	0.9999846649 	0.0000000201 	 0.0000000202 	
13.7000000000 	0.1969617313 	0.1646969617 	0.1084632779 	0.1084601900 	0.0170059791 	0.0257347069 	0.0863679223 	0.0000000000 	0.9999846461 	0.0000000179 	 0.0000000180 	
13.8000000000 	0.1969620971 	0.1646947446 	0.1084652398 	0.1084621743 	0.0170061581 	0.0257349584 	0.0863789757 	0.0000000000 	0.9999846287 	0.0000000159 	 0.0000000160 	
13.9000000000 	0.1969624449 	0.1646926616 	0.1084670722 	0.1084640270 	0.0170063395 	0.0257352116 	0.0863893697 	0.0000000000 	0.9999846125 	0.0000000141 	 0.0000000142 	
14.0000000000 	0.1969627734 	0.1646907062 	0.1084687834 	0.1084657570 	0.0170065227 	0.0257354656 	0.0863991426 	0.0000000000 	0.9999845975 	0.0000000125 	 0.0000000126 	
14.1000000000 	0.1969630814 	0.1646888711 	0.1084703817 	0.1084673728 	0.0170067071 	0.0257357200 	0.0864083306 	0.0000000000 	0.9999845836 	0.0000000111 	 0.0000000112 	
14.2000000000 	0.1969633690 	0.1646871491 	0.1084718754 	0.1084688826 	0.0170068924 	0.0257359743 	0.0864169679 	0.0000000000 	0.9999845706 	0.0000000099 	 0.0000000099 	
14.3000000000 	0.1969636369 	0.1646855327 	0.1084732720 	0.1084702942 	0.0170070780 	0.0257362278 	0.0864250868 	0.0000000000 	0.9999845585 	0.0000000088 	 0.0000000088 	
14.4000000000 	0.1969638864 	0.1646840150 	0.1084745787 	0.1084716147 	0.0170072637 	0.0257364802 	0.0864327176 	0.0000000000 	0.9999845473 	0.0000000078 	 0.0000000078 	
14.5000000000 	0.1969641186 	0.1646825895 	0.1084758020 	0.1084728509 	0.0170074491 	0.0257367310 	0.0864398891 	0.0000000000 	0.9999845368 	0.0000000069 	 0.0000000070 	
14.6000000000 	0.1969643349 	0.1646812501 	0.1084769479 	0.1084740087 	0.0170076337 	0.0257369798 	0.0864466283 	0.0000000000 	0.9999845271 	0.0000000061 	 0.0000000062 	
14.7000000000 	0.1969645363 	0.1646799912 	0.1084780219 	0.1084750938 	0.0170078174 	0.0257372263 	0.0864529607 	0.0000000000 	0.9999845180 	0.0000000055 	 0.0000000055 	
14.8000000000 	0.1969647240 	0.1646788074 	0.1084790291 	0.1084761114 	0.0170079999 	0.0257374701 	0.0864589104 	0.0000000000 	0.9999845095 	0.0000000048 	 0.0000000049 	
14.9000000000 	0.1969648991 	0.1646776939 	0.1084799742 	0.1084770661 	0.0170081808 	0.0257377111 	0.0864644999 	0.0000000000 	0.9999845016 	0.0000000043 	 0.0000000043 	
# end of calculation 2019_09_18_23_36_03 
# time difference 00_00_00_01_-21_-20 -- in Minutes 39 in Seconds 2320 
