##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
1.4850000000 	0.4784249819 	0.0637838380 	0.0637838380 	0.0637838380 	0.0226089704 	0.0226089704 	0.0226089704 	0.0199179850 	0.0095030490 	 0.0095030490 	
1.5000000000 	0.4860480209 	0.0633876474 	0.0633876474 	0.0633876474 	0.0221918798 	0.0221918798 	0.0221918798 	0.0194121752 	0.0093547707 	 0.0093547707 	
1.5150000000 	0.4936231565 	0.0629755151 	0.0629755151 	0.0629755151 	0.0217784243 	0.0217784243 	0.0217784243 	0.0189176415 	0.0092076760 	 0.0092076760 	
1.5300000000 	0.5011485019 	0.0625481596 	0.0625481596 	0.0625481596 	0.0213687737 	0.0213687737 	0.0213687737 	0.0184342133 	0.0090617969 	 0.0090617969 	
1.5450000000 	0.5086222562 	0.0621062889 	0.0621062889 	0.0621062889 	0.0209630856 	0.0209630856 	0.0209630856 	0.0179617176 	0.0089171640 	 0.0089171640 	
1.5600000000 	0.5160427029 	0.0616506005 	0.0616506005 	0.0616506005 	0.0205615054 	0.0205615054 	0.0205615054 	0.0174999800 	0.0087738057 	 0.0087738057 	
1.5750000000 	0.5234082085 	0.0611817806 	0.0611817806 	0.0611817806 	0.0201641668 	0.0201641668 	0.0201641668 	0.0170488245 	0.0086317485 	 0.0086317485 	
1.5900000000 	0.5307172215 	0.0607005036 	0.0607005036 	0.0607005036 	0.0197711925 	0.0197711925 	0.0197711925 	0.0166080740 	0.0084910173 	 0.0084910173 	
1.6050000000 	0.5379682706 	0.0602074322 	0.0602074322 	0.0602074322 	0.0193826946 	0.0193826946 	0.0193826946 	0.0161775507 	0.0083516351 	 0.0083516351 	
1.6200000000 	0.5451599635 	0.0597032163 	0.0597032163 	0.0597032163 	0.0189987750 	0.0189987750 	0.0189987750 	0.0157570763 	0.0082136234 	 0.0082136234 	
1.6350000000 	0.5522909854 	0.0591884934 	0.0591884934 	0.0591884934 	0.0186195257 	0.0186195257 	0.0186195257 	0.0153464723 	0.0080770020 	 0.0080770020 	
1.6500000000 	0.5593600973 	0.0586638879 	0.0586638879 	0.0586638879 	0.0182450295 	0.0182450295 	0.0182450295 	0.0149455602 	0.0079417888 	 0.0079417889 	
1.6650000000 	0.5663661347 	0.0581300110 	0.0581300110 	0.0581300110 	0.0178753603 	0.0178753603 	0.0178753603 	0.0145541617 	0.0078080007 	 0.0078080007 	
1.6800000000 	0.5733080057 	0.0575874607 	0.0575874607 	0.0575874607 	0.0175105834 	0.0175105834 	0.0175105834 	0.0141720991 	0.0076756528 	 0.0076756528 	
1.6950000000 	0.5801846896 	0.0570368212 	0.0570368212 	0.0570368212 	0.0171507560 	0.0171507560 	0.0171507560 	0.0137991953 	0.0075447587 	 0.0075447587 	
1.7100000000 	0.5869952353 	0.0564786632 	0.0564786632 	0.0564786632 	0.0167959276 	0.0167959276 	0.0167959276 	0.0134352742 	0.0074153307 	 0.0074153307 	
1.7250000000 	0.5937387596 	0.0559135436 	0.0559135436 	0.0559135436 	0.0164461404 	0.0164461404 	0.0164461404 	0.0130801606 	0.0072873798 	 0.0072873798 	
1.7400000000 	0.6004144455 	0.0553420054 	0.0553420054 	0.0553420054 	0.0161014294 	0.0161014294 	0.0161014294 	0.0127336803 	0.0071609157 	 0.0071609157 	
1.7550000000 	0.6070215405 	0.0547645777 	0.0547645777 	0.0547645777 	0.0157618232 	0.0157618232 	0.0157618232 	0.0123956609 	0.0070359467 	 0.0070359467 	
1.7700000000 	0.6135593552 	0.0541817756 	0.0541817756 	0.0541817756 	0.0154273437 	0.0154273437 	0.0154273437 	0.0120659310 	0.0069124801 	 0.0069124801 	
1.7850000000 	0.6200272614 	0.0535941005 	0.0535941005 	0.0535941005 	0.0150980071 	0.0150980071 	0.0150980071 	0.0117443210 	0.0067905217 	 0.0067905217 	
1.8000000000 	0.6264246903 	0.0530020397 	0.0530020397 	0.0530020397 	0.0147738238 	0.0147738238 	0.0147738238 	0.0114306629 	0.0066700766 	 0.0066700766 	
1.8150000000 	0.6327511312 	0.0524060666 	0.0524060666 	0.0524060666 	0.0144547989 	0.0144547989 	0.0144547989 	0.0111247906 	0.0065511485 	 0.0065511485 	
1.8300000000 	0.6390061297 	0.0518066409 	0.0518066409 	0.0518066409 	0.0141409322 	0.0141409322 	0.0141409322 	0.0108265396 	0.0064337402 	 0.0064337402 	
1.8450000000 	0.6451892859 	0.0512042084 	0.0512042084 	0.0512042084 	0.0138322188 	0.0138322188 	0.0138322188 	0.0105357477 	0.0063178534 	 0.0063178534 	
1.8600000000 	0.6513002529 	0.0505992016 	0.0505992016 	0.0505992016 	0.0135286494 	0.0135286494 	0.0135286494 	0.0102522544 	0.0062034888 	 0.0062034888 	
1.8750000000 	0.6573387351 	0.0499920390 	0.0499920390 	0.0499920390 	0.0132302100 	0.0132302100 	0.0132302100 	0.0099759014 	0.0060906464 	 0.0060906464 	
1.8900000000 	0.6633044866 	0.0493831260 	0.0493831260 	0.0493831260 	0.0129368830 	0.0129368830 	0.0129368830 	0.0097065326 	0.0059793252 	 0.0059793252 	
1.9050000000 	0.6691973097 	0.0487728546 	0.0487728546 	0.0487728546 	0.0126486467 	0.0126486467 	0.0126486467 	0.0094439941 	0.0058695231 	 0.0058695231 	
1.9200000000 	0.6750170533 	0.0481616037 	0.0481616037 	0.0481616037 	0.0123654761 	0.0123654761 	0.0123654761 	0.0091881341 	0.0057612376 	 0.0057612376 	
1.9350000000 	0.6807636111 	0.0475497392 	0.0475497392 	0.0475497392 	0.0120873427 	0.0120873427 	0.0120873427 	0.0089388031 	0.0056544651 	 0.0056544651 	
1.9500000000 	0.6864369202 	0.0469376140 	0.0469376140 	0.0469376140 	0.0118142147 	0.0118142147 	0.0118142147 	0.0086958540 	0.0055492014 	 0.0055492014 	
1.9650000000 	0.6920369597 	0.0463255688 	0.0463255688 	0.0463255688 	0.0115460579 	0.0115460579 	0.0115460579 	0.0084591418 	0.0054454416 	 0.0054454416 	
1.9800000000 	0.6975637490 	0.0457139314 	0.0457139314 	0.0457139314 	0.0112828348 	0.0112828348 	0.0112828348 	0.0082285242 	0.0053431801 	 0.0053431801 	
1.9950000000 	0.7030173465 	0.0451030176 	0.0451030176 	0.0451030176 	0.0110245057 	0.0110245057 	0.0110245057 	0.0080038608 	0.0052424105 	 0.0052424105 	
2.0100000000 	0.7083978479 	0.0444931309 	0.0444931309 	0.0444931309 	0.0107710285 	0.0107710285 	0.0107710285 	0.0077850141 	0.0051431260 	 0.0051431260 	
2.0250000000 	0.7137053849 	0.0438845633 	0.0438845633 	0.0438845633 	0.0105223589 	0.0105223589 	0.0105223589 	0.0075718485 	0.0050453191 	 0.0050453191 	
2.0400000000 	0.7189401239 	0.0432775948 	0.0432775948 	0.0432775948 	0.0102784505 	0.0102784505 	0.0102784505 	0.0073642310 	0.0049489817 	 0.0049489817 	
2.0550000000 	0.7241022644 	0.0426724942 	0.0426724942 	0.0426724942 	0.0100392553 	0.0100392553 	0.0100392553 	0.0071620311 	0.0048541054 	 0.0048541054 	
2.0700000000 	0.7291920376 	0.0420695188 	0.0420695188 	0.0420695188 	0.0098047233 	0.0098047233 	0.0098047233 	0.0069651204 	0.0047606810 	 0.0047606810 	
2.0850000000 	0.7342097055 	0.0414689153 	0.0414689153 	0.0414689153 	0.0095748032 	0.0095748032 	0.0095748032 	0.0067733731 	0.0046686990 	 0.0046686990 	
2.1000000000 	0.7391555590 	0.0408709193 	0.0408709193 	0.0408709193 	0.0093494420 	0.0093494420 	0.0093494420 	0.0065866658 	0.0045781494 	 0.0045781494 	
2.1150000000 	0.7440299171 	0.0402757561 	0.0402757561 	0.0402757561 	0.0091285858 	0.0091285858 	0.0091285858 	0.0064048773 	0.0044890218 	 0.0044890218 	
2.1300000000 	0.7488331252 	0.0396836404 	0.0396836404 	0.0396836404 	0.0089121792 	0.0089121792 	0.0089121792 	0.0062278887 	0.0044013053 	 0.0044013053 	
2.1450000000 	0.7535655544 	0.0390947771 	0.0390947771 	0.0390947771 	0.0087001659 	0.0087001659 	0.0087001659 	0.0060555837 	0.0043149888 	 0.0043149888 	
2.1600000000 	0.7582275998 	0.0385093612 	0.0385093612 	0.0385093612 	0.0084924887 	0.0084924887 	0.0084924887 	0.0058878481 	0.0042300607 	 0.0042300607 	
2.1750000000 	0.7628196797 	0.0379275779 	0.0379275779 	0.0379275779 	0.0082890896 	0.0082890896 	0.0082890896 	0.0057245701 	0.0041465091 	 0.0041465091 	
2.1900000000 	0.7673422342 	0.0373496032 	0.0373496032 	0.0373496032 	0.0080899098 	0.0080899098 	0.0080899098 	0.0055656401 	0.0040643219 	 0.0040643219 	
2.2050000000 	0.7717957242 	0.0367756039 	0.0367756039 	0.0367756039 	0.0078948900 	0.0078948900 	0.0078948900 	0.0054109508 	0.0039834866 	 0.0039834866 	
2.2200000000 	0.7761806304 	0.0362057380 	0.0362057380 	0.0362057380 	0.0077039702 	0.0077039702 	0.0077039702 	0.0052603971 	0.0039039904 	 0.0039039904 	
2.2350000000 	0.7804974519 	0.0356401545 	0.0356401545 	0.0356401545 	0.0075170903 	0.0075170903 	0.0075170903 	0.0051138762 	0.0038258204 	 0.0038258204 	
2.2500000000 	0.7847467057 	0.0350789943 	0.0350789943 	0.0350789943 	0.0073341894 	0.0073341894 	0.0073341894 	0.0049712873 	0.0037489634 	 0.0037489634 	
2.2650000000 	0.7889289252 	0.0345223899 	0.0345223899 	0.0345223899 	0.0071552068 	0.0071552068 	0.0071552068 	0.0048325320 	0.0036734059 	 0.0036734059 	
2.2800000000 	0.7930446595 	0.0339704658 	0.0339704658 	0.0339704658 	0.0069800812 	0.0069800812 	0.0069800812 	0.0046975139 	0.0035991342 	 0.0035991342 	
2.2950000000 	0.7970944724 	0.0334233388 	0.0334233388 	0.0334233388 	0.0068087515 	0.0068087515 	0.0068087515 	0.0045661386 	0.0035261347 	 0.0035261347 	
2.3100000000 	0.8010789413 	0.0328811181 	0.0328811181 	0.0328811181 	0.0066411564 	0.0066411564 	0.0066411564 	0.0044383139 	0.0034543934 	 0.0034543934 	
2.3250000000 	0.8049986567 	0.0323439056 	0.0323439056 	0.0323439056 	0.0064772346 	0.0064772346 	0.0064772346 	0.0043139496 	0.0033838961 	 0.0033838961 	
2.3400000000 	0.8088542208 	0.0318117960 	0.0318117960 	0.0318117960 	0.0063169249 	0.0063169249 	0.0063169249 	0.0041929576 	0.0033146286 	 0.0033146286 	
2.3550000000 	0.8126462471 	0.0312848774 	0.0312848774 	0.0312848774 	0.0061601662 	0.0061601662 	0.0061601662 	0.0040752517 	0.0032465766 	 0.0032465766 	
2.3700000000 	0.8163753596 	0.0307632308 	0.0307632308 	0.0307632308 	0.0060068977 	0.0060068977 	0.0060068977 	0.0039607476 	0.0031797256 	 0.0031797257 	
2.3850000000 	0.8200421914 	0.0302469311 	0.0302469311 	0.0302469311 	0.0058570586 	0.0058570586 	0.0058570586 	0.0038493630 	0.0031140612 	 0.0031140612 	
2.4000000000 	0.8236473846 	0.0297360467 	0.0297360467 	0.0297360467 	0.0057105885 	0.0057105885 	0.0057105885 	0.0037410174 	0.0030495687 	 0.0030495687 	
2.4150000000 	0.8271915895 	0.0292306402 	0.0292306402 	0.0292306402 	0.0055674274 	0.0055674274 	0.0055674274 	0.0036356323 	0.0029862335 	 0.0029862335 	
2.4300000000 	0.8306754633 	0.0287307681 	0.0287307681 	0.0287307681 	0.0054275155 	0.0054275155 	0.0054275155 	0.0035331309 	0.0029240409 	 0.0029240409 	
2.4450000000 	0.8340996702 	0.0282364814 	0.0282364814 	0.0282364814 	0.0052907935 	0.0052907935 	0.0052907935 	0.0034334383 	0.0028629760 	 0.0028629760 	
2.4600000000 	0.8374648800 	0.0277478256 	0.0277478256 	0.0277478256 	0.0051572025 	0.0051572025 	0.0051572025 	0.0033364812 	0.0028030242 	 0.0028030242 	
2.4750000000 	0.8407717680 	0.0272648409 	0.0272648409 	0.0272648409 	0.0050266840 	0.0050266840 	0.0050266840 	0.0032421881 	0.0027441706 	 0.0027441706 	
2.4900000000 	0.8440210141 	0.0267875624 	0.0267875624 	0.0267875624 	0.0048991801 	0.0048991801 	0.0048991801 	0.0031504894 	0.0026864006 	 0.0026864006 	
2.5050000000 	0.8472133022 	0.0263160205 	0.0263160205 	0.0263160205 	0.0047746334 	0.0047746334 	0.0047746334 	0.0030613168 	0.0026296991 	 0.0026296991 	
2.5200000000 	0.8503493198 	0.0258502406 	0.0258502406 	0.0258502406 	0.0046529870 	0.0046529870 	0.0046529870 	0.0029746039 	0.0025740516 	 0.0025740516 	
2.5350000000 	0.8534297573 	0.0253902438 	0.0253902438 	0.0253902438 	0.0045341845 	0.0045341845 	0.0045341845 	0.0028902859 	0.0025194432 	 0.0025194432 	
2.5500000000 	0.8564553074 	0.0249360467 	0.0249360467 	0.0249360467 	0.0044181703 	0.0044181703 	0.0044181703 	0.0028082993 	0.0024658593 	 0.0024658593 	
2.5650000000 	0.8594266647 	0.0244876618 	0.0244876618 	0.0244876618 	0.0043048893 	0.0043048893 	0.0043048893 	0.0027285825 	0.0024132850 	 0.0024132850 	
2.5800000000 	0.8623445251 	0.0240450975 	0.0240450975 	0.0240450975 	0.0041942869 	0.0041942869 	0.0041942869 	0.0026510751 	0.0023617059 	 0.0023617059 	
2.5950000000 	0.8652095857 	0.0236083584 	0.0236083584 	0.0236083584 	0.0040863093 	0.0040863093 	0.0040863093 	0.0025757185 	0.0023111073 	 0.0023111073 	
2.6100000000 	0.8680225436 	0.0231774453 	0.0231774453 	0.0231774453 	0.0039809034 	0.0039809034 	0.0039809034 	0.0025024552 	0.0022614747 	 0.0022614747 	
2.6250000000 	0.8707840961 	0.0227523554 	0.0227523554 	0.0227523554 	0.0038780166 	0.0038780166 	0.0038780166 	0.0024312294 	0.0022127936 	 0.0022127936 	
2.6400000000 	0.8734949402 	0.0223330828 	0.0223330828 	0.0223330828 	0.0037775971 	0.0037775971 	0.0037775971 	0.0023619864 	0.0021650497 	 0.0021650497 	
2.6550000000 	0.8761557719 	0.0219196180 	0.0219196180 	0.0219196180 	0.0036795939 	0.0036795939 	0.0036795939 	0.0022946733 	0.0021182286 	 0.0021182286 	
2.6700000000 	0.8787672860 	0.0215119485 	0.0215119485 	0.0215119485 	0.0035839564 	0.0035839564 	0.0035839564 	0.0022292380 	0.0020723161 	 0.0020723161 	
2.6850000000 	0.8813301757 	0.0211100590 	0.0211100590 	0.0211100590 	0.0034906351 	0.0034906351 	0.0034906351 	0.0021656301 	0.0020272982 	 0.0020272982 	
2.7000000000 	0.8838451324 	0.0207139310 	0.0207139310 	0.0207139310 	0.0033995809 	0.0033995809 	0.0033995809 	0.0021038003 	0.0019831607 	 0.0019831607 	
2.7150000000 	0.8863128452 	0.0203235436 	0.0203235436 	0.0203235436 	0.0033107455 	0.0033107455 	0.0033107455 	0.0020437006 	0.0019398897 	 0.0019398897 	
2.7300000000 	0.8887340004 	0.0199388733 	0.0199388733 	0.0199388733 	0.0032240815 	0.0032240815 	0.0032240815 	0.0019852842 	0.0018974714 	 0.0018974714 	
2.7450000000 	0.8911092815 	0.0195598940 	0.0195598940 	0.0195598940 	0.0031395420 	0.0031395420 	0.0031395420 	0.0019285055 	0.0018558920 	 0.0018558920 	
2.7600000000 	0.8934393691 	0.0191865773 	0.0191865773 	0.0191865773 	0.0030570810 	0.0030570810 	0.0030570810 	0.0018733201 	0.0018151380 	 0.0018151380 	
2.7750000000 	0.8957249400 	0.0188188927 	0.0188188927 	0.0188188927 	0.0029766532 	0.0029766532 	0.0029766532 	0.0018196845 	0.0017751959 	 0.0017751959 	
2.7900000000 	0.8979666673 	0.0184568075 	0.0184568075 	0.0184568075 	0.0028982139 	0.0028982139 	0.0028982139 	0.0017675567 	0.0017360522 	 0.0017360522 	
2.8050000000 	0.9001652203 	0.0181002871 	0.0181002871 	0.0181002871 	0.0028217193 	0.0028217193 	0.0028217193 	0.0017168955 	0.0016976937 	 0.0016976937 	
2.8200000000 	0.9023212640 	0.0177492949 	0.0177492949 	0.0177492949 	0.0027471264 	0.0027471264 	0.0027471264 	0.0016676609 	0.0016601073 	 0.0016601073 	
2.8350000000 	0.9044354590 	0.0174037927 	0.0174037927 	0.0174037927 	0.0026743927 	0.0026743927 	0.0026743927 	0.0016198139 	0.0016232800 	 0.0016232800 	
2.8500000000 	0.9065084612 	0.0170637404 	0.0170637404 	0.0170637404 	0.0026034765 	0.0026034765 	0.0026034765 	0.0015733164 	0.0015871988 	 0.0015871988 	
2.8650000000 	0.9085409217 	0.0167290965 	0.0167290965 	0.0167290965 	0.0025343371 	0.0025343371 	0.0025343371 	0.0015281315 	0.0015518512 	 0.0015518512 	
2.8800000000 	0.9105334867 	0.0163998180 	0.0163998180 	0.0163998180 	0.0024669341 	0.0024669341 	0.0024669341 	0.0014842231 	0.0015172243 	 0.0015172243 	
2.8950000000 	0.9124867971 	0.0160758605 	0.0160758605 	0.0160758605 	0.0024012281 	0.0024012281 	0.0024012281 	0.0014415561 	0.0014833058 	 0.0014833058 	
2.9100000000 	0.9144014883 	0.0157571783 	0.0157571783 	0.0157571783 	0.0023371805 	0.0023371805 	0.0023371805 	0.0014000964 	0.0014500834 	 0.0014500834 	
2.9250000000 	0.9162781904 	0.0154437244 	0.0154437244 	0.0154437244 	0.0022747530 	0.0022747530 	0.0022747530 	0.0013598106 	0.0014175448 	 0.0014175448 	
2.9400000000 	0.9181175279 	0.0151354508 	0.0151354508 	0.0151354508 	0.0022139085 	0.0022139085 	0.0022139085 	0.0013206664 	0.0013856779 	 0.0013856779 	
2.9550000000 	0.9199201194 	0.0148323085 	0.0148323085 	0.0148323085 	0.0021546103 	0.0021546103 	0.0021546103 	0.0012826322 	0.0013544709 	 0.0013544709 	
2.9700000000 	0.9216865775 	0.0145342473 	0.0145342473 	0.0145342473 	0.0020968224 	0.0020968224 	0.0020968224 	0.0012456773 	0.0013239120 	 0.0013239120 	
2.9850000000 	0.9234175089 	0.0142412163 	0.0142412163 	0.0142412163 	0.0020405097 	0.0020405097 	0.0020405097 	0.0012097717 	0.0012939896 	 0.0012939896 	
3.0000000000 	0.9251135143 	0.0139531637 	0.0139531637 	0.0139531637 	0.0019856376 	0.0019856376 	0.0019856376 	0.0011748865 	0.0012646922 	 0.0012646922 	
3.0150000000 	0.9267751878 	0.0136700371 	0.0136700371 	0.0136700371 	0.0019321722 	0.0019321722 	0.0019321722 	0.0011409932 	0.0012360084 	 0.0012360084 	
3.0300000000 	0.9284031177 	0.0133917832 	0.0133917832 	0.0133917832 	0.0018800803 	0.0018800803 	0.0018800803 	0.0011080644 	0.0012079270 	 0.0012079270 	
3.0450000000 	0.9299978855 	0.0131183482 	0.0131183482 	0.0131183482 	0.0018293294 	0.0018293294 	0.0018293294 	0.0010760731 	0.0011804371 	 0.0011804371 	
3.0600000000 	0.9315600664 	0.0128496776 	0.0128496776 	0.0128496776 	0.0017798875 	0.0017798875 	0.0017798875 	0.0010449932 	0.0011535277 	 0.0011535277 	
3.0750000000 	0.9330902291 	0.0125857167 	0.0125857167 	0.0125857167 	0.0017317235 	0.0017317235 	0.0017317235 	0.0010147993 	0.0011271880 	 0.0011271880 	
3.0900000000 	0.9345889356 	0.0123264101 	0.0123264101 	0.0123264101 	0.0016848067 	0.0016848067 	0.0016848067 	0.0009854668 	0.0011014075 	 0.0011014075 	
3.1050000000 	0.9360567415 	0.0120717020 	0.0120717020 	0.0120717020 	0.0016391072 	0.0016391072 	0.0016391072 	0.0009569715 	0.0010761757 	 0.0010761757 	
3.1200000000 	0.9374941954 	0.0118215365 	0.0118215365 	0.0118215365 	0.0015945956 	0.0015945956 	0.0015945956 	0.0009292900 	0.0010514823 	 0.0010514823 	
3.1350000000 	0.9389018395 	0.0115758573 	0.0115758573 	0.0115758573 	0.0015512432 	0.0015512432 	0.0015512432 	0.0009023995 	0.0010273171 	 0.0010273171 	
3.1500000000 	0.9402802089 	0.0113346077 	0.0113346077 	0.0113346077 	0.0015090218 	0.0015090218 	0.0015090218 	0.0008762779 	0.0010036701 	 0.0010036701 	
3.1650000000 	0.9416298324 	0.0110977312 	0.0110977312 	0.0110977312 	0.0014679040 	0.0014679040 	0.0014679040 	0.0008509035 	0.0009805315 	 0.0009805315 	
3.1800000000 	0.9429512315 	0.0108651707 	0.0108651707 	0.0108651707 	0.0014278626 	0.0014278626 	0.0014278626 	0.0008262555 	0.0009578914 	 0.0009578914 	
3.1950000000 	0.9442449213 	0.0106368694 	0.0106368694 	0.0106368694 	0.0013888715 	0.0013888715 	0.0013888715 	0.0008023134 	0.0009357404 	 0.0009357404 	
3.2100000000 	0.9455114098 	0.0104127702 	0.0104127702 	0.0104127702 	0.0013509047 	0.0013509047 	0.0013509047 	0.0007790574 	0.0009140690 	 0.0009140690 	
3.2250000000 	0.9467511983 	0.0101928160 	0.0101928160 	0.0101928160 	0.0013139371 	0.0013139371 	0.0013139371 	0.0007564681 	0.0008928679 	 0.0008928679 	
3.2400000000 	0.9479647813 	0.0099769500 	0.0099769500 	0.0099769500 	0.0012779439 	0.0012779439 	0.0012779439 	0.0007345267 	0.0008721279 	 0.0008721279 	
3.2550000000 	0.9491526464 	0.0097651151 	0.0097651151 	0.0097651151 	0.0012429010 	0.0012429010 	0.0012429010 	0.0007132151 	0.0008518400 	 0.0008518400 	
3.2700000000 	0.9503152744 	0.0095572545 	0.0095572545 	0.0095572545 	0.0012087848 	0.0012087848 	0.0012087848 	0.0006925153 	0.0008319954 	 0.0008319954 	
3.2850000000 	0.9514531394 	0.0093533114 	0.0093533114 	0.0093533114 	0.0011755721 	0.0011755721 	0.0011755721 	0.0006724102 	0.0008125854 	 0.0008125854 	
3.3000000000 	0.9525667085 	0.0091532292 	0.0091532292 	0.0091532292 	0.0011432405 	0.0011432405 	0.0011432405 	0.0006528830 	0.0007936012 	 0.0007936012 	
3.3150000000 	0.9536564422 	0.0089569517 	0.0089569517 	0.0089569517 	0.0011117679 	0.0011117679 	0.0011117679 	0.0006339172 	0.0007750346 	 0.0007750346 	
3.3300000000 	0.9547227943 	0.0087644225 	0.0087644225 	0.0087644225 	0.0010811326 	0.0010811326 	0.0010811326 	0.0006154970 	0.0007568772 	 0.0007568772 	
3.3450000000 	0.9557662118 	0.0085755858 	0.0085755858 	0.0085755858 	0.0010513136 	0.0010513136 	0.0010513136 	0.0005976070 	0.0007391207 	 0.0007391207 	
3.3600000000 	0.9567871349 	0.0083903859 	0.0083903859 	0.0083903859 	0.0010222903 	0.0010222903 	0.0010222903 	0.0005802321 	0.0007217572 	 0.0007217572 	
3.3750000000 	0.9577859973 	0.0082087674 	0.0082087674 	0.0082087674 	0.0009940426 	0.0009940426 	0.0009940426 	0.0005633577 	0.0007047788 	 0.0007047788 	
