##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
4.9500000000 	0.9938535693 	0.0006522683 	0.0006522683 	0.0006522683 	0.0000467810 	0.0000467810 	0.0000467810 	0.0000242619 	0.0001702599 	 0.0001702599 	
5.0000000000 	0.9941068612 	0.0005989852 	0.0005989852 	0.0005989852 	0.0000423809 	0.0000423809 	0.0000423809 	0.0000219512 	0.0001559612 	 0.0001559612 	
5.0500000000 	0.9943394495 	0.0005499335 	0.0005499335 	0.0005499335 	0.0000383920 	0.0000383920 	0.0000383920 	0.0000198602 	0.0001428402 	 0.0001428402 	
5.1000000000 	0.9945529796 	0.0005047899 	0.0005047899 	0.0005047899 	0.0000347763 	0.0000347763 	0.0000347763 	0.0000179682 	0.0001308023 	 0.0001308023 	
5.1500000000 	0.9947489712 	0.0004632549 	0.0004632549 	0.0004632549 	0.0000314991 	0.0000314991 	0.0000314991 	0.0000162562 	0.0001197603 	 0.0001197603 	
5.2000000000 	0.9949288273 	0.0004250503 	0.0004250503 	0.0004250503 	0.0000285290 	0.0000285290 	0.0000285290 	0.0000147071 	0.0001096338 	 0.0001096338 	
5.2500000000 	0.9950938426 	0.0003899183 	0.0003899183 	0.0003899183 	0.0000258375 	0.0000258375 	0.0000258375 	0.0000133054 	0.0001003486 	 0.0001003486 	
5.3000000000 	0.9952452117 	0.0003576203 	0.0003576203 	0.0003576203 	0.0000233986 	0.0000233986 	0.0000233986 	0.0000120372 	0.0000918364 	 0.0000918364 	
5.3500000000 	0.9953840359 	0.0003279349 	0.0003279349 	0.0003279349 	0.0000211888 	0.0000211888 	0.0000211888 	0.0000108898 	0.0000840344 	 0.0000840344 	
5.4000000000 	0.9955113309 	0.0003006576 	0.0003006576 	0.0003006576 	0.0000191867 	0.0000191867 	0.0000191867 	0.0000098516 	0.0000768844 	 0.0000768844 	
5.4500000000 	0.9956280324 	0.0002755990 	0.0002755990 	0.0002755990 	0.0000173730 	0.0000173730 	0.0000173730 	0.0000089123 	0.0000703331 	 0.0000703331 	
5.5000000000 	0.9957350027 	0.0002525840 	0.0002525840 	0.0002525840 	0.0000157299 	0.0000157299 	0.0000157299 	0.0000080625 	0.0000643315 	 0.0000643315 	
5.5500000000 	0.9958330358 	0.0002314506 	0.0002314506 	0.0002314506 	0.0000142416 	0.0000142416 	0.0000142416 	0.0000072936 	0.0000588343 	 0.0000588343 	
5.6000000000 	0.9959228630 	0.0002120493 	0.0002120493 	0.0002120493 	0.0000128936 	0.0000128936 	0.0000128936 	0.0000065980 	0.0000537999 	 0.0000537999 	
5.6500000000 	0.9960051570 	0.0001942421 	0.0001942421 	0.0001942421 	0.0000116727 	0.0000116727 	0.0000116727 	0.0000059687 	0.0000491901 	 0.0000491901 	
5.7000000000 	0.9960805373 	0.0001779012 	0.0001779012 	0.0001779012 	0.0000105670 	0.0000105670 	0.0000105670 	0.0000053994 	0.0000449698 	 0.0000449698 	
5.7500000000 	0.9961495735 	0.0001629092 	0.0001629092 	0.0001629092 	0.0000095657 	0.0000095657 	0.0000095657 	0.0000048844 	0.0000411065 	 0.0000411065 	
5.8000000000 	0.9962127894 	0.0001491573 	0.0001491573 	0.0001491573 	0.0000086589 	0.0000086589 	0.0000086589 	0.0000044184 	0.0000375707 	 0.0000375707 	
5.8500000000 	0.9962706669 	0.0001365455 	0.0001365455 	0.0001365455 	0.0000078379 	0.0000078379 	0.0000078379 	0.0000039969 	0.0000343350 	 0.0000343350 	
5.9000000000 	0.9963236487 	0.0001249814 	0.0001249814 	0.0001249814 	0.0000070944 	0.0000070944 	0.0000070944 	0.0000036155 	0.0000313744 	 0.0000313744 	
5.9500000000 	0.9963721418 	0.0001143800 	0.0001143800 	0.0001143800 	0.0000064213 	0.0000064213 	0.0000064213 	0.0000032706 	0.0000286659 	 0.0000286659 	
6.0000000000 	0.9964165199 	0.0001046629 	0.0001046629 	0.0001046629 	0.0000058118 	0.0000058118 	0.0000058118 	0.0000029585 	0.0000261884 	 0.0000261884 	
6.0500000000 	0.9964571266 	0.0000957579 	0.0000957579 	0.0000957579 	0.0000052601 	0.0000052601 	0.0000052601 	0.0000026762 	0.0000239224 	 0.0000239224 	
6.1000000000 	0.9964942771 	0.0000875986 	0.0000875986 	0.0000875986 	0.0000047606 	0.0000047606 	0.0000047606 	0.0000024208 	0.0000218501 	 0.0000218501 	
6.1500000000 	0.9965282609 	0.0000801238 	0.0000801238 	0.0000801238 	0.0000043084 	0.0000043084 	0.0000043084 	0.0000021898 	0.0000199553 	 0.0000199553 	
6.2000000000 	0.9965593440 	0.0000732772 	0.0000732772 	0.0000732772 	0.0000038990 	0.0000038990 	0.0000038990 	0.0000019808 	0.0000182230 	 0.0000182230 	
6.2500000000 	0.9965877700 	0.0000670069 	0.0000670069 	0.0000670069 	0.0000035285 	0.0000035285 	0.0000035285 	0.0000017917 	0.0000166393 	 0.0000166393 	
6.3000000000 	0.9966137630 	0.0000612655 	0.0000612655 	0.0000612655 	0.0000031931 	0.0000031931 	0.0000031931 	0.0000016207 	0.0000151918 	 0.0000151918 	
6.3500000000 	0.9966375280 	0.0000560092 	0.0000560092 	0.0000560092 	0.0000028895 	0.0000028895 	0.0000028895 	0.0000014660 	0.0000138689 	 0.0000138689 	
6.4000000000 	0.9966592534 	0.0000511976 	0.0000511976 	0.0000511976 	0.0000026148 	0.0000026148 	0.0000026148 	0.0000013261 	0.0000126600 	 0.0000126600 	
6.4500000000 	0.9966791119 	0.0000467937 	0.0000467937 	0.0000467937 	0.0000023661 	0.0000023661 	0.0000023661 	0.0000011995 	0.0000115554 	 0.0000115554 	
6.5000000000 	0.9966972617 	0.0000427637 	0.0000427637 	0.0000427637 	0.0000021410 	0.0000021410 	0.0000021410 	0.0000010850 	0.0000105462 	 0.0000105462 	
6.5500000000 	0.9967138479 	0.0000390764 	0.0000390764 	0.0000390764 	0.0000019373 	0.0000019373 	0.0000019373 	0.0000009814 	0.0000096243 	 0.0000096243 	
6.6000000000 	0.9967290036 	0.0000357029 	0.0000357029 	0.0000357029 	0.0000017529 	0.0000017529 	0.0000017529 	0.0000008877 	0.0000087822 	 0.0000087822 	
6.6500000000 	0.9967428505 	0.0000326171 	0.0000326171 	0.0000326171 	0.0000015861 	0.0000015861 	0.0000015861 	0.0000008030 	0.0000080131 	 0.0000080131 	
6.7000000000 	0.9967555003 	0.0000297948 	0.0000297948 	0.0000297948 	0.0000014351 	0.0000014351 	0.0000014351 	0.0000007263 	0.0000073108 	 0.0000073108 	
6.7500000000 	0.9967670552 	0.0000272139 	0.0000272139 	0.0000272139 	0.0000012985 	0.0000012985 	0.0000012985 	0.0000006570 	0.0000066694 	 0.0000066694 	
6.8000000000 	0.9967776089 	0.0000248539 	0.0000248539 	0.0000248539 	0.0000011748 	0.0000011748 	0.0000011748 	0.0000005942 	0.0000060838 	 0.0000060838 	
6.8500000000 	0.9967872472 	0.0000226963 	0.0000226963 	0.0000226963 	0.0000010630 	0.0000010630 	0.0000010630 	0.0000005375 	0.0000055492 	 0.0000055492 	
6.9000000000 	0.9967960486 	0.0000207239 	0.0000207239 	0.0000207239 	0.0000009617 	0.0000009617 	0.0000009617 	0.0000004862 	0.0000050611 	 0.0000050123 	
6.9500000000 	0.9968040848 	0.0000189210 	0.0000189210 	0.0000189210 	0.0000008684 	0.0000008684 	0.0000008684 	0.0000004072 	0.0000045644 	 0.0000045644 	
7.0000000000 	0.9968114218 	0.0000172728 	0.0000172728 	0.0000172728 	0.0000007823 	0.0000007823 	0.0000007823 	0.0000003498 	0.0000041557 	 0.0000041557 	
7.0500000000 	0.9968181194 	0.0000157659 	0.0000157659 	0.0000157659 	0.0000007032 	0.0000007032 	0.0000007032 	0.0000003005 	0.0000037827 	 0.0000037827 	
7.1000000000 	0.9968242324 	0.0000143881 	0.0000143881 	0.0000143881 	0.0000006308 	0.0000006308 	0.0000006308 	0.0000002582 	0.0000034425 	 0.0000034425 	
7.1500000000 	0.9968298111 	0.0000131284 	0.0000131284 	0.0000131284 	0.0000005649 	0.0000005649 	0.0000005649 	0.0000000000 	0.0000031322 	 0.0000030623 	
7.2000000000 	0.9968349008 	0.0000119731 	0.0000119731 	0.0000119731 	0.0000004750 	0.0000004750 	0.0000004750 	0.0000000000 	0.0000027795 	 0.0000027795 	
7.2500000000 	0.9968395419 	0.0000109134 	0.0000109134 	0.0000109134 	0.0000004078 	0.0000004078 	0.0000004078 	0.0000000000 	0.0000025220 	 0.0000025220 	
7.3000000000 	0.9968437718 	0.0000099422 	0.0000099422 	0.0000099422 	0.0000003501 	0.0000003501 	0.0000003501 	0.0000000000 	0.0000022878 	 0.0000022878 	
7.3500000000 	0.9968476247 	0.0000090530 	0.0000090530 	0.0000090530 	0.0000003005 	0.0000003005 	0.0000003005 	0.0000000000 	0.0000020749 	 0.0000020749 	
7.4000000000 	0.9968511327 	0.0000082396 	0.0000082396 	0.0000082396 	0.0000002580 	0.0000002580 	0.0000002580 	0.0000000000 	0.0000018814 	 0.0000018814 	
7.4500000000 	0.9968543252 	0.0000074961 	0.0000074961 	0.0000074961 	0.0000002215 	0.0000002215 	0.0000002215 	0.0000000000 	0.0000017057 	 0.0000017057 	
7.5000000000 	0.9968572293 	0.0000068170 	0.0000068170 	0.0000068170 	0.0000001902 	0.0000001902 	0.0000001902 	0.0000000000 	0.0000015460 	 0.0000015460 	
7.5500000000 	0.9968598701 	0.0000061970 	0.0000061970 	0.0000061970 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000014010 	 0.0000013224 	
7.6000000000 	0.9968622593 	0.0000055800 	0.0000055800 	0.0000055800 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000011946 	 0.0000011946 	
7.6500000000 	0.9968644175 	0.0000050403 	0.0000050403 	0.0000050403 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000010791 	 0.0000010791 	
7.7000000000 	0.9968663670 	0.0000045529 	0.0000045529 	0.0000045529 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000009747 	 0.0000009747 	
7.7500000000 	0.9968681280 	0.0000041126 	0.0000041126 	0.0000041126 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000008805 	 0.0000008805 	
7.8000000000 	0.9968697186 	0.0000037149 	0.0000037149 	0.0000037149 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000007953 	 0.0000007953 	
7.8500000000 	0.9968711555 	0.0000033556 	0.0000033556 	0.0000033556 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000007184 	 0.0000007184 	
7.9000000000 	0.9968724533 	0.0000030311 	0.0000030311 	0.0000030311 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000006489 	 0.0000006489 	
7.9500000000 	0.9968736257 	0.0000027380 	0.0000027380 	0.0000027380 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000005862 	 0.0000005862 	
8.0000000000 	0.9968746847 	0.0000024732 	0.0000024732 	0.0000024732 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000005295 	 0.0000005295 	
8.0500000000 	0.9968756413 	0.0000022340 	0.0000022340 	0.0000022340 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000004783 	 0.0000004783 	
8.1000000000 	0.9968765053 	0.0000020180 	0.0000020180 	0.0000020180 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000004320 	 0.0000004320 	
8.1500000000 	0.9968772858 	0.0000018228 	0.0000018228 	0.0000018228 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003902 	 0.0000003902 	
8.2000000000 	0.9968779908 	0.0000016465 	0.0000016465 	0.0000016465 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003525 	 0.0000003525 	
8.2500000000 	0.9968786277 	0.0000014873 	0.0000014873 	0.0000014873 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000003184 	 0.0000003184 	
8.3000000000 	0.9968792029 	0.0000013435 	0.0000013435 	0.0000013435 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002876 	 0.0000002876 	
8.3500000000 	0.9968797225 	0.0000012135 	0.0000012135 	0.0000012135 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002598 	 0.0000002598 	
8.4000000000 	0.9968801919 	0.0000010962 	0.0000010962 	0.0000010962 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002347 	 0.0000002347 	
8.4500000000 	0.9968806159 	0.0000009902 	0.0000009902 	0.0000009902 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000002120 	 0.0000002120 	
8.5000000000 	0.9968809989 	0.0000008944 	0.0000008944 	0.0000008944 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001915 	 0.0000001915 	
8.5500000000 	0.9968813448 	0.0000008079 	0.0000008079 	0.0000008079 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001730 	 0.0000001730 	
8.6000000000 	0.9968816573 	0.0000007298 	0.0000007298 	0.0000007298 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001562 	 0.0000001562 	
8.6500000000 	0.9968819395 	0.0000006592 	0.0000006592 	0.0000006592 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001411 	 0.0000001411 	
8.7000000000 	0.9968821945 	0.0000005955 	0.0000005955 	0.0000005955 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001275 	 0.0000001275 	
8.7500000000 	0.9968824248 	0.0000005379 	0.0000005379 	0.0000005379 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001152 	 0.0000001152 	
8.8000000000 	0.9968826329 	0.0000004859 	0.0000004859 	0.0000004859 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000001040 	 0.0000001040 	
8.8500000000 	0.9968828208 	0.0000004389 	0.0000004389 	0.0000004389 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000940 	 0.0000000940 	
8.9000000000 	0.9968829905 	0.0000003964 	0.0000003964 	0.0000003964 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000849 	 0.0000000849 	
8.9500000000 	0.9968831438 	0.0000003581 	0.0000003581 	0.0000003581 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000767 	 0.0000000767 	
9.0000000000 	0.9968832823 	0.0000003235 	0.0000003235 	0.0000003235 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000693 	 0.0000000693 	
9.0500000000 	0.9968834074 	0.0000002922 	0.0000002922 	0.0000002922 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000626 	 0.0000000626 	
9.1000000000 	0.9968835205 	0.0000002639 	0.0000002639 	0.0000002639 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000565 	 0.0000000565 	
9.1500000000 	0.9968836225 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000510 	 0.0000000000 	
9.2000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.2500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.3000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.3500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.4000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.4500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.5000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.5500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.6000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.6500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.7000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.7500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.8000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.8500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.9000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
9.9500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.0500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.1000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.1500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.2000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.2500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.3000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.3500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.4000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.4500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.5500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.6000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.6500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.7000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.7500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.8000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.8500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.9000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
10.9500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.0500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.1000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.1500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.2000000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
11.2500000000 	0.9968835715 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	 0.0000000000 	
