##input
##{
##time_step=0.05;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-8;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 2;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
4.9500000000 	1.2428715707 	0.0006950805 	0.0006950805 	0.0006950805 	0.0000432584 	0.0000432584 	0.0000432584 	0.0000206087 	0.0001839015 	 0.0001839018 	
5.0000000000 	1.2431505732 	0.0006371585 	0.0006371585 	0.0006371585 	0.0000390980 	0.0000390980 	0.0000390980 	0.0000186043 	0.0001681834 	 0.0001681837 	
5.0500000000 	1.2434063137 	0.0005839366 	0.0005839366 	0.0005839366 	0.0000353354 	0.0000353354 	0.0000353354 	0.0000167946 	0.0001537838 	 0.0001537841 	
5.1000000000 	1.2436406809 	0.0005350472 	0.0005350472 	0.0005350472 	0.0000319329 	0.0000319329 	0.0000319329 	0.0000151607 	0.0001405948 	 0.0001405951 	
5.1500000000 	1.2438554161 	0.0004901497 	0.0004901497 	0.0004901497 	0.0000288564 	0.0000288564 	0.0000288564 	0.0000136857 	0.0001285171 	 0.0001285173 	
5.2000000000 	1.2440521233 	0.0004489293 	0.0004489293 	0.0004489293 	0.0000260748 	0.0000260748 	0.0000260748 	0.0000123540 	0.0001174590 	 0.0001174593 	
5.2500000000 	1.2442322799 	0.0004110946 	0.0004110946 	0.0004110946 	0.0000235601 	0.0000235601 	0.0000235601 	0.0000111517 	0.0001073366 	 0.0001073367 	
5.3000000000 	1.2443972463 	0.0003763763 	0.0003763763 	0.0003763763 	0.0000212868 	0.0000212868 	0.0000212868 	0.0000100664 	0.0000980722 	 0.0000980724 	
5.3500000000 	1.2445482743 	0.0003445254 	0.0003445254 	0.0003445254 	0.0000192319 	0.0000192319 	0.0000192319 	0.0000090865 	0.0000895947 	 0.0000895949 	
5.4000000000 	1.2446865159 	0.0003153122 	0.0003153122 	0.0003153122 	0.0000173746 	0.0000173746 	0.0000173746 	0.0000082020 	0.0000818386 	 0.0000818388 	
5.4500000000 	1.2448130305 	0.0002885244 	0.0002885244 	0.0002885244 	0.0000156959 	0.0000156959 	0.0000156959 	0.0000074035 	0.0000747438 	 0.0000747439 	
5.5000000000 	1.2449287923 	0.0002639662 	0.0002639662 	0.0002639662 	0.0000141788 	0.0000141788 	0.0000141788 	0.0000066827 	0.0000682550 	 0.0000682551 	
5.5500000000 	1.2450346969 	0.0002414571 	0.0002414571 	0.0002414571 	0.0000128078 	0.0000128078 	0.0000128078 	0.0000060321 	0.0000623213 	 0.0000623214 	
5.6000000000 	1.2451315670 	0.0002208305 	0.0002208305 	0.0002208305 	0.0000115689 	0.0000115689 	0.0000115689 	0.0000054447 	0.0000568962 	 0.0000568963 	
5.6500000000 	1.2452201587 	0.0002019330 	0.0002019330 	0.0002019330 	0.0000104495 	0.0000104495 	0.0000104495 	0.0000049145 	0.0000519368 	 0.0000519369 	
5.7000000000 	1.2453011663 	0.0001846232 	0.0001846232 	0.0001846232 	0.0000094380 	0.0000094380 	0.0000094380 	0.0000044359 	0.0000474039 	 0.0000474040 	
5.7500000000 	1.2453752273 	0.0001687708 	0.0001687708 	0.0001687708 	0.0000085242 	0.0000085242 	0.0000085242 	0.0000040039 	0.0000432614 	 0.0000432615 	
5.8000000000 	1.2454429268 	0.0001542559 	0.0001542559 	0.0001542559 	0.0000076986 	0.0000076986 	0.0000076986 	0.0000036139 	0.0000394762 	 0.0000394763 	
5.8500000000 	1.2455048019 	0.0001409684 	0.0001409684 	0.0001409684 	0.0000069527 	0.0000069527 	0.0000069527 	0.0000032619 	0.0000360181 	 0.0000360182 	
5.9000000000 	1.2455613452 	0.0001288065 	0.0001288065 	0.0001288065 	0.0000062789 	0.0000062789 	0.0000062789 	0.0000029441 	0.0000328592 	 0.0000328592 	
5.9500000000 	1.2456130087 	0.0001176771 	0.0001176771 	0.0001176771 	0.0000056702 	0.0000056702 	0.0000056702 	0.0000026573 	0.0000299739 	 0.0000299740 	
6.0000000000 	1.2456602067 	0.0001074942 	0.0001074942 	0.0001074942 	0.0000051204 	0.0000051204 	0.0000051204 	0.0000023985 	0.0000273391 	 0.0000273391 	
6.0500000000 	1.2457033193 	0.0000981791 	0.0000981791 	0.0000981791 	0.0000046238 	0.0000046238 	0.0000046238 	0.0000021648 	0.0000249331 	 0.0000249332 	
6.1000000000 	1.2457426946 	0.0000896591 	0.0000896591 	0.0000896591 	0.0000041752 	0.0000041752 	0.0000041752 	0.0000019539 	0.0000227366 	 0.0000227366 	
6.1500000000 	1.2457786519 	0.0000818677 	0.0000818677 	0.0000818677 	0.0000037701 	0.0000037701 	0.0000037701 	0.0000017635 	0.0000207314 	 0.0000207314 	
6.2000000000 	1.2458114835 	0.0000747437 	0.0000747437 	0.0000747437 	0.0000034042 	0.0000034042 	0.0000034042 	0.0000015917 	0.0000189011 	 0.0000189011 	
6.2500000000 	1.2458414574 	0.0000682310 	0.0000682310 	0.0000682310 	0.0000030738 	0.0000030738 	0.0000030738 	0.0000014366 	0.0000172307 	 0.0000172307 	
6.3000000000 	1.2458688187 	0.0000622781 	0.0000622781 	0.0000622781 	0.0000027753 	0.0000027753 	0.0000027753 	0.0000012966 	0.0000157064 	 0.0000157064 	
6.3500000000 	1.2458937922 	0.0000568377 	0.0000568377 	0.0000568377 	0.0000025058 	0.0000025058 	0.0000025058 	0.0000011703 	0.0000143156 	 0.0000143156 	
6.4000000000 	1.2459165835 	0.0000518664 	0.0000518664 	0.0000518664 	0.0000022624 	0.0000022624 	0.0000022624 	0.0000010562 	0.0000130467 	 0.0000130467 	
6.4500000000 	1.2459373808 	0.0000473244 	0.0000473244 	0.0000473244 	0.0000020426 	0.0000020426 	0.0000020426 	0.0000009533 	0.0000118892 	 0.0000118892 	
6.5000000000 	1.2459563564 	0.0000431752 	0.0000431752 	0.0000431752 	0.0000018442 	0.0000018442 	0.0000018442 	0.0000008604 	0.0000108333 	 0.0000108334 	
6.5500000000 	1.2459736678 	0.0000393853 	0.0000393853 	0.0000393853 	0.0000016650 	0.0000016650 	0.0000016650 	0.0000007766 	0.0000098704 	 0.0000098704 	
6.6000000000 	1.2459894593 	0.0000359242 	0.0000359242 	0.0000359242 	0.0000015031 	0.0000015031 	0.0000015031 	0.0000007009 	0.0000089923 	 0.0000089923 	
6.6500000000 	1.2460038627 	0.0000327637 	0.0000327637 	0.0000327637 	0.0000013570 	0.0000013570 	0.0000013570 	0.0000006326 	0.0000081916 	 0.0000081916 	
6.7000000000 	1.2460169986 	0.0000298781 	0.0000298781 	0.0000298781 	0.0000012251 	0.0000012251 	0.0000012251 	0.0000005709 	0.0000074616 	 0.0000074616 	
6.7500000000 	1.2460289774 	0.0000272439 	0.0000272439 	0.0000272439 	0.0000011060 	0.0000011060 	0.0000011060 	0.0000005153 	0.0000067960 	 0.0000067960 	
6.8000000000 	1.2460398997 	0.0000248393 	0.0000248393 	0.0000248393 	0.0000009984 	0.0000009984 	0.0000009984 	0.0000004651 	0.0000061893 	 0.0000061893 	
6.8500000000 	1.2460498578 	0.0000226447 	0.0000226447 	0.0000226447 	0.0000009013 	0.0000009013 	0.0000009013 	0.0000004197 	0.0000056364 	 0.0000056364 	
6.9000000000 	1.2460589360 	0.0000206420 	0.0000206420 	0.0000206420 	0.0000008137 	0.0000008137 	0.0000008137 	0.0000003788 	0.0000051324 	 0.0000051324 	
6.9500000000 	1.2460672110 	0.0000188146 	0.0000188146 	0.0000188146 	0.0000007345 	0.0000007345 	0.0000007345 	0.0000003419 	0.0000046731 	 0.0000046731 	
7.0000000000 	1.2460747533 	0.0000171474 	0.0000171474 	0.0000171474 	0.0000006631 	0.0000006631 	0.0000006631 	0.0000003086 	0.0000042546 	 0.0000042546 	
7.0500000000 	1.2460816272 	0.0000156264 	0.0000156264 	0.0000156264 	0.0000005985 	0.0000005985 	0.0000005985 	0.0000002785 	0.0000038733 	 0.0000038733 	
7.1000000000 	1.2460878912 	0.0000142391 	0.0000142391 	0.0000142391 	0.0000005403 	0.0000005403 	0.0000005403 	0.0000002513 	0.0000035259 	 0.0000035259 	
7.1500000000 	1.2460935989 	0.0000129737 	0.0000129737 	0.0000129737 	0.0000004877 	0.0000004877 	0.0000004877 	0.0000002268 	0.0000032094 	 0.0000032094 	
7.2000000000 	1.2460987993 	0.0000118198 	0.0000118198 	0.0000118198 	0.0000004403 	0.0000004403 	0.0000004403 	0.0000002047 	0.0000029212 	 0.0000029212 	
7.2500000000 	1.2461035371 	0.0000107676 	0.0000107676 	0.0000107676 	0.0000003974 	0.0000003974 	0.0000003974 	0.0000001848 	0.0000026586 	 0.0000026586 	
7.3000000000 	1.2461078531 	0.0000098082 	0.0000098082 	0.0000098082 	0.0000003587 	0.0000003587 	0.0000003587 	0.0000001668 	0.0000024195 	 0.0000024195 	
7.3500000000 	1.2461117844 	0.0000089335 	0.0000089335 	0.0000089335 	0.0000003238 	0.0000003238 	0.0000003238 	0.0000001505 	0.0000022017 	 0.0000022017 	
7.4000000000 	1.2461153651 	0.0000081362 	0.0000081362 	0.0000081362 	0.0000002923 	0.0000002923 	0.0000002923 	0.0000001358 	0.0000020034 	 0.0000020034 	
7.4500000000 	1.2461186261 	0.0000074095 	0.0000074095 	0.0000074095 	0.0000002638 	0.0000002638 	0.0000002638 	0.0000001226 	0.0000018228 	 0.0000018228 	
7.5000000000 	1.2461215958 	0.0000067471 	0.0000067471 	0.0000067471 	0.0000002381 	0.0000002381 	0.0000002381 	0.0000001106 	0.0000016584 	 0.0000016584 	
7.5500000000 	1.2461243000 	0.0000061434 	0.0000061434 	0.0000061434 	0.0000002150 	0.0000002150 	0.0000002150 	0.0000000999 	0.0000015087 	 0.0000015087 	
7.6000000000 	1.2461267622 	0.0000055934 	0.0000055934 	0.0000055934 	0.0000001940 	0.0000001940 	0.0000001940 	0.0000000901 	0.0000013725 	 0.0000013725 	
7.6500000000 	1.2461290039 	0.0000050922 	0.0000050922 	0.0000050922 	0.0000001751 	0.0000001751 	0.0000001751 	0.0000000813 	0.0000012485 	 0.0000012485 	
7.7000000000 	1.2461310447 	0.0000046355 	0.0000046355 	0.0000046355 	0.0000001581 	0.0000001581 	0.0000001581 	0.0000000734 	0.0000011356 	 0.0000011356 	
7.7500000000 	1.2461329024 	0.0000042196 	0.0000042196 	0.0000042196 	0.0000001427 	0.0000001427 	0.0000001427 	0.0000000663 	0.0000010328 	 0.0000010329 	
7.8000000000 	1.2461345935 	0.0000038406 	0.0000038406 	0.0000038406 	0.0000001288 	0.0000001288 	0.0000001288 	0.0000000598 	0.0000009394 	 0.0000009394 	
7.8500000000 	1.2461361326 	0.0000034955 	0.0000034955 	0.0000034955 	0.0000001162 	0.0000001162 	0.0000001162 	0.0000000540 	0.0000008543 	 0.0000008543 	
7.9000000000 	1.2461375334 	0.0000031811 	0.0000031811 	0.0000031811 	0.0000001049 	0.0000001049 	0.0000001049 	0.0000000487 	0.0000007768 	 0.0000007768 	
7.9500000000 	1.2461388082 	0.0000028948 	0.0000028948 	0.0000028948 	0.0000000947 	0.0000000947 	0.0000000947 	0.0000000440 	0.0000007064 	 0.0000007064 	
8.0000000000 	1.2461399683 	0.0000026341 	0.0000026341 	0.0000026341 	0.0000000855 	0.0000000855 	0.0000000855 	0.0000000397 	0.0000006423 	 0.0000006423 	
8.0500000000 	1.2461410238 	0.0000023968 	0.0000023968 	0.0000023968 	0.0000000771 	0.0000000771 	0.0000000771 	0.0000000358 	0.0000005840 	 0.0000005840 	
8.1000000000 	1.2461419843 	0.0000021806 	0.0000021806 	0.0000021806 	0.0000000696 	0.0000000696 	0.0000000696 	0.0000000323 	0.0000005309 	 0.0000005309 	
8.1500000000 	1.2461428581 	0.0000019839 	0.0000019839 	0.0000019839 	0.0000000628 	0.0000000628 	0.0000000628 	0.0000000292 	0.0000004827 	 0.0000004827 	
8.2000000000 	1.2461436530 	0.0000018047 	0.0000018047 	0.0000018047 	0.0000000567 	0.0000000567 	0.0000000567 	0.0000000263 	0.0000004388 	 0.0000004388 	
8.2500000000 	1.2461443762 	0.0000016417 	0.0000016417 	0.0000016417 	0.0000000512 	0.0000000512 	0.0000000512 	0.0000000238 	0.0000003989 	 0.0000003989 	
8.3000000000 	1.2461450340 	0.0000014933 	0.0000014933 	0.0000014933 	0.0000000462 	0.0000000462 	0.0000000462 	0.0000000214 	0.0000003626 	 0.0000003626 	
8.3500000000 	1.2461456324 	0.0000013582 	0.0000013582 	0.0000013582 	0.0000000417 	0.0000000417 	0.0000000417 	0.0000000193 	0.0000003296 	 0.0000003296 	
8.4000000000 	1.2461461766 	0.0000012353 	0.0000012353 	0.0000012353 	0.0000000376 	0.0000000376 	0.0000000376 	0.0000000175 	0.0000002995 	 0.0000002995 	
8.4500000000 	1.2461466716 	0.0000011234 	0.0000011234 	0.0000011234 	0.0000000340 	0.0000000340 	0.0000000340 	0.0000000158 	0.0000002722 	 0.0000002722 	
8.5000000000 	1.2461471217 	0.0000010216 	0.0000010216 	0.0000010216 	0.0000000307 	0.0000000307 	0.0000000307 	0.0000000142 	0.0000002474 	 0.0000002474 	
8.5500000000 	1.2461475310 	0.0000009290 	0.0000009290 	0.0000009290 	0.0000000277 	0.0000000277 	0.0000000277 	0.0000000128 	0.0000002248 	 0.0000002248 	
8.6000000000 	1.2461479032 	0.0000008447 	0.0000008447 	0.0000008447 	0.0000000250 	0.0000000250 	0.0000000250 	0.0000000116 	0.0000002043 	 0.0000002043 	
8.6500000000 	1.2461482417 	0.0000007680 	0.0000007680 	0.0000007680 	0.0000000225 	0.0000000225 	0.0000000225 	0.0000000105 	0.0000001856 	 0.0000001856 	
8.7000000000 	1.2461485494 	0.0000006983 	0.0000006983 	0.0000006983 	0.0000000203 	0.0000000203 	0.0000000203 	0.0000000094 	0.0000001687 	 0.0000001687 	
8.7500000000 	1.2461488291 	0.0000006348 	0.0000006348 	0.0000006348 	0.0000000184 	0.0000000184 	0.0000000184 	0.0000000085 	0.0000001533 	 0.0000001533 	
8.8000000000 	1.2461490835 	0.0000005771 	0.0000005771 	0.0000005771 	0.0000000166 	0.0000000166 	0.0000000166 	0.0000000077 	0.0000001392 	 0.0000001392 	
8.8500000000 	1.2461493147 	0.0000005246 	0.0000005246 	0.0000005246 	0.0000000150 	0.0000000150 	0.0000000150 	0.0000000069 	0.0000001265 	 0.0000001265 	
8.9000000000 	1.2461495249 	0.0000004769 	0.0000004769 	0.0000004769 	0.0000000135 	0.0000000135 	0.0000000135 	0.0000000063 	0.0000001149 	 0.0000001143 	
8.9500000000 	1.2461497159 	0.0000004334 	0.0000004334 	0.0000004334 	0.0000000122 	0.0000000122 	0.0000000122 	0.0000000052 	0.0000001037 	 0.0000001037 	
9.0000000000 	1.2461498896 	0.0000003939 	0.0000003939 	0.0000003939 	0.0000000109 	0.0000000109 	0.0000000109 	0.0000000045 	0.0000000941 	 0.0000000941 	
9.0500000000 	1.2461500474 	0.0000003580 	0.0000003580 	0.0000003580 	0.0000000098 	0.0000000098 	0.0000000098 	0.0000000038 	0.0000000854 	 0.0000000854 	
9.1000000000 	1.2461501908 	0.0000003253 	0.0000003253 	0.0000003253 	0.0000000088 	0.0000000088 	0.0000000088 	0.0000000033 	0.0000000775 	 0.0000000775 	
9.1500000000 	1.2461503211 	0.0000002956 	0.0000002956 	0.0000002956 	0.0000000078 	0.0000000078 	0.0000000078 	0.0000000000 	0.0000000703 	 0.0000000693 	
9.2000000000 	1.2461504396 	0.0000002685 	0.0000002685 	0.0000002685 	0.0000000066 	0.0000000066 	0.0000000066 	0.0000000000 	0.0000000627 	 0.0000000627 	
9.2500000000 	1.2461505471 	0.0000002438 	0.0000002438 	0.0000002438 	0.0000000056 	0.0000000056 	0.0000000056 	0.0000000000 	0.0000000568 	 0.0000000568 	
9.3000000000 	1.2461506448 	0.0000002213 	0.0000002213 	0.0000002213 	0.0000000048 	0.0000000048 	0.0000000048 	0.0000000000 	0.0000000514 	 0.0000000514 	
9.3500000000 	1.2461507334 	0.0000002008 	0.0000002008 	0.0000002008 	0.0000000041 	0.0000000041 	0.0000000041 	0.0000000000 	0.0000000465 	 0.0000000465 	
9.4000000000 	1.2461508138 	0.0000001821 	0.0000001821 	0.0000001821 	0.0000000035 	0.0000000035 	0.0000000035 	0.0000000000 	0.0000000421 	 0.0000000421 	
9.4500000000 	1.2461508867 	0.0000001652 	0.0000001652 	0.0000001652 	0.0000000030 	0.0000000030 	0.0000000030 	0.0000000000 	0.0000000381 	 0.0000000381 	
9.5000000000 	1.2461509529 	0.0000001497 	0.0000001497 	0.0000001497 	0.0000000026 	0.0000000026 	0.0000000026 	0.0000000000 	0.0000000345 	 0.0000000345 	
9.5500000000 	1.2461510128 	0.0000001357 	0.0000001357 	0.0000001357 	0.0000000022 	0.0000000022 	0.0000000022 	0.0000000000 	0.0000000312 	 0.0000000312 	
9.6000000000 	1.2461510672 	0.0000001230 	0.0000001230 	0.0000001230 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000282 	 0.0000000272 	
9.6500000000 	1.2461511163 	0.0000001108 	0.0000001108 	0.0000001108 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000245 	 0.0000000245 	
9.7000000000 	1.2461511606 	0.0000001000 	0.0000001000 	0.0000001000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000222 	 0.0000000222 	
9.7500000000 	1.2461512006 	0.0000000902 	0.0000000902 	0.0000000902 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000200 	 0.0000000200 	
9.8000000000 	1.2461512366 	0.0000000814 	0.0000000814 	0.0000000814 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000180 	 0.0000000180 	
9.8500000000 	1.2461512692 	0.0000000735 	0.0000000735 	0.0000000735 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000163 	 0.0000000163 	
9.9000000000 	1.2461512986 	0.0000000663 	0.0000000663 	0.0000000663 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000147 	 0.0000000147 	
9.9500000000 	1.2461513251 	0.0000000599 	0.0000000599 	0.0000000599 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000133 	 0.0000000133 	
10.0000000000 	1.2461513491 	0.0000000540 	0.0000000540 	0.0000000540 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000120 	 0.0000000120 	
10.0500000000 	1.2461513707 	0.0000000488 	0.0000000488 	0.0000000488 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000108 	 0.0000000108 	
10.1000000000 	1.2461513902 	0.0000000440 	0.0000000440 	0.0000000440 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000098 	 0.0000000098 	
10.1500000000 	1.2461514078 	0.0000000397 	0.0000000397 	0.0000000397 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000088 	 0.0000000088 	
10.2000000000 	1.2461514237 	0.0000000358 	0.0000000358 	0.0000000358 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000079 	 0.0000000079 	
10.2500000000 	1.2461514380 	0.0000000323 	0.0000000323 	0.0000000323 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000072 	 0.0000000072 	
10.3000000000 	1.2461514510 	0.0000000292 	0.0000000292 	0.0000000292 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000065 	 0.0000000065 	
10.3500000000 	1.2461514626 	0.0000000263 	0.0000000263 	0.0000000263 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000058 	 0.0000000058 	
10.4000000000 	1.2461514732 	0.0000000238 	0.0000000238 	0.0000000238 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000053 	 0.0000000053 	
10.4500000000 	1.2461514827 	0.0000000215 	0.0000000215 	0.0000000215 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000048 	 0.0000000048 	
10.5000000000 	1.2461514913 	0.0000000194 	0.0000000194 	0.0000000194 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000043 	 0.0000000043 	
10.5500000000 	1.2461514990 	0.0000000175 	0.0000000175 	0.0000000175 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000039 	 0.0000000039 	
10.6000000000 	1.2461515060 	0.0000000158 	0.0000000158 	0.0000000158 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000035 	 0.0000000035 	
10.6500000000 	1.2461515123 	0.0000000142 	0.0000000142 	0.0000000142 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000032 	 0.0000000032 	
10.7000000000 	1.2461515180 	0.0000000128 	0.0000000128 	0.0000000128 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000028 	 0.0000000028 	
10.7500000000 	1.2461515231 	0.0000000116 	0.0000000116 	0.0000000116 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000026 	 0.0000000026 	
10.8000000000 	1.2461515278 	0.0000000105 	0.0000000105 	0.0000000105 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000023 	 0.0000000023 	
10.8500000000 	1.2461515320 	0.0000000094 	0.0000000094 	0.0000000094 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000021 	 0.0000000021 	
10.9000000000 	1.2461515357 	0.0000000085 	0.0000000085 	0.0000000085 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000019 	 0.0000000019 	
10.9500000000 	1.2461515392 	0.0000000077 	0.0000000077 	0.0000000077 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000017 	 0.0000000017 	
11.0000000000 	1.2461515422 	0.0000000069 	0.0000000069 	0.0000000069 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000015 	 0.0000000015 	
11.0500000000 	1.2461515450 	0.0000000063 	0.0000000063 	0.0000000063 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000014 	 0.0000000014 	
11.1000000000 	1.2461515475 	0.0000000057 	0.0000000057 	0.0000000057 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000013 	 0.0000000013 	
11.1500000000 	1.2461515498 	0.0000000051 	0.0000000051 	0.0000000051 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000011 	 0.0000000011 	
11.2000000000 	1.2461515518 	0.0000000046 	0.0000000046 	0.0000000046 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000010 	 0.0000000010 	
11.2500000000 	1.2461515537 	0.0000000042 	0.0000000042 	0.0000000042 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000000 	0.0000000009 	 0.0000000009 	
