155.0000000000 	 -0.0642497579 	 1.0063338720 	 0.0000499925 	 -0.0000000000 
155.5000000000 	 -0.0564846106 	 1.0047417333 	 0.0000499935 	 -0.0000000000 
156.0000000000 	 -0.0484731913 	 1.0033720706 	 0.0000499945 	 -0.0000000000 
156.5000000000 	 -0.0402470518 	 1.0022456669 	 0.0000499956 	 0.0000000000 
157.0000000000 	 -0.0318391273 	 1.0013816957 	 0.0000499967 	 0.0000000000 
157.5000000000 	 -0.0232837251 	 1.0007972188 	 0.0000499978 	 0.0000000000 
158.0000000000 	 -0.0146164994 	 1.0005066985 	 0.0000499989 	 0.0000000000 
158.5000000000 	 -0.0058744111 	 1.0005215425 	 0.0000500000 	 0.0000000000 
159.0000000000 	 0.0029043307 	 1.0008496942 	 0.0000500012 	 0.0000000000 
159.5000000000 	 0.0116803491 	 1.0014952831 	 0.0000500023 	 0.0000000000 
160.0000000000 	 0.0204132016 	 1.0024583489 	 0.0000500034 	 0.0000000000 
160.5000000000 	 0.0290615075 	 1.0037346488 	 0.0000500045 	 0.0000000000 
161.0000000000 	 0.0375831015 	 1.0053155567 	 0.0000500056 	 0.0000000000 
161.5000000000 	 0.0459352133 	 1.0071880611 	 0.0000500067 	 0.0000000000 
162.0000000000 	 0.0540746734 	 1.0093348641 	 0.0000500078 	 0.0000000000 
162.5000000000 	 0.0619581455 	 1.0117345811 	 0.0000500088 	 0.0000000000 
163.0000000000 	 0.0695423825 	 1.0143620379 	 0.0000500098 	 0.0000000000 
163.5000000000 	 0.0767845058 	 1.0171886604 	 0.0000500107 	 0.0000000000 
164.0000000000 	 0.0836423046 	 1.0201829463 	 0.0000500116 	 0.0000000000 
164.5000000000 	 0.0900745521 	 1.0233110073 	 0.0000500124 	 0.0000000000 
165.0000000000 	 0.0960413347 	 1.0265371698 	 0.0000500132 	 0.0000000000 
165.5000000000 	 0.1015043919 	 1.0298246156 	 0.0000500139 	 0.0000000000 
166.0000000000 	 0.1064274594 	 1.0331360492 	 0.0000500145 	 0.0000000000 
166.5000000000 	 0.1107766139 	 1.0364343709 	 0.0000500151 	 0.0000000000 
167.0000000000 	 0.1145206124 	 1.0396833415 	 0.0000500156 	 0.0000000000 
167.5000000000 	 0.1176312225 	 1.0428482179 	 0.0000500160 	 0.0000000000 
168.0000000000 	 0.1200835375 	 1.0458963470 	 0.0000500163 	 0.0000000000 
168.5000000000 	 0.1218562726 	 1.0487977000 	 0.0000500165 	 0.0000000000 
169.0000000000 	 0.1229320371 	 1.0515253371 	 0.0000500166 	 0.0000000000 
169.5000000000 	 0.1232975775 	 1.0540557894 	 0.0000500167 	 0.0000000000 
170.0000000000 	 0.1229439895 	 1.0563693526 	 0.0000500166 	 0.0000000000 
170.5000000000 	 0.1218668936 	 1.0584502851 	 0.0000500165 	 0.0000000000 
171.0000000000 	 0.1200665715 	 1.0602869099 	 0.0000500163 	 0.0000000000 
171.5000000000 	 0.1175480633 	 1.0618716192 	 0.0000500160 	 0.0000000000 
172.0000000000 	 0.1143212196 	 1.0632007863 	 0.0000500155 	 0.0000000000 
172.5000000000 	 0.1104007116 	 1.0642745899 	 0.0000500150 	 0.0000000000 
173.0000000000 	 0.1058059958 	 1.0650967579 	 0.0000500144 	 0.0000000000 
173.5000000000 	 0.1005612352 	 1.0656742434 	 0.0000500138 	 0.0000000000 
174.0000000000 	 0.0946951762 	 1.0660168414 	 0.0000500130 	 0.0000000000 
174.5000000000 	 0.0882409847 	 1.0661367608 	 0.0000500122 	 0.0000000000 
175.0000000000 	 0.0812360406 	 1.0660481657 	 0.0000500113 	 0.0000000000 
175.5000000000 	 0.0737216957 	 1.0657666972 	 0.0000500103 	 -0.0000000000 
176.0000000000 	 0.0657429955 	 1.0653089931 	 0.0000500093 	 -0.0000000000 
176.5000000000 	 0.0573483701 	 1.0646922151 	 0.0000500082 	 -0.0000000000 
177.0000000000 	 0.0485892959 	 1.0639335982 	 0.0000500071 	 -0.0000000000 
177.5000000000 	 0.0395199327 	 1.0630500318 	 0.0000500059 	 -0.0000000000 
178.0000000000 	 0.0301967404 	 1.0620576829 	 0.0000500047 	 -0.0000000000 
178.5000000000 	 0.0206780777 	 1.0609716688 	 0.0000500035 	 -0.0000000000 
179.0000000000 	 0.0110237881 	 1.0598057851 	 0.0000500022 	 -0.0000000000 
179.5000000000 	 0.0012947766 	 1.0585722937 	 0.0000500010 	 -0.0000000000 
180.0000000000 	 -0.0084474189 	 1.0572817719 	 0.0000499997 	 -0.0000000000 
180.5000000000 	 -0.0181410590 	 1.0559430242 	 0.0000499985 	 -0.0000000000 
181.0000000000 	 -0.0277246313 	 1.0545630548 	 0.0000499972 	 -0.0000000000 
181.5000000000 	 -0.0371372748 	 1.0531470972 	 0.0000499960 	 -0.0000000000 
182.0000000000 	 -0.0463191965 	 1.0516986978 	 0.0000499948 	 -0.0000000000 
182.5000000000 	 -0.0552120766 	 1.0502198472 	 0.0000499937 	 -0.0000000000 
183.0000000000 	 -0.0637594611 	 1.0487111524 	 0.0000499926 	 -0.0000000000 
183.5000000000 	 -0.0719071376 	 1.0471720444 	 0.0000499915 	 -0.0000000000 
184.0000000000 	 -0.0796034946 	 1.0456010116 	 0.0000499905 	 -0.0000000000 
184.5000000000 	 -0.0867998598 	 1.0439958526 	 0.0000499896 	 -0.0000000000 
185.0000000000 	 -0.0934508176 	 1.0423539406 	 0.0000499887 	 -0.0000000000 
185.5000000000 	 -0.0995145037 	 1.0406724915 	 0.0000499880 	 -0.0000000000 
186.0000000000 	 -0.1049528741 	 1.0389488292 	 0.0000499873 	 -0.0000000000 
186.5000000000 	 -0.1097319502 	 1.0371806408 	 0.0000499866 	 -0.0000000000 
187.0000000000 	 -0.1138220355 	 1.0353662170 	 0.0000499861 	 -0.0000000000 
187.5000000000 	 -0.1171979052 	 1.0335046712 	 0.0000499857 	 -0.0000000000 
188.0000000000 	 -0.1198389672 	 1.0315961340 	 0.0000499853 	 -0.0000000000 
188.5000000000 	 -0.1217293933 	 1.0296419193 	 0.0000499851 	 -0.0000000000 
189.0000000000 	 -0.1228582200 	 1.0276446582 	 0.0000499850 	 -0.0000000000 
189.5000000000 	 -0.1232194184 	 1.0256084006 	 0.0000499849 	 -0.0000000000 
190.0000000000 	 -0.1228119329 	 1.0235386812 	 0.0000499850 	 -0.0000000000 
190.5000000000 	 -0.1216396874 	 1.0214425505 	 0.0000499851 	 -0.0000000000 
191.0000000000 	 -0.1197115596 	 1.0193285706 	 0.0000499854 	 -0.0000000000 
191.5000000000 	 -0.1170413226 	 1.0172067755 	 0.0000499857 	 -0.0000000000 
192.0000000000 	 -0.1136475540 	 1.0150885989 	 0.0000499861 	 -0.0000000000 
192.5000000000 	 -0.1095535122 	 1.0129867685 	 0.0000499867 	 -0.0000000000 
193.0000000000 	 -0.1047869814 	 1.0109151707 	 0.0000499873 	 -0.0000000000 
193.5000000000 	 -0.0993800841 	 1.0088886873 	 0.0000499880 	 -0.0000000000 
194.0000000000 	 -0.0933690636 	 1.0069230070 	 0.0000499888 	 -0.0000000000 
194.5000000000 	 -0.0867940360 	 1.0050344142 	 0.0000499896 	 -0.0000000000 
195.0000000000 	 -0.0796987146 	 1.0032395592 	 0.0000499905 	 -0.0000000000 
195.5000000000 	 -0.0721301074 	 1.0015552129 	 0.0000499915 	 -0.0000000000 
196.0000000000 	 -0.0641381888 	 0.9999980093 	 0.0000499925 	 -0.0000000000 
196.5000000000 	 -0.0557755501 	 0.9985841811 	 0.0000499936 	 -0.0000000000 
197.0000000000 	 -0.0470970290 	 0.9973292914 	 0.0000499947 	 -0.0000000000 
197.5000000000 	 -0.0381593214 	 0.9962479665 	 0.0000499959 	 0.0000000000 
198.0000000000 	 -0.0290205798 	 0.9953536346 	 0.0000499971 	 0.0000000000 
198.5000000000 	 -0.0197399994 	 0.9946582741 	 0.0000499983 	 0.0000000000 
199.0000000000 	 -0.0103773973 	 0.9941721778 	 0.0000499995 	 0.0000000000 
199.5000000000 	 -0.0009927870 	 0.9939037353 	 0.0000500007 	 0.0000000000 
200.0000000000 	 0.0083540475 	 0.9938592404 	 0.0000500019 	 0.0000000000 
200.5000000000 	 0.0176039740 	 0.9940427263 	 0.0000500031 	 0.0000000000 
201.0000000000 	 0.0266989285 	 0.9944558325 	 0.0000500042 	 0.0000000000 
201.5000000000 	 0.0355823196 	 0.9950977079 	 0.0000500054 	 0.0000000000 
202.0000000000 	 0.0441994195 	 0.9959649518 	 0.0000500065 	 0.0000000000 
202.5000000000 	 0.0524977372 	 0.9970515959 	 0.0000500076 	 0.0000000000 
203.0000000000 	 0.0604273704 	 0.9983491284 	 0.0000500086 	 0.0000000000 
203.5000000000 	 0.0679413336 	 0.9998465612 	 0.0000500096 	 0.0000000000 
204.0000000000 	 0.0749958590 	 1.0015305401 	 0.0000500105 	 0.0000000000 
204.5000000000 	 0.0815506692 	 1.0033854964 	 0.0000500113 	 0.0000000000 
205.0000000000 	 0.0875692174 	 1.0053938392 	 0.0000500121 	 0.0000000000 
205.5000000000 	 0.0930188956 	 1.0075361841 	 0.0000500128 	 0.0000000000 
206.0000000000 	 0.0978712080 	 1.0097916149 	 0.0000500134 	 0.0000000000 
206.5000000000 	 0.1021019097 	 1.0121379753 	 0.0000500140 	 0.0000000000 
207.0000000000 	 0.1056911094 	 1.0145521818 	 0.0000500144 	 0.0000000000 
207.5000000000 	 0.1086233369 	 1.0170105558 	 0.0000500148 	 0.0000000000 
208.0000000000 	 0.1108875748 	 1.0194891655 	 0.0000500151 	 0.0000000000 
208.5000000000 	 0.1124772563 	 1.0219641716 	 0.0000500153 	 0.0000000000 
209.0000000000 	 0.1133902284 	 1.0244121707 	 0.0000500154 	 0.0000000000 
209.5000000000 	 0.1136286841 	 1.0268105275 	 0.0000500154 	 0.0000000000 
210.0000000000 	 0.1131990632 	 1.0291376908 	 0.0000500154 	 0.0000000000 
210.5000000000 	 0.1121119250 	 1.0313734855 	 0.0000500153 	 0.0000000000 
211.0000000000 	 0.1103817948 	 1.0334993752 	 0.0000500150 	 0.0000000000 
211.5000000000 	 0.1080269853 	 1.0354986894 	 0.0000500147 	 0.0000000000 
212.0000000000 	 0.1050693977 	 1.0373568122 	 0.0000500143 	 0.0000000000 
212.5000000000 	 0.1015343022 	 1.0390613272 	 0.0000500139 	 0.0000000000 
213.0000000000 	 0.0974501031 	 1.0406021174 	 0.0000500134 	 0.0000000000 
213.5000000000 	 0.0928480887 	 1.0419714181 	 0.0000500128 	 0.0000000000 
214.0000000000 	 0.0877621705 	 1.0431638231 	 0.0000500121 	 0.0000000000 
214.5000000000 	 0.0822286132 	 1.0441762443 	 0.0000500114 	 0.0000000000 
215.0000000000 	 0.0762857573 	 1.0450078275 	 0.0000500106 	 0.0000000000 
215.5000000000 	 0.0699737379 	 1.0456598273 	 0.0000500098 	 0.0000000000 
216.0000000000 	 0.0633342012 	 1.0461354448 	 0.0000500090 	 0.0000000000 
216.5000000000 	 0.0564100201 	 1.0464396339 	 0.0000500081 	 0.0000000000 
217.0000000000 	 0.0492450121 	 1.0465788801 	 0.0000500071 	 0.0000000000 
217.5000000000 	 0.0418836595 	 1.0465609607 	 0.0000500062 	 0.0000000000 
218.0000000000 	 0.0343708346 	 1.0463946896 	 0.0000500052 	 0.0000000000 
218.5000000000 	 0.0267515317 	 1.0460896567 	 0.0000500042 	 0.0000000000 
219.0000000000 	 0.0190706051 	 1.0456559660 	 0.0000500033 	 0.0000000000 
219.5000000000 	 0.0113725166 	 1.0451039805 	 0.0000500023 	 0.0000000000 
220.0000000000 	 0.0037010913 	 1.0444440796 	 0.0000500013 	 0.0000000000 
220.5000000000 	 -0.0039007155 	 1.0436864350 	 0.0000500003 	 0.0000000000 
221.0000000000 	 -0.0113910408 	 1.0428408091 	 0.0000499993 	 0.0000000000 
221.5000000000 	 -0.0187293253 	 1.0419163823 	 0.0000499984 	 -0.0000000000 
222.0000000000 	 -0.0258765121 	 1.0409216099 	 0.0000499975 	 -0.0000000000 
222.5000000000 	 -0.0327952325 	 1.0398641136 	 0.0000499966 	 -0.0000000000 
223.0000000000 	 -0.0394499796 	 1.0387506072 	 0.0000499957 	 -0.0000000000 
223.5000000000 	 -0.0458072674 	 1.0375868587 	 0.0000499949 	 -0.0000000000 
224.0000000000 	 -0.0518357765 	 1.0363776867 	 0.0000499941 	 -0.0000000000 
224.5000000000 	 -0.0575064850 	 1.0351269908 	 0.0000499934 	 -0.0000000000 
225.0000000000 	 -0.0627927856 	 1.0338378138 	 0.0000499927 	 -0.0000000000 
225.5000000000 	 -0.0676705870 	 1.0325124319 	 0.0000499921 	 -0.0000000000 
226.0000000000 	 -0.0721184006 	 1.0311524700 	 0.0000499915 	 -0.0000000000 
226.5000000000 	 -0.0761174123 	 1.0297590373 	 0.0000499910 	 -0.0000000000 
227.0000000000 	 -0.0796515376 	 1.0283328789 	 0.0000499905 	 -0.0000000000 
227.5000000000 	 -0.0827074629 	 1.0268745382 	 0.0000499901 	 -0.0000000000 
228.0000000000 	 -0.0852746697 	 1.0253845253 	 0.0000499898 	 -0.0000000000 
228.5000000000 	 -0.0873454444 	 1.0238634857 	 0.0000499895 	 -0.0000000000 
229.0000000000 	 -0.0889148724 	 1.0223123649 	 0.0000499893 	 -0.0000000000 
229.5000000000 	 -0.0899808168 	 1.0207325636 	 0.0000499892 	 -0.0000000000 
230.0000000000 	 -0.0905438824 	 1.0191260800 	 0.0000499891 	 -0.0000000000 
230.5000000000 	 -0.0906073659 	 1.0174956338 	 0.0000499891 	 -0.0000000000 
231.0000000000 	 -0.0901771914 	 1.0158447695 	 0.0000499892 	 -0.0000000000 
231.5000000000 	 -0.0892618329 	 1.0141779363 	 0.0000499893 	 -0.0000000000 
232.0000000000 	 -0.0878722243 	 1.0125005418 	 0.0000499895 	 -0.0000000000 
232.5000000000 	 -0.0860216577 	 1.0108189780 	 0.0000499897 	 -0.0000000000 
233.0000000000 	 -0.0837256704 	 1.0091406194 	 0.0000499900 	 -0.0000000000 
233.5000000000 	 -0.0810019222 	 1.0074737925 	 0.0000499904 	 -0.0000000000 
234.0000000000 	 -0.0778700640 	 1.0058277179 	 0.0000499908 	 -0.0000000000 
234.5000000000 	 -0.0743515983 	 1.0042124249 	 0.0000499912 	 -0.0000000000 
235.0000000000 	 -0.0704697327 	 1.0026386423 	 0.0000499917 	 -0.0000000000 
235.5000000000 	 -0.0662492286 	 1.0011176661 	 0.0000499923 	 -0.0000000000 
236.0000000000 	 -0.0617162447 	 0.9996612072 	 0.0000499928 	 -0.0000000000 
236.5000000000 	 -0.0568981780 	 0.9982812234 	 0.0000499935 	 -0.0000000000 
237.0000000000 	 -0.0518235018 	 0.9969897375 	 0.0000499941 	 -0.0000000000 
237.5000000000 	 -0.0465216033 	 0.9957986469 	 0.0000499948 	 -0.0000000000 
238.0000000000 	 -0.0410226211 	 0.9947195273 	 0.0000499955 	 -0.0000000000 
238.5000000000 	 -0.0353572835 	 0.9937634353 	 0.0000499962 	 -0.0000000000 
239.0000000000 	 -0.0295567485 	 0.9929407135 	 0.0000499970 	 -0.0000000000 
239.5000000000 	 -0.0236524468 	 0.9922608024 	 0.0000499977 	 -0.0000000000 
240.0000000000 	 -0.0176759277 	 0.9917320624 	 0.0000499985 	 -0.0000000000 
240.5000000000 	 -0.0116587098 	 0.9913616096 	 0.0000499993 	 -0.0000000000 
241.0000000000 	 -0.0056321349 	 0.9911551687 	 0.0000500001 	 -0.0000000000 
241.5000000000 	 0.0003727721 	 0.9911169466 	 0.0000500008 	 0.0000000000 
242.0000000000 	 0.0063254389 	 0.9912495271 	 0.0000500016 	 0.0000000000 
242.5000000000 	 0.0121958754 	 0.9915537919 	 0.0000500024 	 0.0000000000 
243.0000000000 	 0.0179547980 	 0.9920288666 	 0.0000500031 	 0.0000000000 
243.5000000000 	 0.0235737487 	 0.9926720948 	 0.0000500038 	 0.0000000000 
244.0000000000 	 0.0290252082 	 0.9934790402 	 0.0000500045 	 0.0000000000 
244.5000000000 	 0.0342827026 	 0.9944435165 	 0.0000500052 	 0.0000000000 
245.0000000000 	 0.0393209062 	 0.9955576453 	 0.0000500059 	 0.0000000000 
245.5000000000 	 0.0441157375 	 0.9968119413 	 0.0000500065 	 0.0000000000 
246.0000000000 	 0.0486444501 	 0.9981954223 	 0.0000500071 	 0.0000000000 
246.5000000000 	 0.0528857188 	 0.9996957432 	 0.0000500076 	 0.0000000000 
247.0000000000 	 0.0568197198 	 1.0012993510 	 0.0000500081 	 0.0000000000 
247.5000000000 	 0.0604282063 	 1.0029916591 	 0.0000500086 	 0.0000000000 
248.0000000000 	 0.0636945784 	 1.0047572363 	 0.0000500090 	 0.0000000000 
248.5000000000 	 0.0666039482 	 1.0065800090 	 0.0000500094 	 0.0000000000 
249.0000000000 	 0.0691431990 	 1.0084434710 	 0.0000500097 	 0.0000000000 
249.5000000000 	 0.0713010399 	 1.0103308997 	 0.0000500100 	 0.0000000000 
250.0000000000 	 0.0730680535 	 1.0122255720 	 0.0000500102 	 0.0000000000 
250.5000000000 	 0.0744367386 	 1.0141109791 	 0.0000500104 	 0.0000000000 
251.0000000000 	 0.0754015463 	 1.0159710336 	 0.0000500105 	 0.0000000000 
251.5000000000 	 0.0759589090 	 1.0177902675 	 0.0000500106 	 0.0000000000 
252.0000000000 	 0.0761072632 	 1.0195540165 	 0.0000500106 	 0.0000000000 
252.5000000000 	 0.0758470642 	 1.0212485877 	 0.0000500106 	 0.0000000000 
253.0000000000 	 0.0751807927 	 1.0228614078 	 0.0000500105 	 0.0000000000 
253.5000000000 	 0.0741129542 	 1.0243811500 	 0.0000500104 	 0.0000000000 
254.0000000000 	 0.0726500684 	 1.0257978370 	 0.0000500102 	 0.0000000000 
254.5000000000 	 0.0708006500 	 1.0271029184 	 0.0000500099 	 0.0000000000 
255.0000000000 	 0.0685751802 	 1.0282893226 	 0.0000500096 	 0.0000000000 
255.5000000000 	 0.0659860678 	 1.0293514821 	 0.0000500093 	 0.0000000000 
256.0000000000 	 0.0630476010 	 1.0302853319 	 0.0000500089 	 0.0000000000 
256.5000000000 	 0.0597758882 	 1.0310882837 	 0.0000500085 	 0.0000000000 
257.0000000000 	 0.0561887894 	 1.0317591739 	 0.0000500080 	 0.0000000000 
257.5000000000 	 0.0523058363 	 1.0322981904 	 0.0000500075 	 0.0000000000 
258.0000000000 	 0.0481481428 	 1.0327067787 	 0.0000500070 	 0.0000000000 
258.5000000000 	 0.0437383056 	 1.0329875299 	 0.0000500064 	 0.0000000000 
259.0000000000 	 0.0391002953 	 1.0331440541 	 0.0000500058 	 0.0000000000 
259.5000000000 	 0.0342593368 	 1.0331808425 	 0.0000500052 	 0.0000000000 
260.0000000000 	 0.0292417834 	 1.0331031211 	 0.0000500046 	 0.0000000000 
260.5000000000 	 0.0240749808 	 1.0329166996 	 0.0000500039 	 0.0000000000 
261.0000000000 	 0.0187871244 	 1.0326278201 	 0.0000500032 	 0.0000000000 
261.5000000000 	 0.0134071102 	 1.0322430078 	 0.0000500025 	 -0.0000000000 
262.0000000000 	 0.0079643797 	 1.0317689274 	 0.0000500018 	 -0.0000000000 
262.5000000000 	 0.0024887601 	 1.0312122494 	 0.0000500011 	 -0.0000000000 
263.0000000000 	 -0.0029896995 	 1.0305795277 	 0.0000500004 	 -0.0000000000 
263.5000000000 	 -0.0084408941 	 1.0298770923 	 0.0000499997 	 -0.0000000000 
264.0000000000 	 -0.0138348308 	 1.0291109577 	 0.0000499990 	 -0.0000000000 
264.5000000000 	 -0.0191417978 	 1.0282867507 	 0.0000499983 	 -0.0000000000 
265.0000000000 	 -0.0243325322 	 1.0274096568 	 0.0000499977 	 -0.0000000000 
265.5000000000 	 -0.0293783863 	 1.0264843864 	 0.0000499970 	 -0.0000000000 
266.0000000000 	 -0.0342514918 	 1.0255151621 	 0.0000499964 	 -0.0000000000 
266.5000000000 	 -0.0389249193 	 1.0245057244 	 0.0000499958 	 -0.0000000000 
267.0000000000 	 -0.0433728338 	 1.0234593569 	 0.0000499952 	 -0.0000000000 
267.5000000000 	 -0.0475706440 	 1.0223789281 	 0.0000499947 	 -0.0000000000 
268.0000000000 	 -0.0514951448 	 1.0212669496 	 0.0000499942 	 -0.0000000000 
268.5000000000 	 -0.0551246527 	 1.0201256465 	 0.0000499937 	 -0.0000000000 
269.0000000000 	 -0.0584391323 	 1.0189570390 	 0.0000499933 	 -0.0000000000 
269.5000000000 	 -0.0614203135 	 1.0177630313 	 0.0000499929 	 -0.0000000000 
270.0000000000 	 -0.0640517992 	 1.0165455065 	 0.0000499925 	 -0.0000000000 
270.5000000000 	 -0.0663191622 	 1.0153064222 	 0.0000499922 	 -0.0000000000 
271.0000000000 	 -0.0682100311 	 1.0140479057 	 0.0000499920 	 -0.0000000000 
271.5000000000 	 -0.0697141644 	 1.0127723444 	 0.0000499918 	 -0.0000000000 
272.0000000000 	 -0.0708235124 	 1.0114824697 	 0.0000499917 	 -0.0000000000 
272.5000000000 	 -0.0715322676 	 1.0101814312 	 0.0000499916 	 -0.0000000000 
273.0000000000 	 -0.0718369007 	 1.0088728582 	 0.0000499915 	 -0.0000000000 
273.5000000000 	 -0.0717361855 	 1.0075609079 	 0.0000499915 	 -0.0000000000 
274.0000000000 	 -0.0712312091 	 1.0062502974 	 0.0000499916 	 -0.0000000000 
274.5000000000 	 -0.0703253696 	 1.0049463187 	 0.0000499917 	 -0.0000000000 
275.0000000000 	 -0.0690243608 	 1.0036548362 	 0.0000499919 	 -0.0000000000 
275.5000000000 	 -0.0673361424 	 1.0023822656 	 0.0000499921 	 -0.0000000000 
276.0000000000 	 -0.0652708986 	 1.0011355352 	 0.0000499924 	 -0.0000000000 
276.5000000000 	 -0.0628409823 	 0.9999220295 	 0.0000499927 	 -0.0000000000 
277.0000000000 	 -0.0600608471 	 0.9987495160 	 0.0000499931 	 -0.0000000000 
277.5000000000 	 -0.0569469670 	 0.9976260574 	 0.0000499935 	 -0.0000000000 
278.0000000000 	 -0.0535177431 	 0.9965599105 	 0.0000499939 	 -0.0000000000 
278.5000000000 	 -0.0497933993 	 0.9955594132 	 0.0000499944 	 -0.0000000000 
279.0000000000 	 -0.0457958666 	 0.9946328630 	 0.0000499949 	 -0.0000000000 
279.5000000000 	 -0.0415486562 	 0.9937883896 	 0.0000499954 	 -0.0000000000 
280.0000000000 	 -0.0370767233 	 0.9930338227 	 0.0000499960 	 -0.0000000000 
280.5000000000 	 -0.0324063209 	 0.9923765605 	 0.0000499966 	 -0.0000000000 
281.0000000000 	 -0.0275648457 	 0.9918234388 	 0.0000499972 	 -0.0000000000 
281.5000000000 	 -0.0225806756 	 0.9913806056 	 0.0000499979 	 -0.0000000000 
282.0000000000 	 -0.0174830016 	 0.9910534033 	 0.0000499985 	 0.0000000000 
282.5000000000 	 -0.0123016522 	 0.9908462604 	 0.0000499992 	 0.0000000000 
283.0000000000 	 -0.0070669150 	 0.9907625957 	 0.0000499999 	 0.0000000000 
283.5000000000 	 -0.0018093537 	 0.9908047367 	 0.0000500006 	 0.0000000000 
284.0000000000 	 0.0034403775 	 0.9909738548 	 0.0000500012 	 0.0000000000 
284.5000000000 	 0.0086517197 	 0.9912699168 	 0.0000500019 	 0.0000000000 
285.0000000000 	 0.0137943966 	 0.9916916560 	 0.0000500026 	 0.0000000000 
285.5000000000 	 0.0188385985 	 0.9922365618 	 0.0000500032 	 0.0000000000 
286.0000000000 	 0.0237551660 	 0.9929008894 	 0.0000500039 	 0.0000000000 
286.5000000000 	 0.0285157679 	 0.9936796885 	 0.0000500045 	 0.0000000000 
287.0000000000 	 0.0330930755 	 0.9945668510 	 0.0000500051 	 0.0000000000 
287.5000000000 	 0.0374609297 	 0.9955551768 	 0.0000500056 	 0.0000000000 
288.0000000000 	 0.0415945010 	 0.9966364566 	 0.0000500062 	 0.0000000000 
288.5000000000 	 0.0454704408 	 0.9978015697 	 0.0000500067 	 0.0000000000 
289.0000000000 	 0.0490670229 	 0.9990405958 	 0.0000500071 	 0.0000000000 
289.5000000000 	 0.0523642744 	 1.0003429380 	 0.0000500075 	 0.0000000000 
290.0000000000 	 0.0553440949 	 1.0016974553 	 0.0000500079 	 0.0000000000 
290.5000000000 	 0.0579903629 	 1.0030926014 	 0.0000500083 	 0.0000000000 
291.0000000000 	 0.0602890293 	 1.0045165694 	 0.0000500086 	 0.0000000000 
291.5000000000 	 0.0622281970 	 1.0059574361 	 0.0000500088 	 0.0000000000 
292.0000000000 	 0.0637981858 	 1.0074033079 	 0.0000500090 	 0.0000000000 
292.5000000000 	 0.0649915825 	 1.0088424622 	 0.0000500092 	 0.0000000000 
293.0000000000 	 0.0658032767 	 1.0102634834 	 0.0000500093 	 0.0000000000 
293.5000000000 	 0.0662304796 	 1.0116553916 	 0.0000500093 	 0.0000000000 
294.0000000000 	 0.0662727295 	 1.0130077612 	 0.0000500093 	 0.0000000000 
294.5000000000 	 0.0659318809 	 1.0143108275 	 0.0000500093 	 0.0000000000 
295.0000000000 	 0.0652120788 	 1.0155555808 	 0.0000500092 	 0.0000000000 
295.5000000000 	 0.0641197182 	 1.0167338452 	 0.0000500091 	 0.0000000000 
296.0000000000 	 0.0626633901 	 1.0178383426 	 0.0000500089 	 0.0000000000 
296.5000000000 	 0.0608538125 	 1.0188627398 	 0.0000500086 	 0.0000000000 
297.0000000000 	 0.0587037498 	 1.0198016801 	 0.0000500084 	 0.0000000000 
297.5000000000 	 0.0562279183 	 1.0206507972 	 0.0000500080 	 0.0000000000 
298.0000000000 	 0.0534428814 	 1.0214067142 	 0.0000500077 	 0.0000000000 
298.5000000000 	 0.0503669335 	 1.0220670263 	 0.0000500073 	 0.0000000000 
299.0000000000 	 0.0470199739 	 1.0226302692 	 0.0000500069 	 0.0000000000 
299.5000000000 	 0.0434233726 	 1.0230958743 	 0.0000500064 	 0.0000000000 
300.0000000000 	 0.0395998274 	 1.0234641117 	 0.0000500059 	 0.0000000000 
300.5000000000 	 0.0355732151 	 1.0237360235 	 0.0000500054 	 0.0000000000 
301.0000000000 	 0.0313684366 	 1.0239133481 	 0.0000500048 	 0.0000000000 
301.5000000000 	 0.0270112572 	 1.0239984385 	 0.0000500043 	 0.0000000000 
302.0000000000 	 0.0225281442 	 1.0239941759 	 0.0000500037 	 0.0000000000 
302.5000000000 	 0.0179461006 	 1.0239038813 	 0.0000500031 	 0.0000000000 
303.0000000000 	 0.0132924993 	 1.0237312267 	 0.0000500025 	 0.0000000000 
303.5000000000 	 0.0085949154 	 1.0234801475 	 0.0000500019 	 0.0000000000 
304.0000000000 	 0.0038809601 	 1.0231547592 	 0.0000500013 	 -0.0000000000 
304.5000000000 	 -0.0008218839 	 1.0227592791 	 0.0000500007 	 -0.0000000000 
305.0000000000 	 -0.0054864246 	 1.0222979550 	 0.0000500001 	 -0.0000000000 
305.5000000000 	 -0.0100859187 	 1.0217750022 	 0.0000499995 	 -0.0000000000 
306.0000000000 	 -0.0145942258 	 1.0211945495 	 0.0000499989 	 -0.0000000000 
306.5000000000 	 -0.0189859565 	 1.0205605963 	 0.0000499983 	 -0.0000000000 
307.0000000000 	 -0.0232366149 	 1.0198769798 	 0.0000499978 	 -0.0000000000 
307.5000000000 	 -0.0273227342 	 1.0191473532 	 0.0000499973 	 -0.0000000000 
308.0000000000 	 -0.0312220044 	 1.0183751760 	 0.0000499968 	 -0.0000000000 
308.5000000000 	 -0.0349133918 	 1.0175637140 	 0.0000499963 	 -0.0000000000 
309.0000000000 	 -0.0383772503 	 1.0167160500 	 0.0000499958 	 -0.0000000000 
309.5000000000 	 -0.0415954223 	 1.0158351042 	 0.0000499954 	 -0.0000000000 
310.0000000000 	 -0.0445513308 	 1.0149236625 	 0.0000499951 	 -0.0000000000 
